smiles,task_name,test_pred,label_true
N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)c(C(F)(F)F)c3)o2)S1,Metabolism and nutrition disorders,1.543319e-06,0.0
N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)c(C(F)(F)F)c3)o2)S1,Nervous system disorders,2.1825872e-07,0.0
N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,Blood and lymphatic system disorders,2.8151675e-07,0.0
N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,Cardiac disorders,5.8766464e-08,0.0
N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,Gastrointestinal disorders,6.616856e-07,0.0
N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,Infections and infestations,1.9918409e-07,0.0
N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,Psychiatric disorders,9.314788e-08,0.0
N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,Vascular disorders,5.888495e-08,0.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Blood and lymphatic system disorders,0.6563491,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Cardiac disorders,0.90965575,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Ear and labyrinth disorders,0.4256868,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Endocrine disorder,0.7365962,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Eye disorders,0.9647043,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Gastrointestinal disorders,0.95585084,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Hepatobiliary disorders,0.66914034,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Immune system disorders,0.7205319,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Infections and infestations,0.74427974,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Metabolism and nutrition disorders,0.7511688,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Musculoskeletal and connective tissue disorders,0.82366914,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Nervous system disorders,0.9545846,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Psychiatric disorders,0.9655408,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Renal and urinary disorders,0.6843278,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Reproductive system and breast disorders,0.9483292,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,"Respiratory, thoracic and mediastinal disorders",0.80333537,0.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Skin and subcutaneous tissue disorders,0.89634633,1.0
CNCCCC1c2ccccc2C=Cc2ccccc21,Vascular disorders,0.88346976,1.0
CC1=CC(=O)NS(=O)(=O)O1,Ear and labyrinth disorders,0.66504604,0.0
CC1=CC(=O)NS(=O)(=O)O1,Hepatobiliary disorders,0.958553,0.0
CC1=CC(=O)NS(=O)(=O)O1,Vascular disorders,0.82168156,0.0
CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O,Cardiac disorders,0.023678562,0.0
CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O,Ear and labyrinth disorders,0.0045604454,0.0
CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O,Eye disorders,0.05046936,0.0
CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O,Hepatobiliary disorders,0.0047277785,0.0
CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O,Immune system disorders,0.13229352,0.0
CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O,Metabolism and nutrition disorders,0.019360216,0.0
CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O,Musculoskeletal and connective tissue disorders,0.020291178,0.0
CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O,Nervous system disorders,0.14732365,0.0
CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O,Renal and urinary disorders,0.012997683,0.0
O=C(O)c1ccc(B(O)O)cc1NS(=O)(=O)c1cc(S(=O)(=O)c2ccccc2)cs1,Blood and lymphatic system disorders,9.2643624e-08,0.0
O=C(O)c1ccc(B(O)O)cc1NS(=O)(=O)c1cc(S(=O)(=O)c2ccccc2)cs1,Endocrine disorder,1.0710909e-08,0.0
O=C(O)c1ccc(B(O)O)cc1NS(=O)(=O)c1cc(S(=O)(=O)c2ccccc2)cs1,Hepatobiliary disorders,2.7524642e-08,0.0
O=C(O)c1ccc(B(O)O)cc1NS(=O)(=O)c1cc(S(=O)(=O)c2ccccc2)cs1,Musculoskeletal and connective tissue disorders,2.220027e-08,0.0
O=C(O)c1ccc(B(O)O)cc1NS(=O)(=O)c1cc(S(=O)(=O)c2ccccc2)cs1,Psychiatric disorders,1.7024753e-08,0.0
O=C(O)c1ccc(B(O)O)cc1NS(=O)(=O)c1cc(S(=O)(=O)c2ccccc2)cs1,Vascular disorders,1.3194106e-08,0.0
O=S(=O)(Nc1cccc(B(O)O)c1)c1cc(S(=O)(=O)c2ccccc2)cs1,Ear and labyrinth disorders,7.487282e-09,0.0
O=S(=O)(Nc1cccc(B(O)O)c1)c1cc(S(=O)(=O)c2ccccc2)cs1,Endocrine disorder,8.183661e-09,0.0
O=S(=O)(Nc1cccc(B(O)O)c1)c1cc(S(=O)(=O)c2ccccc2)cs1,Musculoskeletal and connective tissue disorders,1.8499273e-08,0.0
O=S(=O)(Nc1cccc(B(O)O)c1)c1cc(S(=O)(=O)c2ccccc2)cs1,Nervous system disorders,2.5540517e-08,0.0
O=S(=O)(Nc1cccc(B(O)O)c1)c1cc(S(=O)(=O)c2ccccc2)cs1,Psychiatric disorders,9.631295e-09,0.0
O=S(=O)(Nc1cccc(B(O)O)c1)c1cc(S(=O)(=O)c2ccccc2)cs1,Vascular disorders,1.5255186e-08,0.0
CCCCNc1cc(C)nc2nc(Nc3cc(Cl)ccc3C)nn12,Gastrointestinal disorders,1.7104455e-09,0.0
CCCCNc1cc(C)nc2nc(Nc3cc(Cl)ccc3C)nn12,Musculoskeletal and connective tissue disorders,8.4266866e-10,0.0
CCCCNc1cc(C)nc2nc(Nc3cc(Cl)ccc3C)nn12,Psychiatric disorders,4.800786e-10,0.0
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,Hepatobiliary disorders,0.95678556,0.0
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,Metabolism and nutrition disorders,0.9600055,0.0
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,Vascular disorders,0.9619178,0.0
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,Blood and lymphatic system disorders,0.14301421,0.0
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,Cardiac disorders,0.11223503,0.0
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,Nervous system disorders,0.41698536,0.0
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,Renal and urinary disorders,0.14780682,0.0
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,Skin and subcutaneous tissue disorders,0.4077612,0.0
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,Vascular disorders,0.1942006,0.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Blood and lymphatic system disorders,0.61194474,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Cardiac disorders,0.864357,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Ear and labyrinth disorders,0.20935641,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Eye disorders,0.385198,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Gastrointestinal disorders,0.95342165,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Hepatobiliary disorders,0.13749844,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Infections and infestations,0.41913617,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Metabolism and nutrition disorders,0.32161072,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Musculoskeletal and connective tissue disorders,0.67706305,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Nervous system disorders,0.98229355,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Psychiatric disorders,0.3567344,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Renal and urinary disorders,0.6836589,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Reproductive system and breast disorders,0.07245449,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,"Respiratory, thoracic and mediastinal disorders",0.9282654,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Skin and subcutaneous tissue disorders,0.9193339,1.0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Vascular disorders,0.90695304,1.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Blood and lymphatic system disorders,0.6912705,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Cardiac disorders,0.88346344,1.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Ear and labyrinth disorders,0.45900106,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Endocrine disorder,0.06667649,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Eye disorders,0.5918375,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Gastrointestinal disorders,0.9759576,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Hepatobiliary disorders,0.33677122,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Immune system disorders,0.75270474,1.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Infections and infestations,0.6452577,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Metabolism and nutrition disorders,0.61898303,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Musculoskeletal and connective tissue disorders,0.74975234,1.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Nervous system disorders,0.99003977,1.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Psychiatric disorders,0.7381751,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Renal and urinary disorders,0.75345594,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Reproductive system and breast disorders,0.2037058,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,"Respiratory, thoracic and mediastinal disorders",0.9122535,1.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Skin and subcutaneous tissue disorders,0.9369157,1.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Vascular disorders,0.91499686,1.0
Cc1cccc2c1C(=O)N(c1ccnc(Cl)c1)C2=O,Blood and lymphatic system disorders,0.73876506,0.0
Cc1cccc2c1C(=O)N(c1ccnc(Cl)c1)C2=O,Cardiac disorders,0.7007787,0.0
Cc1cccc2c1C(=O)N(c1ccnc(Cl)c1)C2=O,Ear and labyrinth disorders,0.38814837,0.0
Cc1cccc2c1C(=O)N(c1ccnc(Cl)c1)C2=O,Infections and infestations,0.6873589,0.0
Cc1cccc2c1C(=O)N(c1ccnc(Cl)c1)C2=O,Nervous system disorders,0.9575491,0.0
Cc1cccc2c1C(=O)N(c1ccnc(Cl)c1)C2=O,Reproductive system and breast disorders,0.26403874,0.0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,Cardiac disorders,4.238111e-09,0.0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,Gastrointestinal disorders,4.7627495e-08,0.0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,Nervous system disorders,1.1197864e-08,0.0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,Psychiatric disorders,6.045301e-09,0.0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,Reproductive system and breast disorders,9.4314165e-09,0.0
N=C1NC(=O)C(c2ccccc2)O1,Blood and lymphatic system disorders,0.008309537,1.0
N=C1NC(=O)C(c2ccccc2)O1,Cardiac disorders,0.010112334,1.0
N=C1NC(=O)C(c2ccccc2)O1,Eye disorders,0.018116847,1.0
N=C1NC(=O)C(c2ccccc2)O1,Gastrointestinal disorders,0.03629479,1.0
N=C1NC(=O)C(c2ccccc2)O1,Hepatobiliary disorders,0.003451371,1.0
N=C1NC(=O)C(c2ccccc2)O1,Metabolism and nutrition disorders,0.013417759,1.0
N=C1NC(=O)C(c2ccccc2)O1,Musculoskeletal and connective tissue disorders,0.010791646,1.0
N=C1NC(=O)C(c2ccccc2)O1,Nervous system disorders,0.02592291,1.0
N=C1NC(=O)C(c2ccccc2)O1,Psychiatric disorders,0.005423151,1.0
N=C1NC(=O)C(c2ccccc2)O1,Skin and subcutaneous tissue disorders,0.043074742,1.0
N=C1NC(=O)C(c2ccccc2)O1,Vascular disorders,0.017445443,1.0
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Blood and lymphatic system disorders,0.0012712397,0.0
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Hepatobiliary disorders,0.0009960291,0.0
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Psychiatric disorders,0.00043182104,0.0
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Skin and subcutaneous tissue disorders,0.004419635,1.0
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Vascular disorders,0.0005428301,0.0
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,Ear and labyrinth disorders,3.667943e-05,0.0
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,Metabolism and nutrition disorders,0.00016628357,0.0
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,Musculoskeletal and connective tissue disorders,0.00012572067,0.0
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,Nervous system disorders,0.00020645693,0.0
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,Psychiatric disorders,3.598538e-05,0.0
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,Vascular disorders,8.332494e-05,0.0
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,Cardiac disorders,8.015166e-06,0.0
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,Eye disorders,2.3605437e-05,0.0
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,Hepatobiliary disorders,2.0577098e-05,0.0
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,Metabolism and nutrition disorders,2.8693923e-05,0.0
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,Musculoskeletal and connective tissue disorders,2.1598531e-05,0.0
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,Psychiatric disorders,4.880873e-06,0.0
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,Skin and subcutaneous tissue disorders,6.634601e-05,0.0
Cc1cccc2c1C(=O)N(c1cc(-c3ccccc3)ccc1O)C2=O,Blood and lymphatic system disorders,0.124151826,0.0
Cc1cccc2c1C(=O)N(c1cc(-c3ccccc3)ccc1O)C2=O,Endocrine disorder,0.0017160436,0.0
Cc1cccc2c1C(=O)N(c1cc(-c3ccccc3)ccc1O)C2=O,Infections and infestations,0.03629682,0.0
Cc1cccc2c1C(=O)N(c1cc(-c3ccccc3)ccc1O)C2=O,Metabolism and nutrition disorders,0.05336136,0.0
Cc1cccc2c1C(=O)N(c1cc(-c3ccccc3)ccc1O)C2=O,Psychiatric disorders,0.023187997,0.0
Cc1cccc2c1C(=O)N(c1cc(-c3ccccc3)ccc1O)C2=O,Skin and subcutaneous tissue disorders,0.26469874,0.0
Cc1cccc2c1C(=O)N(c1cc(-c3ccccc3)ccc1O)C2=O,Vascular disorders,0.044364467,0.0
COc1ccc([C@@]23Oc4cc(OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1,Nervous system disorders,0.07711301,0.0
COc1ccc([C@@]23Oc4cc(OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1,Psychiatric disorders,0.018084025,0.0
COc1ccc([C@@]23Oc4cc(OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1,Renal and urinary disorders,0.029542025,0.0
COc1ccc([C@@]23Oc4cc(OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1,Skin and subcutaneous tissue disorders,0.14356764,0.0
COc1ccc([C@@]23Oc4cc(OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1,Vascular disorders,0.044902902,0.0
COc1ccc([C@@]23Oc4cc(OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(N)=O)[C@H]3c2ccccc2)cc1,Gastrointestinal disorders,5.316776e-06,0.0
COc1ccc([C@@]23Oc4cc(OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(N)=O)[C@H]3c2ccccc2)cc1,Nervous system disorders,5.8532106e-07,0.0
COc1ccc([C@@]23Oc4cc(OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(N)=O)[C@H]3c2ccccc2)cc1,"Respiratory, thoracic and mediastinal disorders",5.523605e-07,0.0
Cc1noc(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,Cardiac disorders,1.2463398e-07,0.0
Cc1noc(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,Infections and infestations,3.6272814e-07,0.0
Cc1noc(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,Metabolism and nutrition disorders,6.191963e-07,0.0
Cc1noc(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,Reproductive system and breast disorders,1.961626e-07,0.0
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,Hepatobiliary disorders,0.10345876,0.0
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,Immune system disorders,0.40925604,0.0
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,Musculoskeletal and connective tissue disorders,0.37236565,0.0
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,Nervous system disorders,0.8979963,0.0
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,Skin and subcutaneous tissue disorders,0.70414245,0.0
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,Vascular disorders,0.6274745,0.0
