Drug,smiles,task_name,pred,label
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Hepatobiliary disorders,0.97090065,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Immune system disorders,0.81625617,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Infections and infestations,0.9653279,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Metabolism and nutrition disorders,0.9827953,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Musculoskeletal and connective tissue disorders,0.96171963,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Nervous system disorders,0.99544585,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Psychiatric disorders,0.93101615,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Renal and urinary disorders,0.9436358,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Reproductive system and breast disorders,0.65741867,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,"Respiratory, thoracic and mediastinal disorders",0.8722337,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Skin and subcutaneous tissue disorders,0.98666,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Vascular disorders,0.8452525,1
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Blood and lymphatic system disorders,0.005809187,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Cardiac disorders,0.0034326517,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Ear and labyrinth disorders,0.0009674306,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Endocrine disorder,0.003297753,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Eye disorders,0.004518752,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Gastrointestinal disorders,0.010587833,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Hepatobiliary disorders,0.0033376904,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Immune system disorders,0.0020687731,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Infections and infestations,0.0030813755,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Metabolism and nutrition disorders,0.014222552,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Musculoskeletal and connective tissue disorders,0.0043221717,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Nervous system disorders,0.0057866895,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Psychiatric disorders,0.002827868,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Renal and urinary disorders,0.0026728853,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Reproductive system and breast disorders,0.004299165,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,"Respiratory, thoracic and mediastinal disorders",0.0031173755,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Skin and subcutaneous tissue disorders,0.008764648,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Vascular disorders,0.0021244092,0
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Blood and lymphatic system disorders,0.8651608,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Cardiac disorders,0.9984546,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Ear and labyrinth disorders,0.9008798,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Endocrine disorder,0.94117296,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Eye disorders,0.9994037,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Gastrointestinal disorders,0.9994562,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Hepatobiliary disorders,0.9581512,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Immune system disorders,0.9916796,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Infections and infestations,0.9964986,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Metabolism and nutrition disorders,0.9996152,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Musculoskeletal and connective tissue disorders,0.99963903,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Nervous system disorders,0.9998765,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Psychiatric disorders,0.99971884,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Renal and urinary disorders,0.9540217,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Reproductive system and breast disorders,0.9941816,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,"Respiratory, thoracic and mediastinal disorders",0.9992316,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Skin and subcutaneous tissue disorders,0.9990361,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Vascular disorders,0.99907506,1
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Blood and lymphatic system disorders,0.05070096,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Cardiac disorders,0.08423434,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Ear and labyrinth disorders,0.049709886,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Endocrine disorder,0.12482698,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Eye disorders,0.40893424,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Gastrointestinal disorders,0.5064488,1
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Hepatobiliary disorders,0.09902335,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Immune system disorders,0.38749698,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Infections and infestations,0.32680294,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Metabolism and nutrition disorders,0.23157884,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Musculoskeletal and connective tissue disorders,0.18640193,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Nervous system disorders,0.77704567,1
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Psychiatric disorders,0.16009957,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Renal and urinary disorders,0.0673224,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Reproductive system and breast disorders,0.19478935,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,"Respiratory, thoracic and mediastinal disorders",0.1911935,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Skin and subcutaneous tissue disorders,0.7482312,1
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Vascular disorders,0.22737989,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Blood and lymphatic system disorders,0.1257253,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Cardiac disorders,0.37328577,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Ear and labyrinth disorders,0.014317159,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Endocrine disorder,0.0026804195,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Eye disorders,0.25254554,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Gastrointestinal disorders,0.6066006,1
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Hepatobiliary disorders,0.03667548,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Immune system disorders,0.14724223,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Infections and infestations,0.09338524,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Metabolism and nutrition disorders,0.24865502,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Musculoskeletal and connective tissue disorders,0.15052031,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Nervous system disorders,0.5335901,1
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Psychiatric disorders,0.17142877,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Renal and urinary disorders,0.20307739,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Reproductive system and breast disorders,0.0099700345,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,"Respiratory, thoracic and mediastinal disorders",0.18921775,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Skin and subcutaneous tissue disorders,0.42189443,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Vascular disorders,0.25667775,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Blood and lymphatic system disorders,9.620179e-07,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Cardiac disorders,1.0028755e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Ear and labyrinth disorders,2.9434017e-07,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Endocrine disorder,1.1390725e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Eye disorders,2.3516477e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Gastrointestinal disorders,6.2410677e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Hepatobiliary disorders,7.8067245e-07,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Immune system disorders,9.933832e-07,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Infections and infestations,5.7633275e-07,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Metabolism and nutrition disorders,8.723876e-07,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Musculoskeletal and connective tissue disorders,4.1045763e-07,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Nervous system disorders,3.0130836e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Psychiatric disorders,4.94392e-07,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Renal and urinary disorders,4.612611e-07,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Reproductive system and breast disorders,9.84453e-07,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,"Respiratory, thoracic and mediastinal disorders",6.8579914e-07,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Skin and subcutaneous tissue disorders,1.0274649e-05,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Vascular disorders,1.2988334e-06,0
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Blood and lymphatic system disorders,0.9856236,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Cardiac disorders,0.990737,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Ear and labyrinth disorders,0.66491175,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Endocrine disorder,0.3854489,0
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Eye disorders,0.97649425,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Gastrointestinal disorders,0.9997353,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Hepatobiliary disorders,0.9411523,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Immune system disorders,0.6967541,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Infections and infestations,0.8091322,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Metabolism and nutrition disorders,0.9669644,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Musculoskeletal and connective tissue disorders,0.9717268,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Nervous system disorders,0.99948955,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Psychiatric disorders,0.99197596,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Renal and urinary disorders,0.94802547,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Reproductive system and breast disorders,0.80181855,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,"Respiratory, thoracic and mediastinal disorders",0.9790516,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Skin and subcutaneous tissue disorders,0.9890483,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Vascular disorders,0.9824737,1
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Blood and lymphatic system disorders,7.002078e-05,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Cardiac disorders,0.00036266888,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Ear and labyrinth disorders,6.3129e-05,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Endocrine disorder,0.000119757664,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Eye disorders,0.000586988,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Gastrointestinal disorders,0.001171785,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Hepatobiliary disorders,5.858545e-05,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Immune system disorders,0.00020673111,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Infections and infestations,0.00010402876,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Metabolism and nutrition disorders,0.000120402896,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Musculoskeletal and connective tissue disorders,9.616246e-05,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Nervous system disorders,0.001154401,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Psychiatric disorders,0.00017680228,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Renal and urinary disorders,0.00012571251,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Reproductive system and breast disorders,9.096124e-05,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,"Respiratory, thoracic and mediastinal disorders",0.00015934174,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Skin and subcutaneous tissue disorders,0.002599993,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Vascular disorders,0.00025820156,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Blood and lymphatic system disorders,0.99171174,1
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Cardiac disorders,0.473132,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Ear and labyrinth disorders,0.412099,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Endocrine disorder,0.06181981,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Eye disorders,0.384546,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Gastrointestinal disorders,0.99864143,1
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Hepatobiliary disorders,0.90882546,1
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Immune system disorders,0.9457802,1
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Infections and infestations,0.73524666,1
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Metabolism and nutrition disorders,0.67981905,1
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Musculoskeletal and connective tissue disorders,0.596748,1
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Nervous system disorders,0.9662461,1
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Psychiatric disorders,0.5939349,1
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Renal and urinary disorders,0.9724761,1
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Reproductive system and breast disorders,0.41044864,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,"Respiratory, thoracic and mediastinal disorders",0.52705276,1
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Skin and subcutaneous tissue disorders,0.9882448,1
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Vascular disorders,0.61847764,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Blood and lymphatic system disorders,0.46215853,0
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Cardiac disorders,0.9388105,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Ear and labyrinth disorders,0.6469373,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Endocrine disorder,0.76213735,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Eye disorders,0.96004665,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Gastrointestinal disorders,0.9977143,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Hepatobiliary disorders,0.67351586,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Immune system disorders,0.61138237,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Infections and infestations,0.73308265,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Metabolism and nutrition disorders,0.8810693,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Musculoskeletal and connective tissue disorders,0.9178098,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Nervous system disorders,0.9984164,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Psychiatric disorders,0.94630826,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Renal and urinary disorders,0.69487387,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Reproductive system and breast disorders,0.86423314,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.8931109,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.97391504,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Vascular disorders,0.9089884,1
Urethane,CCOC(N)=O,Blood and lymphatic system disorders,0.83022314,1
Urethane,CCOC(N)=O,Cardiac disorders,0.64662987,1
Urethane,CCOC(N)=O,Ear and labyrinth disorders,0.19683373,0
Urethane,CCOC(N)=O,Endocrine disorder,0.045468684,0
Urethane,CCOC(N)=O,Eye disorders,0.780623,1
Urethane,CCOC(N)=O,Gastrointestinal disorders,0.9846161,1
Urethane,CCOC(N)=O,Hepatobiliary disorders,0.5687214,1
Urethane,CCOC(N)=O,Immune system disorders,0.56351125,1
Urethane,CCOC(N)=O,Infections and infestations,0.6753633,1
