Drug,smiles,task_name,pred,label
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Cardiac disorders,0.9948667,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Ear and labyrinth disorders,0.70836323,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Endocrine disorder,0.41725618,0
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Eye disorders,0.958388,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Gastrointestinal disorders,0.99998045,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Hepatobiliary disorders,0.9945539,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Immune system disorders,0.98823917,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Infections and infestations,0.99745446,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Metabolism and nutrition disorders,0.9984865,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Musculoskeletal and connective tissue disorders,0.9963097,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Nervous system disorders,0.9998785,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Psychiatric disorders,0.9949764,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Renal and urinary disorders,0.99263364,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Reproductive system and breast disorders,0.862291,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.99408,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.9998485,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Vascular disorders,0.99392265,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Blood and lymphatic system disorders,0.76593995,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Cardiac disorders,0.1256687,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Ear and labyrinth disorders,0.06484553,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Endocrine disorder,0.03225212,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Eye disorders,0.35466635,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Gastrointestinal disorders,0.9557583,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Hepatobiliary disorders,0.674633,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Immune system disorders,0.7599712,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Infections and infestations,0.34381682,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Metabolism and nutrition disorders,0.40879643,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Musculoskeletal and connective tissue disorders,0.18107662,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Nervous system disorders,0.9171753,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Psychiatric disorders,0.3130256,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Renal and urinary disorders,0.30893192,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Reproductive system and breast disorders,0.1907998,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,"Respiratory, thoracic and mediastinal disorders",0.3062322,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Skin and subcutaneous tissue disorders,0.86147326,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Vascular disorders,0.3526482,0
Coumarin,O=c1ccc2ccccc2o1,Blood and lymphatic system disorders,4.9169354e-05,0
Coumarin,O=c1ccc2ccccc2o1,Cardiac disorders,0.00035664477,0
Coumarin,O=c1ccc2ccccc2o1,Ear and labyrinth disorders,4.1647112e-05,0
Coumarin,O=c1ccc2ccccc2o1,Endocrine disorder,4.2973006e-05,0
Coumarin,O=c1ccc2ccccc2o1,Eye disorders,0.00058179715,0
Coumarin,O=c1ccc2ccccc2o1,Gastrointestinal disorders,0.0065694535,0
Coumarin,O=c1ccc2ccccc2o1,Hepatobiliary disorders,1.7340208e-05,0
Coumarin,O=c1ccc2ccccc2o1,Immune system disorders,0.000599695,0
Coumarin,O=c1ccc2ccccc2o1,Infections and infestations,0.00017453886,0
Coumarin,O=c1ccc2ccccc2o1,Metabolism and nutrition disorders,5.270346e-05,0
Coumarin,O=c1ccc2ccccc2o1,Musculoskeletal and connective tissue disorders,6.793415e-05,0
Coumarin,O=c1ccc2ccccc2o1,Nervous system disorders,0.008881868,0
Coumarin,O=c1ccc2ccccc2o1,Psychiatric disorders,0.0001271566,0
Coumarin,O=c1ccc2ccccc2o1,Renal and urinary disorders,6.148081e-05,0
Coumarin,O=c1ccc2ccccc2o1,Reproductive system and breast disorders,6.602267e-05,0
Coumarin,O=c1ccc2ccccc2o1,"Respiratory, thoracic and mediastinal disorders",0.00031056552,0
Coumarin,O=c1ccc2ccccc2o1,Skin and subcutaneous tissue disorders,0.019201139,0
Coumarin,O=c1ccc2ccccc2o1,Vascular disorders,0.00065317587,0
Methiodal sodium,O=S(=O)(O)CI,Blood and lymphatic system disorders,2.4471166e-05,0
Methiodal sodium,O=S(=O)(O)CI,Cardiac disorders,0.00020480528,0
Methiodal sodium,O=S(=O)(O)CI,Ear and labyrinth disorders,1.3845965e-05,0
Methiodal sodium,O=S(=O)(O)CI,Endocrine disorder,1.4294348e-05,0
Methiodal sodium,O=S(=O)(O)CI,Eye disorders,0.00045163362,0
Methiodal sodium,O=S(=O)(O)CI,Gastrointestinal disorders,0.0010766982,0
Methiodal sodium,O=S(=O)(O)CI,Hepatobiliary disorders,1.0081477e-05,0
Methiodal sodium,O=S(=O)(O)CI,Immune system disorders,2.9418317e-05,0
Methiodal sodium,O=S(=O)(O)CI,Infections and infestations,5.5427e-05,0
Methiodal sodium,O=S(=O)(O)CI,Metabolism and nutrition disorders,7.775179e-05,0
Methiodal sodium,O=S(=O)(O)CI,Musculoskeletal and connective tissue disorders,9.766752e-05,0
Methiodal sodium,O=S(=O)(O)CI,Nervous system disorders,0.0007888697,0
Methiodal sodium,O=S(=O)(O)CI,Psychiatric disorders,8.3022445e-05,0
Methiodal sodium,O=S(=O)(O)CI,Renal and urinary disorders,3.201028e-05,0
Methiodal sodium,O=S(=O)(O)CI,Reproductive system and breast disorders,2.4714514e-05,0
Methiodal sodium,O=S(=O)(O)CI,"Respiratory, thoracic and mediastinal disorders",9.181441e-05,0
Methiodal sodium,O=S(=O)(O)CI,Skin and subcutaneous tissue disorders,0.0011747909,0
Methiodal sodium,O=S(=O)(O)CI,Vascular disorders,0.00017049276,0
Pyrrolizidine,C1CC2CCCN2C1,Blood and lymphatic system disorders,0.013436312,0
Pyrrolizidine,C1CC2CCCN2C1,Cardiac disorders,0.16471212,0
Pyrrolizidine,C1CC2CCCN2C1,Ear and labyrinth disorders,0.024555285,0
Pyrrolizidine,C1CC2CCCN2C1,Endocrine disorder,0.022758126,0
Pyrrolizidine,C1CC2CCCN2C1,Eye disorders,0.26878622,0
Pyrrolizidine,C1CC2CCCN2C1,Gastrointestinal disorders,0.42531216,0
Pyrrolizidine,C1CC2CCCN2C1,Hepatobiliary disorders,0.018439865,0
Pyrrolizidine,C1CC2CCCN2C1,Immune system disorders,0.16370098,0
Pyrrolizidine,C1CC2CCCN2C1,Infections and infestations,0.15931109,0
Pyrrolizidine,C1CC2CCCN2C1,Metabolism and nutrition disorders,0.056206845,0
Pyrrolizidine,C1CC2CCCN2C1,Musculoskeletal and connective tissue disorders,0.04896668,0
Pyrrolizidine,C1CC2CCCN2C1,Nervous system disorders,0.51063234,1
Pyrrolizidine,C1CC2CCCN2C1,Psychiatric disorders,0.23853353,0
Pyrrolizidine,C1CC2CCCN2C1,Renal and urinary disorders,0.053023685,0
Pyrrolizidine,C1CC2CCCN2C1,Reproductive system and breast disorders,0.04584683,0
Pyrrolizidine,C1CC2CCCN2C1,"Respiratory, thoracic and mediastinal disorders",0.18882497,0
Pyrrolizidine,C1CC2CCCN2C1,Skin and subcutaneous tissue disorders,0.40131027,0
Pyrrolizidine,C1CC2CCCN2C1,Vascular disorders,0.1843851,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Blood and lymphatic system disorders,0.539069,1
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Cardiac disorders,0.24244428,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Ear and labyrinth disorders,0.07349846,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Endocrine disorder,0.02779769,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Eye disorders,0.43690667,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Gastrointestinal disorders,0.9304301,1
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Hepatobiliary disorders,0.37821147,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Immune system disorders,0.5880845,1
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Infections and infestations,0.33618775,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Metabolism and nutrition disorders,0.37666377,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Musculoskeletal and connective tissue disorders,0.24526459,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Nervous system disorders,0.8511204,1
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Psychiatric disorders,0.5472022,1
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Renal and urinary disorders,0.348581,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Reproductive system and breast disorders,0.11782327,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,"Respiratory, thoracic and mediastinal disorders",0.3031767,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Skin and subcutaneous tissue disorders,0.7930061,1
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Vascular disorders,0.35670996,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Blood and lymphatic system disorders,4.389259e-06,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Cardiac disorders,1.3738242e-05,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Ear and labyrinth disorders,6.6350567e-06,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Endocrine disorder,4.2857802e-05,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Eye disorders,3.5925033e-05,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Gastrointestinal disorders,2.3491852e-05,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Hepatobiliary disorders,5.7418065e-06,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Immune system disorders,1.224892e-05,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Infections and infestations,4.0155453e-05,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Metabolism and nutrition disorders,3.2960284e-05,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Musculoskeletal and connective tissue disorders,1.1427085e-05,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Nervous system disorders,2.6825426e-05,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Psychiatric disorders,1.2699982e-05,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Renal and urinary disorders,1.6314074e-05,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Reproductive system and breast disorders,1.0561513e-05,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,"Respiratory, thoracic and mediastinal disorders",1.3689864e-05,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Skin and subcutaneous tissue disorders,7.850457e-05,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Vascular disorders,1.749051e-05,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Blood and lymphatic system disorders,0.15730098,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Cardiac disorders,0.93490887,1
Pentylenetetrazol,C1CCc2nnnn2CC1,Ear and labyrinth disorders,0.06418703,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Endocrine disorder,0.010542558,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Eye disorders,0.8489854,1
Pentylenetetrazol,C1CCc2nnnn2CC1,Gastrointestinal disorders,0.9424157,1
Pentylenetetrazol,C1CCc2nnnn2CC1,Hepatobiliary disorders,0.059504442,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Immune system disorders,0.27640197,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Infections and infestations,0.31001467,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Metabolism and nutrition disorders,0.47441307,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Musculoskeletal and connective tissue disorders,0.60706466,1
Pentylenetetrazol,C1CCc2nnnn2CC1,Nervous system disorders,0.9723246,1
Pentylenetetrazol,C1CCc2nnnn2CC1,Psychiatric disorders,0.8213432,1
Pentylenetetrazol,C1CCc2nnnn2CC1,Renal and urinary disorders,0.28663495,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Reproductive system and breast disorders,0.06711103,0
Pentylenetetrazol,C1CCc2nnnn2CC1,"Respiratory, thoracic and mediastinal disorders",0.8060227,1
Pentylenetetrazol,C1CCc2nnnn2CC1,Skin and subcutaneous tissue disorders,0.7518415,1
Pentylenetetrazol,C1CCc2nnnn2CC1,Vascular disorders,0.7434376,1
Isaxonine phosphate,CC(C)Nc1ncccn1,Blood and lymphatic system disorders,0.05182299,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Cardiac disorders,0.26557317,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Ear and labyrinth disorders,0.031824004,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Endocrine disorder,0.024468878,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Eye disorders,0.23078372,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Gastrointestinal disorders,0.7611398,1
Isaxonine phosphate,CC(C)Nc1ncccn1,Hepatobiliary disorders,0.042100612,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Immune system disorders,0.12078056,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Infections and infestations,0.12578349,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Metabolism and nutrition disorders,0.1725707,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Musculoskeletal and connective tissue disorders,0.1105955,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Nervous system disorders,0.7360764,1
Isaxonine phosphate,CC(C)Nc1ncccn1,Psychiatric disorders,0.3035773,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Renal and urinary disorders,0.1075889,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Reproductive system and breast disorders,0.08590343,0
Isaxonine phosphate,CC(C)Nc1ncccn1,"Respiratory, thoracic and mediastinal disorders",0.2197344,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Skin and subcutaneous tissue disorders,0.35247555,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Vascular disorders,0.2486979,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Blood and lymphatic system disorders,0.004083776,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Cardiac disorders,0.011253068,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Ear and labyrinth disorders,0.00083020795,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Endocrine disorder,0.0007560757,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Eye disorders,0.011842313,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Gastrointestinal disorders,0.09324071,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Hepatobiliary disorders,0.0017185508,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Immune system disorders,0.01179719,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Infections and infestations,0.008123752,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Metabolism and nutrition disorders,0.007090054,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Musculoskeletal and connective tissue disorders,0.0039522657,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Nervous system disorders,0.08435689,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Psychiatric disorders,0.006427198,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Renal and urinary disorders,0.005059057,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Reproductive system and breast disorders,0.0012328827,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,"Respiratory, thoracic and mediastinal disorders",0.0070079584,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Skin and subcutaneous tissue disorders,0.11537524,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Vascular disorders,0.0076452703,0
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Blood and lymphatic system disorders,0.37396136,0
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Cardiac disorders,0.99788207,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Ear and labyrinth disorders,0.80365354,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Endocrine disorder,0.7700613,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Eye disorders,0.9868858,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Gastrointestinal disorders,0.99659353,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Hepatobiliary disorders,0.4535327,0
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Immune system disorders,0.97349113,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Infections and infestations,0.9254268,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Metabolism and nutrition disorders,0.9873697,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Musculoskeletal and connective tissue disorders,0.9904689,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Nervous system disorders,0.99932957,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Psychiatric disorders,0.99510795,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Renal and urinary disorders,0.77727413,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Reproductive system and breast disorders,0.9359557,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,"Respiratory, thoracic and mediastinal disorders",0.9945274,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Skin and subcutaneous tissue disorders,0.99671483,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Vascular disorders,0.9960674,1
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Blood and lymphatic system disorders,4.058382e-07,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Cardiac disorders,4.992846e-07,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Ear and labyrinth disorders,1.0543267e-07,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Endocrine disorder,2.1490402e-07,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Eye disorders,1.0111942e-06,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Gastrointestinal disorders,3.748893e-06,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Hepatobiliary disorders,1.8149673e-07,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Immune system disorders,1.6294308e-07,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Infections and infestations,9.716675e-08,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Metabolism and nutrition disorders,3.2724415e-07,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Musculoskeletal and connective tissue disorders,1.6505936e-07,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Nervous system disorders,1.1973771e-06,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Psychiatric disorders,1.7913811e-07,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Renal and urinary disorders,2.505656e-07,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Reproductive system and breast disorders,1.9657631e-07,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,"Respiratory, thoracic and mediastinal disorders",1.9923216e-07,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Skin and subcutaneous tissue disorders,4.2807387e-06,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Vascular disorders,2.8372472e-07,0
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Blood and lymphatic system disorders,0.38962197,0
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Cardiac disorders,0.9907946,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Ear and labyrinth disorders,0.74899834,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Endocrine disorder,0.7436551,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Eye disorders,0.9763288,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Gastrointestinal disorders,0.9982482,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Hepatobiliary disorders,0.34360525,0
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Immune system disorders,0.78678167,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Infections and infestations,0.91017973,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Metabolism and nutrition disorders,0.95759314,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Musculoskeletal and connective tissue disorders,0.97606444,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Nervous system disorders,0.9991811,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Psychiatric disorders,0.978312,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Renal and urinary disorders,0.8064342,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Reproductive system and breast disorders,0.81909865,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,"Respiratory, thoracic and mediastinal disorders",0.9812253,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Skin and subcutaneous tissue disorders,0.988374,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Vascular disorders,0.9790172,1
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Blood and lymphatic system disorders,0.32402167,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Cardiac disorders,0.84604317,1
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Ear and labyrinth disorders,0.50689334,1
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Endocrine disorder,0.90262914,1
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Eye disorders,0.7587534,1
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Gastrointestinal disorders,0.8408956,1
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Hepatobiliary disorders,0.6617782,1
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Immune system disorders,0.5585063,1
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Infections and infestations,0.52358866,1
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Metabolism and nutrition disorders,0.7491164,1
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Musculoskeletal and connective tissue disorders,0.64381343,1
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Nervous system disorders,0.8968842,1
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Psychiatric disorders,0.8074468,1
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Renal and urinary disorders,0.32573137,0
