Drug,smiles,task_name,pred,label
Mebanazine,CC(NN)c1ccccc1,Psychiatric disorders,6.079565e-05,0
Mebanazine,CC(NN)c1ccccc1,Renal and urinary disorders,0.00013173725,0
Mebanazine,CC(NN)c1ccccc1,Reproductive system and breast disorders,5.89842e-05,0
Mebanazine,CC(NN)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",8.431479e-05,0
Mebanazine,CC(NN)c1ccccc1,Skin and subcutaneous tissue disorders,0.00069957547,0
Mebanazine,CC(NN)c1ccccc1,Vascular disorders,5.8449237e-05,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Blood and lymphatic system disorders,0.0012861872,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Cardiac disorders,0.0010425176,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Ear and labyrinth disorders,0.00029193924,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Endocrine disorder,0.0014710837,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Eye disorders,0.0018967503,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Gastrointestinal disorders,0.002507645,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Hepatobiliary disorders,0.0005779846,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Immune system disorders,0.0014048457,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Infections and infestations,0.0010801197,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Metabolism and nutrition disorders,0.0013601999,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Musculoskeletal and connective tissue disorders,0.00089028064,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Nervous system disorders,0.0023239297,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Psychiatric disorders,0.0010549598,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Renal and urinary disorders,0.00049677247,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Reproductive system and breast disorders,0.0014126799,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,"Respiratory, thoracic and mediastinal disorders",0.0012588552,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Skin and subcutaneous tissue disorders,0.004880364,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Vascular disorders,0.0011775952,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Blood and lymphatic system disorders,0.15508835,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Cardiac disorders,0.47919515,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Ear and labyrinth disorders,0.25509045,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Endocrine disorder,0.13117443,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Eye disorders,0.82802063,1
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Gastrointestinal disorders,0.82165045,1
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Hepatobiliary disorders,0.15792046,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Immune system disorders,0.59610283,1
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Infections and infestations,0.3073234,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Metabolism and nutrition disorders,0.17172247,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Musculoskeletal and connective tissue disorders,0.23297092,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Nervous system disorders,0.90862364,1
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Psychiatric disorders,0.6511501,1
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Renal and urinary disorders,0.24049015,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Reproductive system and breast disorders,0.26574504,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,"Respiratory, thoracic and mediastinal disorders",0.39039138,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Skin and subcutaneous tissue disorders,0.69752693,1
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Vascular disorders,0.42486268,0
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Blood and lymphatic system disorders,0.75444937,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Cardiac disorders,0.9808741,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Ear and labyrinth disorders,0.7492554,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Endocrine disorder,0.70444065,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Eye disorders,0.93369997,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Gastrointestinal disorders,0.99577254,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Hepatobiliary disorders,0.72823656,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Immune system disorders,0.60833734,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Infections and infestations,0.67312074,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Metabolism and nutrition disorders,0.9202596,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Musculoskeletal and connective tissue disorders,0.9460457,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Nervous system disorders,0.9980399,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Psychiatric disorders,0.92934805,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Renal and urinary disorders,0.6656475,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Reproductive system and breast disorders,0.8419007,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,"Respiratory, thoracic and mediastinal disorders",0.9158937,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Skin and subcutaneous tissue disorders,0.96204805,1
Etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Vascular disorders,0.9611126,1
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Blood and lymphatic system disorders,0.07394154,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Cardiac disorders,0.19477442,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Ear and labyrinth disorders,0.045452658,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Endocrine disorder,0.031841133,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Eye disorders,0.2674937,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Gastrointestinal disorders,0.45452777,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Hepatobiliary disorders,0.059884872,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Immune system disorders,0.22626114,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Infections and infestations,0.25683585,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Metabolism and nutrition disorders,0.29658055,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Musculoskeletal and connective tissue disorders,0.20452213,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Nervous system disorders,0.4444606,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Psychiatric disorders,0.23553237,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Renal and urinary disorders,0.15274775,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Reproductive system and breast disorders,0.07573326,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,"Respiratory, thoracic and mediastinal disorders",0.27960587,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Skin and subcutaneous tissue disorders,0.35724017,0
Pronetalol,CC(C)NCC(O)c1ccc2ccccc2c1,Vascular disorders,0.25600195,0
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Blood and lymphatic system disorders,0.99903274,1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Cardiac disorders,0.9949084,1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Ear and labyrinth disorders,0.7985247,1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Endocrine disorder,0.25128332,0
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Eye disorders,0.99214363,1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Gastrointestinal disorders,0.9999796,1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Hepatobiliary disorders,0.99063885,1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Immune system disorders,0.9720809,1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Infections and infestations,0.96374357,1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Metabolism and nutrition disorders,0.99670047,1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Musculoskeletal and connective tissue disorders,0.99052423,1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Nervous system disorders,0.9997918,1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Psychiatric disorders,0.99745864,1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Renal and urinary disorders,0.99820936,1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Reproductive system and breast disorders,0.9663699,1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],"Respiratory, thoracic and mediastinal disorders",0.9955188,1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Skin and subcutaneous tissue disorders,0.9996494,1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Vascular disorders,0.9970799,1
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Blood and lymphatic system disorders,0.28721535,0
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Cardiac disorders,0.9624206,1
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Ear and labyrinth disorders,0.2008684,0
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Endocrine disorder,0.03152872,0
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Eye disorders,0.88907343,1
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Gastrointestinal disorders,0.994863,1
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Hepatobiliary disorders,0.20217487,0
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Immune system disorders,0.46204683,0
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Infections and infestations,0.69036555,1
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Metabolism and nutrition disorders,0.771712,1
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Musculoskeletal and connective tissue disorders,0.7826092,1
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Nervous system disorders,0.99412954,1
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Psychiatric disorders,0.9165711,1
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Renal and urinary disorders,0.8999139,1
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Reproductive system and breast disorders,0.15460792,0
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.92749673,1
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Skin and subcutaneous tissue disorders,0.9452299,1
Phenformin,N=C(N)NC(=N)NCCc1ccccc1,Vascular disorders,0.9383364,1
Dimethylamylamine,CCCCCN(C)C,Blood and lymphatic system disorders,0.0005789417,0
Dimethylamylamine,CCCCCN(C)C,Cardiac disorders,0.0024800345,0
Dimethylamylamine,CCCCCN(C)C,Ear and labyrinth disorders,0.00047927577,0
Dimethylamylamine,CCCCCN(C)C,Endocrine disorder,0.0011321014,0
Dimethylamylamine,CCCCCN(C)C,Eye disorders,0.011955395,0
Dimethylamylamine,CCCCCN(C)C,Gastrointestinal disorders,0.010540776,0
Dimethylamylamine,CCCCCN(C)C,Hepatobiliary disorders,0.00073421386,0
Dimethylamylamine,CCCCCN(C)C,Immune system disorders,0.003534074,0
Dimethylamylamine,CCCCCN(C)C,Infections and infestations,0.0031389901,0
Dimethylamylamine,CCCCCN(C)C,Metabolism and nutrition disorders,0.002421333,0
Dimethylamylamine,CCCCCN(C)C,Musculoskeletal and connective tissue disorders,0.0016776433,0
Dimethylamylamine,CCCCCN(C)C,Nervous system disorders,0.029502694,0
Dimethylamylamine,CCCCCN(C)C,Psychiatric disorders,0.0030172565,0
Dimethylamylamine,CCCCCN(C)C,Renal and urinary disorders,0.0012964729,0
Dimethylamylamine,CCCCCN(C)C,Reproductive system and breast disorders,0.0021809298,0
Dimethylamylamine,CCCCCN(C)C,"Respiratory, thoracic and mediastinal disorders",0.0038210533,0
Dimethylamylamine,CCCCCN(C)C,Skin and subcutaneous tissue disorders,0.03478413,0
Dimethylamylamine,CCCCCN(C)C,Vascular disorders,0.002860666,0
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Blood and lymphatic system disorders,0.99763036,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Cardiac disorders,0.99520904,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Ear and labyrinth disorders,0.9068497,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Endocrine disorder,0.7239323,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Eye disorders,0.99517244,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Gastrointestinal disorders,0.9999659,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Hepatobiliary disorders,0.98980063,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Immune system disorders,0.9779327,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Infections and infestations,0.9902091,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Metabolism and nutrition disorders,0.99371666,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Musculoskeletal and connective tissue disorders,0.99524105,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Nervous system disorders,0.99989116,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Psychiatric disorders,0.9984763,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Renal and urinary disorders,0.9961396,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Reproductive system and breast disorders,0.9780692,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,"Respiratory, thoracic and mediastinal disorders",0.9971245,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Skin and subcutaneous tissue disorders,0.9995189,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Vascular disorders,0.9957229,1
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Blood and lymphatic system disorders,0.05318109,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Cardiac disorders,0.32955453,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Ear and labyrinth disorders,0.04071482,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Endocrine disorder,0.031236393,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Eye disorders,0.4682121,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Gastrointestinal disorders,0.5186795,1
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Hepatobiliary disorders,0.07405713,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Immune system disorders,0.2463806,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Infections and infestations,0.21113057,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Metabolism and nutrition disorders,0.32339066,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.2585759,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Nervous system disorders,0.52251124,1
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Psychiatric disorders,0.34006286,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Renal and urinary disorders,0.18237983,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Reproductive system and breast disorders,0.074832894,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.25054044,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Skin and subcutaneous tissue disorders,0.42633134,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Vascular disorders,0.26769146,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Blood and lymphatic system disorders,0.034498643,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Cardiac disorders,0.060344823,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Ear and labyrinth disorders,0.007900214,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Endocrine disorder,0.0030889327,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Eye disorders,0.090174824,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Gastrointestinal disorders,0.4458037,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Hepatobiliary disorders,0.01263472,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Immune system disorders,0.10429293,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Infections and infestations,0.050924987,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Metabolism and nutrition disorders,0.043793697,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Musculoskeletal and connective tissue disorders,0.028306209,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Nervous system disorders,0.34586367,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Psychiatric disorders,0.049687717,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Renal and urinary disorders,0.031208184,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Reproductive system and breast disorders,0.010850418,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,"Respiratory, thoracic and mediastinal disorders",0.058801223,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Skin and subcutaneous tissue disorders,0.32665044,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Vascular disorders,0.07826846,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Blood and lymphatic system disorders,0.9999844,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Cardiac disorders,0.9999584,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Ear and labyrinth disorders,0.9844636,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Endocrine disorder,0.8815608,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Eye disorders,0.9999176,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Gastrointestinal disorders,0.99999905,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Hepatobiliary disorders,0.99977404,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Immune system disorders,0.9998042,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Infections and infestations,0.9999614,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Metabolism and nutrition disorders,0.9999889,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Musculoskeletal and connective tissue disorders,0.99999344,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Nervous system disorders,0.9999976,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Psychiatric disorders,0.99997747,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Renal and urinary disorders,0.9999429,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Reproductive system and breast disorders,0.99960977,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,"Respiratory, thoracic and mediastinal disorders",0.9999889,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Skin and subcutaneous tissue disorders,0.99998426,1
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Vascular disorders,0.99997747,1
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Blood and lymphatic system disorders,9.783139e-05,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Cardiac disorders,0.00091497315,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Ear and labyrinth disorders,9.077642e-05,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Endocrine disorder,0.00022218173,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Eye disorders,0.0022507557,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Gastrointestinal disorders,0.0029759463,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Hepatobiliary disorders,0.00010019873,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Immune system disorders,0.00031853296,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Infections and infestations,0.0003378496,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Metabolism and nutrition disorders,0.00030820112,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Musculoskeletal and connective tissue disorders,0.00034061374,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Nervous system disorders,0.004656794,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Psychiatric disorders,0.0004192041,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Renal and urinary disorders,0.00015317442,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Reproductive system and breast disorders,0.00028127467,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.00050565676,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Skin and subcutaneous tissue disorders,0.0072585642,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Vascular disorders,0.00062899955,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Blood and lymphatic system disorders,0.87707466,1
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Cardiac disorders,0.9957093,1
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Ear and labyrinth disorders,0.83835936,1
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Endocrine disorder,0.8416662,1
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Eye disorders,0.98724335,1
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Gastrointestinal disorders,0.9991786,1
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Hepatobiliary disorders,0.9434626,1
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Immune system disorders,0.95554304,1
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Infections and infestations,0.8892307,1
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Metabolism and nutrition disorders,0.96553516,1
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Musculoskeletal and connective tissue disorders,0.97072405,1
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Nervous system disorders,0.99915457,1
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Psychiatric disorders,0.9937264,1
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Renal and urinary disorders,0.804647,1
