Drug,smiles,task_name,pred,label
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Vascular disorders,0.9999982,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Blood and lymphatic system disorders,0.9852663,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Cardiac disorders,0.13631439,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Ear and labyrinth disorders,0.11487792,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Endocrine disorder,0.037114035,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Eye disorders,0.2853358,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Gastrointestinal disorders,0.986169,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Hepatobiliary disorders,0.9293145,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Immune system disorders,0.94446045,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Infections and infestations,0.73220134,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Metabolism and nutrition disorders,0.69427866,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Musculoskeletal and connective tissue disorders,0.5731659,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Nervous system disorders,0.89487594,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Psychiatric disorders,0.4454982,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Renal and urinary disorders,0.9096917,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Reproductive system and breast disorders,0.29477128,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,"Respiratory, thoracic and mediastinal disorders",0.40339753,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Skin and subcutaneous tissue disorders,0.96599555,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Vascular disorders,0.36517677,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Blood and lymphatic system disorders,0.011457531,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Cardiac disorders,0.24136598,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Ear and labyrinth disorders,0.043592934,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Endocrine disorder,0.085766144,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Eye disorders,0.46750715,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Gastrointestinal disorders,0.8106739,1
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Hepatobiliary disorders,0.086542554,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Immune system disorders,0.2778283,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Infections and infestations,0.33230057,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Metabolism and nutrition disorders,0.063688986,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Musculoskeletal and connective tissue disorders,0.11000178,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Nervous system disorders,0.95858544,1
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Psychiatric disorders,0.3953665,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Renal and urinary disorders,0.04501129,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Reproductive system and breast disorders,0.44446367,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,"Respiratory, thoracic and mediastinal disorders",0.2240407,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Skin and subcutaneous tissue disorders,0.9033856,1
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Vascular disorders,0.6068279,1
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Blood and lymphatic system disorders,0.0011666402,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Cardiac disorders,0.0028365366,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Ear and labyrinth disorders,0.000283241,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Endocrine disorder,0.00029320814,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Eye disorders,0.0056674276,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Gastrointestinal disorders,0.009464527,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Hepatobiliary disorders,0.00023281199,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Immune system disorders,0.006813676,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Infections and infestations,0.00093606877,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Metabolism and nutrition disorders,0.00046628146,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Musculoskeletal and connective tissue disorders,0.00072147924,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Nervous system disorders,0.01132305,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Psychiatric disorders,0.00089149957,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Renal and urinary disorders,0.00043516114,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Reproductive system and breast disorders,0.00029336894,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,"Respiratory, thoracic and mediastinal disorders",0.0015241352,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Skin and subcutaneous tissue disorders,0.057142004,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Vascular disorders,0.0028780308,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Blood and lymphatic system disorders,0.040125865,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Cardiac disorders,0.062716015,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Ear and labyrinth disorders,0.034528006,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Endocrine disorder,0.06181379,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Eye disorders,0.2579755,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Gastrointestinal disorders,0.13228557,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Hepatobiliary disorders,0.040621866,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Immune system disorders,0.35089135,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Infections and infestations,0.43808696,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Metabolism and nutrition disorders,0.36131436,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Musculoskeletal and connective tissue disorders,0.20023587,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Nervous system disorders,0.3863123,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Psychiatric disorders,0.19225611,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Renal and urinary disorders,0.04210855,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Reproductive system and breast disorders,0.17099823,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,"Respiratory, thoracic and mediastinal disorders",0.22838056,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Skin and subcutaneous tissue disorders,0.51582193,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Vascular disorders,0.18322514,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Blood and lymphatic system disorders,0.80872834,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Cardiac disorders,0.92257196,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Ear and labyrinth disorders,0.30146757,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Endocrine disorder,0.15603703,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Eye disorders,0.7898255,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Gastrointestinal disorders,0.9938385,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Hepatobiliary disorders,0.72968745,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Immune system disorders,0.79042244,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Infections and infestations,0.63881314,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Metabolism and nutrition disorders,0.50240326,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Musculoskeletal and connective tissue disorders,0.6112679,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Nervous system disorders,0.9887532,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Psychiatric disorders,0.8803503,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Renal and urinary disorders,0.70854133,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Reproductive system and breast disorders,0.77271104,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,"Respiratory, thoracic and mediastinal disorders",0.8559481,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Skin and subcutaneous tissue disorders,0.95122,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Vascular disorders,0.9168964,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Blood and lymphatic system disorders,0.98730034,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Cardiac disorders,0.99247557,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Ear and labyrinth disorders,0.17305024,0
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Endocrine disorder,0.021548748,0
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Eye disorders,0.8207004,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Gastrointestinal disorders,0.99988675,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Hepatobiliary disorders,0.76300496,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Immune system disorders,0.8746342,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Infections and infestations,0.9855735,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Metabolism and nutrition disorders,0.98186684,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Musculoskeletal and connective tissue disorders,0.98559177,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Nervous system disorders,0.9998574,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Psychiatric disorders,0.95562184,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Renal and urinary disorders,0.99122953,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Reproductive system and breast disorders,0.10698922,0
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,"Respiratory, thoracic and mediastinal disorders",0.99656516,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Skin and subcutaneous tissue disorders,0.9994179,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Vascular disorders,0.9958183,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Blood and lymphatic system disorders,0.049932595,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Cardiac disorders,0.32142907,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Ear and labyrinth disorders,0.043665767,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Endocrine disorder,0.024777459,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Eye disorders,0.9463378,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Gastrointestinal disorders,0.9121449,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Hepatobiliary disorders,0.10762387,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Immune system disorders,0.20086905,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Infections and infestations,0.17049374,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Metabolism and nutrition disorders,0.26883233,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Musculoskeletal and connective tissue disorders,0.19258775,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Nervous system disorders,0.95410734,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Psychiatric disorders,0.7795595,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Renal and urinary disorders,0.24418545,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Reproductive system and breast disorders,0.080225565,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.20836315,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.7560273,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Vascular disorders,0.2538606,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Blood and lymphatic system disorders,9.4928145e-09,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Cardiac disorders,7.634227e-09,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Ear and labyrinth disorders,1.9246285e-09,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Endocrine disorder,4.581748e-09,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Eye disorders,9.860409e-09,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Gastrointestinal disorders,1.5231656e-07,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Hepatobiliary disorders,5.2664633e-09,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Immune system disorders,3.6331615e-09,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Infections and infestations,3.3919991e-09,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Metabolism and nutrition disorders,1.7336314e-08,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Musculoskeletal and connective tissue disorders,4.013826e-09,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Nervous system disorders,3.3719722e-08,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Psychiatric disorders,1.6642139e-09,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Renal and urinary disorders,4.705886e-09,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Reproductive system and breast disorders,3.0054546e-09,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,"Respiratory, thoracic and mediastinal disorders",3.678373e-09,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Skin and subcutaneous tissue disorders,1.390646e-07,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Vascular disorders,6.6356542e-09,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Blood and lymphatic system disorders,4.915158e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Cardiac disorders,2.122535e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Ear and labyrinth disorders,3.829394e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Endocrine disorder,2.0562797e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Eye disorders,2.0238815e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Gastrointestinal disorders,3.5662306e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Hepatobiliary disorders,5.247653e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Immune system disorders,6.676085e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Infections and infestations,1.9318164e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Metabolism and nutrition disorders,2.326236e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Musculoskeletal and connective tissue disorders,1.9770672e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Nervous system disorders,3.061752e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Psychiatric disorders,1.1377879e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Renal and urinary disorders,6.1600676e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Reproductive system and breast disorders,1.3555948e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,"Respiratory, thoracic and mediastinal disorders",1.2436176e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Skin and subcutaneous tissue disorders,5.488524e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Vascular disorders,1.5713402e-05,0
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Blood and lymphatic system disorders,0.99986327,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Cardiac disorders,0.99915266,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Ear and labyrinth disorders,0.91157067,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Endocrine disorder,0.60617,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Eye disorders,0.99534166,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Gastrointestinal disorders,0.9999951,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Hepatobiliary disorders,0.99885833,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Immune system disorders,0.99820995,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Infections and infestations,0.9995085,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Metabolism and nutrition disorders,0.9997869,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Musculoskeletal and connective tissue disorders,0.9995989,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Nervous system disorders,0.99997115,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Psychiatric disorders,0.99938536,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Renal and urinary disorders,0.9990312,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Reproductive system and breast disorders,0.98259914,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.9991518,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.9999572,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Vascular disorders,0.9989512,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Blood and lymphatic system disorders,0.8102888,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Cardiac disorders,0.1360925,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Ear and labyrinth disorders,0.06971618,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Endocrine disorder,0.029837342,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Eye disorders,0.2708563,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Gastrointestinal disorders,0.9697581,1
