Drug,smiles,task_name,pred,label
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Vascular disorders,0.9732955,1
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Blood and lymphatic system disorders,0.053044543,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Cardiac disorders,0.7658799,1
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Ear and labyrinth disorders,0.03344558,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Endocrine disorder,0.003590846,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Eye disorders,0.20712624,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Gastrointestinal disorders,0.78845984,1
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Hepatobiliary disorders,0.022505257,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Immune system disorders,0.23165253,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Infections and infestations,0.23358937,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Metabolism and nutrition disorders,0.10274504,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Musculoskeletal and connective tissue disorders,0.15597428,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Nervous system disorders,0.8151351,1
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Psychiatric disorders,0.23110633,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Renal and urinary disorders,0.12510546,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Reproductive system and breast disorders,0.02802323,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,"Respiratory, thoracic and mediastinal disorders",0.49953693,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Skin and subcutaneous tissue disorders,0.58116096,1
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Vascular disorders,0.52758044,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Blood and lymphatic system disorders,0.99534434,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Cardiac disorders,0.99999666,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Ear and labyrinth disorders,0.9967674,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Endocrine disorder,0.9854021,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Eye disorders,0.99999225,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Gastrointestinal disorders,0.9999862,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Hepatobiliary disorders,0.99818605,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Immune system disorders,0.99918455,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Infections and infestations,0.99979883,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Metabolism and nutrition disorders,0.9999912,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Musculoskeletal and connective tissue disorders,0.99999046,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Nervous system disorders,0.9999988,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Psychiatric disorders,0.99999,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Renal and urinary disorders,0.9997162,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Reproductive system and breast disorders,0.9999063,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"Respiratory, thoracic and mediastinal disorders",0.999987,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Skin and subcutaneous tissue disorders,0.99998355,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Vascular disorders,0.9999924,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Blood and lymphatic system disorders,0.39935005,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Cardiac disorders,0.022049643,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Ear and labyrinth disorders,0.013081492,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Endocrine disorder,0.005721983,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Eye disorders,0.04969719,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Gastrointestinal disorders,0.45724094,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Hepatobiliary disorders,0.08358388,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Immune system disorders,0.27410534,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Infections and infestations,0.082624815,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Metabolism and nutrition disorders,0.11421966,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Musculoskeletal and connective tissue disorders,0.05023886,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Nervous system disorders,0.2903591,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Psychiatric disorders,0.038476545,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Renal and urinary disorders,0.115364656,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Reproductive system and breast disorders,0.018469455,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,"Respiratory, thoracic and mediastinal disorders",0.08311409,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Skin and subcutaneous tissue disorders,0.3357682,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Vascular disorders,0.061341565,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Blood and lymphatic system disorders,0.020472536,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Cardiac disorders,0.2896836,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Ear and labyrinth disorders,0.082932785,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Endocrine disorder,0.16574834,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Eye disorders,0.39903185,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Gastrointestinal disorders,0.8645087,1
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Hepatobiliary disorders,0.12856708,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Immune system disorders,0.3696687,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Infections and infestations,0.47982797,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Metabolism and nutrition disorders,0.15100084,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Musculoskeletal and connective tissue disorders,0.17646307,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Nervous system disorders,0.97526824,1
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Psychiatric disorders,0.4644855,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Renal and urinary disorders,0.08152461,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Reproductive system and breast disorders,0.61997426,1
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,"Respiratory, thoracic and mediastinal disorders",0.40147644,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Skin and subcutaneous tissue disorders,0.92449963,1
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Vascular disorders,0.7688763,1
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Blood and lymphatic system disorders,0.00073754805,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Cardiac disorders,0.0018833652,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Ear and labyrinth disorders,0.00017545138,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Endocrine disorder,0.0003585156,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Eye disorders,0.0034105126,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Gastrointestinal disorders,0.005485933,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Hepatobiliary disorders,0.00021264693,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Immune system disorders,0.0021918693,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Infections and infestations,0.00056378334,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Metabolism and nutrition disorders,0.00044250183,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Musculoskeletal and connective tissue disorders,0.0005428228,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Nervous system disorders,0.00728711,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Psychiatric disorders,0.0007709428,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Renal and urinary disorders,0.0002471445,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Reproductive system and breast disorders,0.000400617,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,"Respiratory, thoracic and mediastinal disorders",0.0008354564,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Skin and subcutaneous tissue disorders,0.021397445,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Vascular disorders,0.0015746835,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Blood and lymphatic system disorders,0.48281932,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Cardiac disorders,0.6064052,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Ear and labyrinth disorders,0.15016884,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Endocrine disorder,0.30628887,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Eye disorders,0.6739258,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Gastrointestinal disorders,0.9133048,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Hepatobiliary disorders,0.6831075,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Immune system disorders,0.62811744,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Infections and infestations,0.77972156,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Metabolism and nutrition disorders,0.91982925,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Musculoskeletal and connective tissue disorders,0.8414251,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Nervous system disorders,0.9657241,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Psychiatric disorders,0.8212858,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Renal and urinary disorders,0.22044487,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Reproductive system and breast disorders,0.79396427,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,"Respiratory, thoracic and mediastinal disorders",0.79263186,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Skin and subcutaneous tissue disorders,0.8950059,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Vascular disorders,0.7519659,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Blood and lymphatic system disorders,0.84567016,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Cardiac disorders,0.8884904,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Ear and labyrinth disorders,0.3263213,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Endocrine disorder,0.12301652,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Eye disorders,0.5679539,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Gastrointestinal disorders,0.9961837,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Hepatobiliary disorders,0.66164684,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Immune system disorders,0.8366462,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Infections and infestations,0.6280076,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Metabolism and nutrition disorders,0.4158247,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Musculoskeletal and connective tissue disorders,0.5189452,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Nervous system disorders,0.99273586,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Psychiatric disorders,0.774157,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Renal and urinary disorders,0.7373097,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Reproductive system and breast disorders,0.66343117,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,"Respiratory, thoracic and mediastinal disorders",0.83818114,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Skin and subcutaneous tissue disorders,0.9689395,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Vascular disorders,0.91825014,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Blood and lymphatic system disorders,0.9889626,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Cardiac disorders,0.9971021,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Ear and labyrinth disorders,0.3017962,0
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Endocrine disorder,0.04741429,0
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Eye disorders,0.9241227,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Gastrointestinal disorders,0.9999676,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Hepatobiliary disorders,0.8361562,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Immune system disorders,0.9430677,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Infections and infestations,0.9898974,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Metabolism and nutrition disorders,0.98985857,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Musculoskeletal and connective tissue disorders,0.99117446,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Nervous system disorders,0.9999621,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Psychiatric disorders,0.98506576,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Renal and urinary disorders,0.9954898,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Reproductive system and breast disorders,0.2429752,0
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,"Respiratory, thoracic and mediastinal disorders",0.99871254,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Skin and subcutaneous tissue disorders,0.9997838,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Vascular disorders,0.99836296,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Blood and lymphatic system disorders,0.07179771,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Cardiac disorders,0.37788743,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Ear and labyrinth disorders,0.0494542,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Endocrine disorder,0.03749274,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Eye disorders,0.8605907,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Gastrointestinal disorders,0.9290679,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Hepatobiliary disorders,0.14371231,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Immune system disorders,0.25300896,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Infections and infestations,0.28221494,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Metabolism and nutrition disorders,0.401155,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Musculoskeletal and connective tissue disorders,0.26406324,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Nervous system disorders,0.9620386,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Psychiatric disorders,0.73143,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Renal and urinary disorders,0.21742901,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Reproductive system and breast disorders,0.12937613,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.29007328,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.75741696,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Vascular disorders,0.35052046,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Blood and lymphatic system disorders,5.7555453e-06,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Cardiac disorders,4.977746e-06,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Ear and labyrinth disorders,1.0130184e-06,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Endocrine disorder,2.7043834e-06,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Eye disorders,3.6611739e-06,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Gastrointestinal disorders,5.673793e-05,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Hepatobiliary disorders,3.1832303e-06,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Immune system disorders,3.586538e-06,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Infections and infestations,4.0855443e-06,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Metabolism and nutrition disorders,1.2251094e-05,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Musculoskeletal and connective tissue disorders,3.682257e-06,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Nervous system disorders,2.6140286e-05,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Psychiatric disorders,1.7485957e-06,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Renal and urinary disorders,3.5742457e-06,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Reproductive system and breast disorders,2.2619784e-06,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,"Respiratory, thoracic and mediastinal disorders",3.950759e-06,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Skin and subcutaneous tissue disorders,8.64022e-05,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Vascular disorders,6.097657e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Blood and lymphatic system disorders,2.3234028e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Cardiac disorders,7.5239666e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Ear and labyrinth disorders,1.8638553e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Endocrine disorder,0.000100013065,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Eye disorders,7.235432e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Gastrointestinal disorders,0.00012334634,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Hepatobiliary disorders,2.3278804e-05,0
