Drug,smiles,task_name,pred,label
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Nervous system disorders,0.9819354,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Psychiatric disorders,0.8369406,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Renal and urinary disorders,0.3088853,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Reproductive system and breast disorders,0.2620545,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.49079815,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.8296473,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Vascular disorders,0.5554807,1
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Blood and lymphatic system disorders,7.042881e-05,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Cardiac disorders,5.401093e-05,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Ear and labyrinth disorders,9.864682e-06,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Endocrine disorder,3.1718017e-05,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Eye disorders,2.9274272e-05,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Gastrointestinal disorders,0.0004817531,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Hepatobiliary disorders,3.9090115e-05,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Immune system disorders,4.9491737e-05,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Infections and infestations,5.6597855e-05,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Metabolism and nutrition disorders,0.00013514153,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Musculoskeletal and connective tissue disorders,4.423447e-05,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Nervous system disorders,0.0002407179,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Psychiatric disorders,2.4096336e-05,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Renal and urinary disorders,4.159995e-05,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Reproductive system and breast disorders,2.8051174e-05,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,"Respiratory, thoracic and mediastinal disorders",5.306131e-05,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Skin and subcutaneous tissue disorders,0.00070304517,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Vascular disorders,7.376903e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Blood and lymphatic system disorders,5.7323323e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Cardiac disorders,0.00019747195,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Ear and labyrinth disorders,4.9902246e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Endocrine disorder,0.00026061424,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Eye disorders,0.00019906598,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Gastrointestinal disorders,0.00026215057,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Hepatobiliary disorders,5.9277867e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Immune system disorders,0.000122616,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Infections and infestations,0.00019936134,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Metabolism and nutrition disorders,0.00015472427,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Musculoskeletal and connective tissue disorders,0.00013903262,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Nervous system disorders,0.00035013538,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Psychiatric disorders,0.000111161746,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Renal and urinary disorders,6.451778e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Reproductive system and breast disorders,0.00018326311,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,"Respiratory, thoracic and mediastinal disorders",0.0001653676,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Skin and subcutaneous tissue disorders,0.00073917303,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Vascular disorders,0.00019178282,0
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Blood and lymphatic system disorders,0.99995494,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Cardiac disorders,0.9999491,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Ear and labyrinth disorders,0.9898129,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Endocrine disorder,0.77657235,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Eye disorders,0.9998062,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Gastrointestinal disorders,0.99999905,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Hepatobiliary disorders,0.99970394,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Immune system disorders,0.9996861,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Infections and infestations,0.9998994,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Metabolism and nutrition disorders,0.99995434,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Musculoskeletal and connective tissue disorders,0.9999465,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Nervous system disorders,0.99999666,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Psychiatric disorders,0.99996257,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Renal and urinary disorders,0.99991775,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Reproductive system and breast disorders,0.999067,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.9999286,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.9999913,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Vascular disorders,0.9999274,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Blood and lymphatic system disorders,0.94385475,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Cardiac disorders,0.1083778,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Ear and labyrinth disorders,0.07475901,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Endocrine disorder,0.023391595,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Eye disorders,0.18851396,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Gastrointestinal disorders,0.9823611,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Hepatobiliary disorders,0.7255017,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Immune system disorders,0.84900343,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Infections and infestations,0.55486816,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Metabolism and nutrition disorders,0.63245994,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Musculoskeletal and connective tissue disorders,0.28234687,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Nervous system disorders,0.9604588,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Psychiatric disorders,0.2290337,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Renal and urinary disorders,0.4946315,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Reproductive system and breast disorders,0.1861304,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,"Respiratory, thoracic and mediastinal disorders",0.40786874,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Skin and subcutaneous tissue disorders,0.94406176,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Vascular disorders,0.39856976,0
Coumarin,O=c1ccc2ccccc2o1,Blood and lymphatic system disorders,0.000283207,0
Coumarin,O=c1ccc2ccccc2o1,Cardiac disorders,0.0013106688,0
Coumarin,O=c1ccc2ccccc2o1,Ear and labyrinth disorders,0.00024991567,0
Coumarin,O=c1ccc2ccccc2o1,Endocrine disorder,0.00049665174,0
Coumarin,O=c1ccc2ccccc2o1,Eye disorders,0.0020203555,0
Coumarin,O=c1ccc2ccccc2o1,Gastrointestinal disorders,0.0032269137,0
Coumarin,O=c1ccc2ccccc2o1,Hepatobiliary disorders,0.0001516022,0
Coumarin,O=c1ccc2ccccc2o1,Immune system disorders,0.00039304935,0
Coumarin,O=c1ccc2ccccc2o1,Infections and infestations,0.00039905022,0
Coumarin,O=c1ccc2ccccc2o1,Metabolism and nutrition disorders,0.001048783,0
Coumarin,O=c1ccc2ccccc2o1,Musculoskeletal and connective tissue disorders,0.00054625096,0
Coumarin,O=c1ccc2ccccc2o1,Nervous system disorders,0.003161672,0
Coumarin,O=c1ccc2ccccc2o1,Psychiatric disorders,0.0007080173,0
Coumarin,O=c1ccc2ccccc2o1,Renal and urinary disorders,0.0005069072,0
Coumarin,O=c1ccc2ccccc2o1,Reproductive system and breast disorders,0.0005608086,0
Coumarin,O=c1ccc2ccccc2o1,"Respiratory, thoracic and mediastinal disorders",0.0006237226,0
Coumarin,O=c1ccc2ccccc2o1,Skin and subcutaneous tissue disorders,0.004099063,0
Coumarin,O=c1ccc2ccccc2o1,Vascular disorders,0.0005878079,0
Methiodal sodium,O=S(=O)(O)CI,Blood and lymphatic system disorders,7.9248785e-08,0
Methiodal sodium,O=S(=O)(O)CI,Cardiac disorders,3.711374e-07,0
Methiodal sodium,O=S(=O)(O)CI,Ear and labyrinth disorders,7.105374e-08,0
Methiodal sodium,O=S(=O)(O)CI,Endocrine disorder,1.4270522e-07,0
Methiodal sodium,O=S(=O)(O)CI,Eye disorders,1.0038372e-06,0
Methiodal sodium,O=S(=O)(O)CI,Gastrointestinal disorders,1.8020147e-06,0
Methiodal sodium,O=S(=O)(O)CI,Hepatobiliary disorders,7.0142136e-08,0
Methiodal sodium,O=S(=O)(O)CI,Immune system disorders,1.04192814e-07,0
Methiodal sodium,O=S(=O)(O)CI,Infections and infestations,1.1416995e-07,0
Methiodal sodium,O=S(=O)(O)CI,Metabolism and nutrition disorders,3.7996477e-07,0
Methiodal sodium,O=S(=O)(O)CI,Musculoskeletal and connective tissue disorders,2.220593e-07,0
Methiodal sodium,O=S(=O)(O)CI,Nervous system disorders,8.387734e-07,0
Methiodal sodium,O=S(=O)(O)CI,Psychiatric disorders,1.2136672e-07,0
Methiodal sodium,O=S(=O)(O)CI,Renal and urinary disorders,1.233777e-07,0
Methiodal sodium,O=S(=O)(O)CI,Reproductive system and breast disorders,1.2787879e-07,0
Methiodal sodium,O=S(=O)(O)CI,"Respiratory, thoracic and mediastinal disorders",1.4644075e-07,0
Methiodal sodium,O=S(=O)(O)CI,Skin and subcutaneous tissue disorders,1.9262766e-06,0
Methiodal sodium,O=S(=O)(O)CI,Vascular disorders,2.8595954e-07,0
Pyrrolizidine,C1CC2CCCN2C1,Blood and lymphatic system disorders,0.02247042,0
Pyrrolizidine,C1CC2CCCN2C1,Cardiac disorders,0.024509758,0
Pyrrolizidine,C1CC2CCCN2C1,Ear and labyrinth disorders,0.0072790748,0
Pyrrolizidine,C1CC2CCCN2C1,Endocrine disorder,0.020385114,0
Pyrrolizidine,C1CC2CCCN2C1,Eye disorders,0.032154188,0
Pyrrolizidine,C1CC2CCCN2C1,Gastrointestinal disorders,0.0620668,0
Pyrrolizidine,C1CC2CCCN2C1,Hepatobiliary disorders,0.014857429,0
Pyrrolizidine,C1CC2CCCN2C1,Immune system disorders,0.028983984,0
Pyrrolizidine,C1CC2CCCN2C1,Infections and infestations,0.036942575,0
Pyrrolizidine,C1CC2CCCN2C1,Metabolism and nutrition disorders,0.075174294,0
Pyrrolizidine,C1CC2CCCN2C1,Musculoskeletal and connective tissue disorders,0.032746773,0
Pyrrolizidine,C1CC2CCCN2C1,Nervous system disorders,0.116593376,0
Pyrrolizidine,C1CC2CCCN2C1,Psychiatric disorders,0.04637691,0
Pyrrolizidine,C1CC2CCCN2C1,Renal and urinary disorders,0.028316684,0
Pyrrolizidine,C1CC2CCCN2C1,Reproductive system and breast disorders,0.021453012,0
Pyrrolizidine,C1CC2CCCN2C1,"Respiratory, thoracic and mediastinal disorders",0.045055293,0
Pyrrolizidine,C1CC2CCCN2C1,Skin and subcutaneous tissue disorders,0.08061547,0
Pyrrolizidine,C1CC2CCCN2C1,Vascular disorders,0.033144325,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Blood and lymphatic system disorders,0.38210028,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Cardiac disorders,0.3228755,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Ear and labyrinth disorders,0.087469056,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Endocrine disorder,0.02352119,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Eye disorders,0.36508325,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Gastrointestinal disorders,0.5650755,1
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Hepatobiliary disorders,0.1980452,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Immune system disorders,0.341763,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Infections and infestations,0.29551217,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Metabolism and nutrition disorders,0.31368095,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Musculoskeletal and connective tissue disorders,0.25018007,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Nervous system disorders,0.5393515,1
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Psychiatric disorders,0.32402158,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Renal and urinary disorders,0.546939,1
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Reproductive system and breast disorders,0.06633253,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,"Respiratory, thoracic and mediastinal disorders",0.36005557,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Skin and subcutaneous tissue disorders,0.44079822,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Vascular disorders,0.33382377,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Blood and lymphatic system disorders,0.00021645839,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Cardiac disorders,0.000663145,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Ear and labyrinth disorders,0.00029573456,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Endocrine disorder,0.0013883553,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Eye disorders,0.0018923357,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Gastrointestinal disorders,0.0012775772,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Hepatobiliary disorders,0.00027715124,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Immune system disorders,0.0013441195,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Infections and infestations,0.0036218436,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Metabolism and nutrition disorders,0.0019007102,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Musculoskeletal and connective tissue disorders,0.0007014905,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Nervous system disorders,0.0027731564,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Psychiatric disorders,0.00080759637,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Renal and urinary disorders,0.0008575647,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Reproductive system and breast disorders,0.0006194879,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,"Respiratory, thoracic and mediastinal disorders",0.0010600787,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Skin and subcutaneous tissue disorders,0.007988452,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Vascular disorders,0.0011007793,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Blood and lymphatic system disorders,0.11169073,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Cardiac disorders,0.16462837,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Ear and labyrinth disorders,0.026342468,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Endocrine disorder,0.01591403,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Eye disorders,0.1776738,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Gastrointestinal disorders,0.4709469,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Hepatobiliary disorders,0.04300535,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Immune system disorders,0.27760422,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Infections and infestations,0.19003826,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Metabolism and nutrition disorders,0.1748901,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Musculoskeletal and connective tissue disorders,0.13406275,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Nervous system disorders,0.45078307,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Psychiatric disorders,0.18352735,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Renal and urinary disorders,0.117992,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Reproductive system and breast disorders,0.038289037,0
Pentylenetetrazol,C1CCc2nnnn2CC1,"Respiratory, thoracic and mediastinal disorders",0.22614548,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Skin and subcutaneous tissue disorders,0.34597352,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Vascular disorders,0.1972859,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Blood and lymphatic system disorders,0.12669763,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Cardiac disorders,0.3851251,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Ear and labyrinth disorders,0.062214877,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Endocrine disorder,0.037361987,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Eye disorders,0.5287299,1
Isaxonine phosphate,CC(C)Nc1ncccn1,Gastrointestinal disorders,0.81932175,1
Isaxonine phosphate,CC(C)Nc1ncccn1,Hepatobiliary disorders,0.08173435,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Immune system disorders,0.29351565,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Infections and infestations,0.29746154,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Metabolism and nutrition disorders,0.2652642,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Musculoskeletal and connective tissue disorders,0.19465764,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Nervous system disorders,0.8742403,1
Isaxonine phosphate,CC(C)Nc1ncccn1,Psychiatric disorders,0.43213108,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Renal and urinary disorders,0.24534997,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Reproductive system and breast disorders,0.117770344,0
Isaxonine phosphate,CC(C)Nc1ncccn1,"Respiratory, thoracic and mediastinal disorders",0.40528595,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Skin and subcutaneous tissue disorders,0.5712897,1
Isaxonine phosphate,CC(C)Nc1ncccn1,Vascular disorders,0.43470314,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Blood and lymphatic system disorders,0.03202464,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Cardiac disorders,0.07330737,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Ear and labyrinth disorders,0.009108217,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Endocrine disorder,0.006357573,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Eye disorders,0.13756396,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Gastrointestinal disorders,0.29902107,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Hepatobiliary disorders,0.013088235,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Immune system disorders,0.10165017,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Infections and infestations,0.052413628,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Metabolism and nutrition disorders,0.04978346,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Musculoskeletal and connective tissue disorders,0.037373304,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Nervous system disorders,0.33621982,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Psychiatric disorders,0.08396457,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Renal and urinary disorders,0.035626303,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Reproductive system and breast disorders,0.019871026,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,"Respiratory, thoracic and mediastinal disorders",0.090609305,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Skin and subcutaneous tissue disorders,0.31000865,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Vascular disorders,0.08931358,0
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Blood and lymphatic system disorders,0.32537165,0
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Cardiac disorders,0.9961314,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Ear and labyrinth disorders,0.7830076,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Endocrine disorder,0.75042546,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Eye disorders,0.9822932,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Gastrointestinal disorders,0.99674326,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Hepatobiliary disorders,0.39188567,0
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Immune system disorders,0.941008,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Infections and infestations,0.8383754,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Metabolism and nutrition disorders,0.97574687,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Musculoskeletal and connective tissue disorders,0.98156357,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Nervous system disorders,0.99921286,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Psychiatric disorders,0.9913755,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Renal and urinary disorders,0.6898688,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Reproductive system and breast disorders,0.90939283,1
