Drug,smiles,task_name,pred,label
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Nervous system disorders,0.9987925,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Psychiatric disorders,0.89795387,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Renal and urinary disorders,0.9556096,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Reproductive system and breast disorders,0.54704136,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,"Respiratory, thoracic and mediastinal disorders",0.95967585,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Skin and subcutaneous tissue disorders,0.995387,1
Alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Vascular disorders,0.9215652,1
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Blood and lymphatic system disorders,0.6851147,1
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Cardiac disorders,0.23916112,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Ear and labyrinth disorders,0.11232758,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Endocrine disorder,0.13510282,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Eye disorders,0.16942255,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Gastrointestinal disorders,0.80494225,1
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Hepatobiliary disorders,0.67892617,1
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Immune system disorders,0.67673606,1
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Infections and infestations,0.48078546,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Metabolism and nutrition disorders,0.57401025,1
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Musculoskeletal and connective tissue disorders,0.42590967,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Nervous system disorders,0.7199054,1
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Psychiatric disorders,0.33885795,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Renal and urinary disorders,0.22247918,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Reproductive system and breast disorders,0.6445068,1
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,"Respiratory, thoracic and mediastinal disorders",0.43204027,0
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Skin and subcutaneous tissue disorders,0.7178058,1
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Vascular disorders,0.36564377,0
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Blood and lymphatic system disorders,0.821346,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Cardiac disorders,0.9960233,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Ear and labyrinth disorders,0.8253663,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Endocrine disorder,0.9253152,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Eye disorders,0.9977785,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Gastrointestinal disorders,0.9995161,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Hepatobiliary disorders,0.92997634,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Immune system disorders,0.9717164,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Infections and infestations,0.9859681,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Metabolism and nutrition disorders,0.99848527,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Musculoskeletal and connective tissue disorders,0.998749,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Nervous system disorders,0.9998702,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Psychiatric disorders,0.9987006,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Renal and urinary disorders,0.8326202,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Reproductive system and breast disorders,0.98274314,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,"Respiratory, thoracic and mediastinal disorders",0.9975424,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Skin and subcutaneous tissue disorders,0.9982535,1
Anagestone acetate,CC(=O)O[C@]1(C(C)=O)CCC2[C@@H]3C[C@H](C)C4=CCCC[C@]4(C)[C@H]3CC[C@@]21C,Vascular disorders,0.9972404,1
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Blood and lymphatic system disorders,0.11371858,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Cardiac disorders,0.26683998,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Ear and labyrinth disorders,0.121012546,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Endocrine disorder,0.07265265,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Eye disorders,0.4139388,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Gastrointestinal disorders,0.7428131,1
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Hepatobiliary disorders,0.18015134,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Immune system disorders,0.45296904,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Infections and infestations,0.35288262,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Metabolism and nutrition disorders,0.22953402,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Musculoskeletal and connective tissue disorders,0.24977276,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Nervous system disorders,0.8820077,1
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Psychiatric disorders,0.33238652,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Renal and urinary disorders,0.17778659,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Reproductive system and breast disorders,0.21296059,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,"Respiratory, thoracic and mediastinal disorders",0.35032088,0
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Skin and subcutaneous tissue disorders,0.7498746,1
Propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,Vascular disorders,0.42419115,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Blood and lymphatic system disorders,0.7135968,1
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Cardiac disorders,0.796865,1
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Ear and labyrinth disorders,0.054889854,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Endocrine disorder,0.007102159,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Eye disorders,0.6232215,1
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Gastrointestinal disorders,0.93797785,1
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Hepatobiliary disorders,0.19207175,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Immune system disorders,0.29804453,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Infections and infestations,0.25613353,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Metabolism and nutrition disorders,0.48109517,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Musculoskeletal and connective tissue disorders,0.3751652,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Nervous system disorders,0.8271829,1
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Psychiatric disorders,0.4538209,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Renal and urinary disorders,0.67426234,1
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Reproductive system and breast disorders,0.039311733,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,"Respiratory, thoracic and mediastinal disorders",0.4957096,0
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Skin and subcutaneous tissue disorders,0.63600045,1
Lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Vascular disorders,0.4528904,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Blood and lymphatic system disorders,2.1617714e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Cardiac disorders,3.5712712e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Ear and labyrinth disorders,8.4605034e-07,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Endocrine disorder,2.4789715e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Eye disorders,5.8984815e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Gastrointestinal disorders,1.8013401e-05,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Hepatobiliary disorders,1.5714066e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Immune system disorders,3.2145483e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Infections and infestations,2.3499774e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Metabolism and nutrition disorders,2.514566e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Musculoskeletal and connective tissue disorders,1.5382907e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Nervous system disorders,1.0271043e-05,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Psychiatric disorders,1.6410349e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Renal and urinary disorders,1.170872e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Reproductive system and breast disorders,2.5702477e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,"Respiratory, thoracic and mediastinal disorders",2.726993e-06,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Skin and subcutaneous tissue disorders,3.5949128e-05,0
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Vascular disorders,4.8201823e-06,0
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Blood and lymphatic system disorders,0.96195906,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Cardiac disorders,0.97978747,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Ear and labyrinth disorders,0.6616257,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Endocrine disorder,0.40839574,0
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Eye disorders,0.966613,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Gastrointestinal disorders,0.99931085,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Hepatobiliary disorders,0.8844905,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Immune system disorders,0.7808942,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Infections and infestations,0.728167,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Metabolism and nutrition disorders,0.9031147,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Musculoskeletal and connective tissue disorders,0.9264553,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Nervous system disorders,0.9990276,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Psychiatric disorders,0.9791195,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Renal and urinary disorders,0.88288563,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Reproductive system and breast disorders,0.8110377,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,"Respiratory, thoracic and mediastinal disorders",0.9483948,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Skin and subcutaneous tissue disorders,0.98458993,1
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Vascular disorders,0.96113527,1
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Blood and lymphatic system disorders,0.0013247606,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Cardiac disorders,0.0047618686,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Ear and labyrinth disorders,0.0008360011,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Endocrine disorder,0.0013043571,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Eye disorders,0.005350189,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Gastrointestinal disorders,0.015162489,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Hepatobiliary disorders,0.0012233538,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Immune system disorders,0.004018203,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Infections and infestations,0.0031442812,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Metabolism and nutrition disorders,0.0020970001,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Musculoskeletal and connective tissue disorders,0.0014268571,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Nervous system disorders,0.025607893,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Psychiatric disorders,0.003446759,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Renal and urinary disorders,0.0021059446,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Reproductive system and breast disorders,0.0020528927,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,"Respiratory, thoracic and mediastinal disorders",0.003122645,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Skin and subcutaneous tissue disorders,0.024208916,0
Thenalidine,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Vascular disorders,0.0034652178,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Blood and lymphatic system disorders,0.30382353,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Cardiac disorders,0.09874195,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Ear and labyrinth disorders,0.030325305,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Endocrine disorder,0.004410101,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Eye disorders,0.13424455,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Gastrointestinal disorders,0.5246602,1
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Hepatobiliary disorders,0.039162904,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Immune system disorders,0.52847296,1
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Infections and infestations,0.12736541,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Metabolism and nutrition disorders,0.15840028,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Musculoskeletal and connective tissue disorders,0.07566285,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Nervous system disorders,0.39173862,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Psychiatric disorders,0.064251415,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Renal and urinary disorders,0.24937074,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Reproductive system and breast disorders,0.017313695,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,"Respiratory, thoracic and mediastinal disorders",0.1240159,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Skin and subcutaneous tissue disorders,0.41909248,0
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Vascular disorders,0.19005176,0
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Blood and lymphatic system disorders,0.8529427,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Cardiac disorders,0.97610927,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Ear and labyrinth disorders,0.65825444,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Endocrine disorder,0.48990625,0
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Eye disorders,0.94666356,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Gastrointestinal disorders,0.9986761,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Hepatobiliary disorders,0.6965291,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Immune system disorders,0.74878705,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Infections and infestations,0.76316434,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Metabolism and nutrition disorders,0.9338825,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Musculoskeletal and connective tissue disorders,0.953015,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Nervous system disorders,0.99837506,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Psychiatric disorders,0.9568016,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Renal and urinary disorders,0.8847691,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Reproductive system and breast disorders,0.75132626,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.9544398,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.9787103,1
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Vascular disorders,0.9534035,1
Urethane,CCOC(N)=O,Blood and lymphatic system disorders,0.93197775,1
Urethane,CCOC(N)=O,Cardiac disorders,0.67328453,1
Urethane,CCOC(N)=O,Ear and labyrinth disorders,0.23054357,0
Urethane,CCOC(N)=O,Endocrine disorder,0.03924194,0
Urethane,CCOC(N)=O,Eye disorders,0.61059445,1
Urethane,CCOC(N)=O,Gastrointestinal disorders,0.98808086,1
Urethane,CCOC(N)=O,Hepatobiliary disorders,0.55645967,1
Urethane,CCOC(N)=O,Immune system disorders,0.70220983,1
Urethane,CCOC(N)=O,Infections and infestations,0.7439233,1
Urethane,CCOC(N)=O,Metabolism and nutrition disorders,0.7623087,1
Urethane,CCOC(N)=O,Musculoskeletal and connective tissue disorders,0.8027109,1
Urethane,CCOC(N)=O,Nervous system disorders,0.9820219,1
Urethane,CCOC(N)=O,Psychiatric disorders,0.70327604,1
Urethane,CCOC(N)=O,Renal and urinary disorders,0.89001673,1
Urethane,CCOC(N)=O,Reproductive system and breast disorders,0.18344046,0
Urethane,CCOC(N)=O,"Respiratory, thoracic and mediastinal disorders",0.8383705,1
Urethane,CCOC(N)=O,Skin and subcutaneous tissue disorders,0.94960034,1
Urethane,CCOC(N)=O,Vascular disorders,0.7173221,1
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Blood and lymphatic system disorders,0.00019814471,0
