Drug,smiles,task_name,pred,label
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,"Respiratory, thoracic and mediastinal disorders",0.4318281,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Skin and subcutaneous tissue disorders,0.9491871,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Vascular disorders,0.41113493,0
Coumarin,O=c1ccc2ccccc2o1,Blood and lymphatic system disorders,0.00084736943,0
Coumarin,O=c1ccc2ccccc2o1,Cardiac disorders,0.0044659013,0
Coumarin,O=c1ccc2ccccc2o1,Ear and labyrinth disorders,0.0008378664,0
Coumarin,O=c1ccc2ccccc2o1,Endocrine disorder,0.0012898565,0
Coumarin,O=c1ccc2ccccc2o1,Eye disorders,0.006851398,0
Coumarin,O=c1ccc2ccccc2o1,Gastrointestinal disorders,0.0104803005,0
Coumarin,O=c1ccc2ccccc2o1,Hepatobiliary disorders,0.00043354652,0
Coumarin,O=c1ccc2ccccc2o1,Immune system disorders,0.0012460902,0
Coumarin,O=c1ccc2ccccc2o1,Infections and infestations,0.0012898325,0
Coumarin,O=c1ccc2ccccc2o1,Metabolism and nutrition disorders,0.003825265,0
Coumarin,O=c1ccc2ccccc2o1,Musculoskeletal and connective tissue disorders,0.0019721433,0
Coumarin,O=c1ccc2ccccc2o1,Nervous system disorders,0.011711793,0
Coumarin,O=c1ccc2ccccc2o1,Psychiatric disorders,0.0025539156,0
Coumarin,O=c1ccc2ccccc2o1,Renal and urinary disorders,0.0017165083,0
Coumarin,O=c1ccc2ccccc2o1,Reproductive system and breast disorders,0.0017411411,0
Coumarin,O=c1ccc2ccccc2o1,"Respiratory, thoracic and mediastinal disorders",0.002233799,0
Coumarin,O=c1ccc2ccccc2o1,Skin and subcutaneous tissue disorders,0.011241237,0
Coumarin,O=c1ccc2ccccc2o1,Vascular disorders,0.0019669535,0
Methiodal sodium,O=S(=O)(O)CI,Blood and lymphatic system disorders,8.266008e-08,0
Methiodal sodium,O=S(=O)(O)CI,Cardiac disorders,3.7714236e-07,0
Methiodal sodium,O=S(=O)(O)CI,Ear and labyrinth disorders,7.078752e-08,0
Methiodal sodium,O=S(=O)(O)CI,Endocrine disorder,1.4798225e-07,0
Methiodal sodium,O=S(=O)(O)CI,Eye disorders,1.0310467e-06,0
Methiodal sodium,O=S(=O)(O)CI,Gastrointestinal disorders,1.8795473e-06,0
Methiodal sodium,O=S(=O)(O)CI,Hepatobiliary disorders,7.188485e-08,0
Methiodal sodium,O=S(=O)(O)CI,Immune system disorders,1.0608967e-07,0
Methiodal sodium,O=S(=O)(O)CI,Infections and infestations,1.1398891e-07,0
Methiodal sodium,O=S(=O)(O)CI,Metabolism and nutrition disorders,4.2841307e-07,0
Methiodal sodium,O=S(=O)(O)CI,Musculoskeletal and connective tissue disorders,2.3162416e-07,0
Methiodal sodium,O=S(=O)(O)CI,Nervous system disorders,8.648758e-07,0
Methiodal sodium,O=S(=O)(O)CI,Psychiatric disorders,1.180701e-07,0
Methiodal sodium,O=S(=O)(O)CI,Renal and urinary disorders,1.300143e-07,0
Methiodal sodium,O=S(=O)(O)CI,Reproductive system and breast disorders,1.2766799e-07,0
Methiodal sodium,O=S(=O)(O)CI,"Respiratory, thoracic and mediastinal disorders",1.4958147e-07,0
Methiodal sodium,O=S(=O)(O)CI,Skin and subcutaneous tissue disorders,1.96574e-06,0
Methiodal sodium,O=S(=O)(O)CI,Vascular disorders,2.833148e-07,0
Pyrrolizidine,C1CC2CCCN2C1,Blood and lymphatic system disorders,0.027133422,0
Pyrrolizidine,C1CC2CCCN2C1,Cardiac disorders,0.030867074,0
Pyrrolizidine,C1CC2CCCN2C1,Ear and labyrinth disorders,0.009579529,0
Pyrrolizidine,C1CC2CCCN2C1,Endocrine disorder,0.024907118,0
Pyrrolizidine,C1CC2CCCN2C1,Eye disorders,0.038677868,0
Pyrrolizidine,C1CC2CCCN2C1,Gastrointestinal disorders,0.072470486,0
Pyrrolizidine,C1CC2CCCN2C1,Hepatobiliary disorders,0.017384794,0
Pyrrolizidine,C1CC2CCCN2C1,Immune system disorders,0.03591353,0
Pyrrolizidine,C1CC2CCCN2C1,Infections and infestations,0.04603615,0
Pyrrolizidine,C1CC2CCCN2C1,Metabolism and nutrition disorders,0.09302328,0
Pyrrolizidine,C1CC2CCCN2C1,Musculoskeletal and connective tissue disorders,0.03976001,0
Pyrrolizidine,C1CC2CCCN2C1,Nervous system disorders,0.13613448,0
Pyrrolizidine,C1CC2CCCN2C1,Psychiatric disorders,0.057679705,0
Pyrrolizidine,C1CC2CCCN2C1,Renal and urinary disorders,0.03575297,0
Pyrrolizidine,C1CC2CCCN2C1,Reproductive system and breast disorders,0.026337633,0
Pyrrolizidine,C1CC2CCCN2C1,"Respiratory, thoracic and mediastinal disorders",0.05600986,0
Pyrrolizidine,C1CC2CCCN2C1,Skin and subcutaneous tissue disorders,0.090226844,0
Pyrrolizidine,C1CC2CCCN2C1,Vascular disorders,0.041371904,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Blood and lymphatic system disorders,0.3947977,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Cardiac disorders,0.33563507,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Ear and labyrinth disorders,0.09154944,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Endocrine disorder,0.022303658,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Eye disorders,0.38147482,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Gastrointestinal disorders,0.5586948,1
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Hepatobiliary disorders,0.19496569,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Immune system disorders,0.336119,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Infections and infestations,0.29401636,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Metabolism and nutrition disorders,0.32006243,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Musculoskeletal and connective tissue disorders,0.25448787,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Nervous system disorders,0.5397224,1
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Psychiatric disorders,0.32499248,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Renal and urinary disorders,0.57580405,1
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Reproductive system and breast disorders,0.06313302,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,"Respiratory, thoracic and mediastinal disorders",0.37044138,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Skin and subcutaneous tissue disorders,0.43814892,0
Phenacetin,CCOc1ccc(NC(C)=O)cc1,Vascular disorders,0.3424545,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Blood and lymphatic system disorders,0.00031444128,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Cardiac disorders,0.00093964126,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Ear and labyrinth disorders,0.00042506383,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Endocrine disorder,0.001910847,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Eye disorders,0.0026348047,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Gastrointestinal disorders,0.0018869998,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Hepatobiliary disorders,0.00039923366,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Immune system disorders,0.002098217,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Infections and infestations,0.0055291443,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Metabolism and nutrition disorders,0.0027631538,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Musculoskeletal and connective tissue disorders,0.0010182152,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Nervous system disorders,0.0043382295,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Psychiatric disorders,0.0011736171,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Renal and urinary disorders,0.0012546255,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Reproductive system and breast disorders,0.0008931924,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,"Respiratory, thoracic and mediastinal disorders",0.0015958856,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Skin and subcutaneous tissue disorders,0.012065538,0
Bunamiodyl,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,Vascular disorders,0.0016362945,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Blood and lymphatic system disorders,0.10744287,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Cardiac disorders,0.14605252,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Ear and labyrinth disorders,0.02232731,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Endocrine disorder,0.014338465,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Eye disorders,0.16208437,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Gastrointestinal disorders,0.44606617,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Hepatobiliary disorders,0.039011836,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Immune system disorders,0.26671574,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Infections and infestations,0.1662603,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Metabolism and nutrition disorders,0.15790163,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Musculoskeletal and connective tissue disorders,0.11601389,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Nervous system disorders,0.43027523,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Psychiatric disorders,0.15790527,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Renal and urinary disorders,0.10763288,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Reproductive system and breast disorders,0.03267764,0
Pentylenetetrazol,C1CCc2nnnn2CC1,"Respiratory, thoracic and mediastinal disorders",0.2033723,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Skin and subcutaneous tissue disorders,0.33161902,0
Pentylenetetrazol,C1CCc2nnnn2CC1,Vascular disorders,0.17344148,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Blood and lymphatic system disorders,0.12785275,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Cardiac disorders,0.382613,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Ear and labyrinth disorders,0.06236223,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Endocrine disorder,0.038035378,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Eye disorders,0.5138328,1
Isaxonine phosphate,CC(C)Nc1ncccn1,Gastrointestinal disorders,0.81563425,1
Isaxonine phosphate,CC(C)Nc1ncccn1,Hepatobiliary disorders,0.08027959,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Immune system disorders,0.2949517,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Infections and infestations,0.2960702,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Metabolism and nutrition disorders,0.25861603,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Musculoskeletal and connective tissue disorders,0.19465743,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Nervous system disorders,0.8718563,1
Isaxonine phosphate,CC(C)Nc1ncccn1,Psychiatric disorders,0.4190342,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Renal and urinary disorders,0.24194019,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Reproductive system and breast disorders,0.12120554,0
Isaxonine phosphate,CC(C)Nc1ncccn1,"Respiratory, thoracic and mediastinal disorders",0.39959422,0
Isaxonine phosphate,CC(C)Nc1ncccn1,Skin and subcutaneous tissue disorders,0.5691136,1
Isaxonine phosphate,CC(C)Nc1ncccn1,Vascular disorders,0.43123645,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Blood and lymphatic system disorders,0.018823264,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Cardiac disorders,0.051381435,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Ear and labyrinth disorders,0.006724075,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Endocrine disorder,0.005351488,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Eye disorders,0.10008357,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Gastrointestinal disorders,0.19895592,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Hepatobiliary disorders,0.008533269,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Immune system disorders,0.06406984,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Infections and infestations,0.03641086,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Metabolism and nutrition disorders,0.03323279,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Musculoskeletal and connective tissue disorders,0.023599815,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Nervous system disorders,0.28561336,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Psychiatric disorders,0.057054568,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Renal and urinary disorders,0.022947155,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Reproductive system and breast disorders,0.014525427,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,"Respiratory, thoracic and mediastinal disorders",0.062117178,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Skin and subcutaneous tissue disorders,0.2581873,0
Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,Vascular disorders,0.062703915,0
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Blood and lymphatic system disorders,0.3205238,0
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Cardiac disorders,0.9959486,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Ear and labyrinth disorders,0.78233606,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Endocrine disorder,0.7494607,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Eye disorders,0.9820774,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Gastrointestinal disorders,0.9967573,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Hepatobiliary disorders,0.39065972,0
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Immune system disorders,0.93866026,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Infections and infestations,0.8327888,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Metabolism and nutrition disorders,0.97394603,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Musculoskeletal and connective tissue disorders,0.9808795,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Nervous system disorders,0.9992046,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Psychiatric disorders,0.9910069,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Renal and urinary disorders,0.68396837,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Reproductive system and breast disorders,0.90852296,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,"Respiratory, thoracic and mediastinal disorders",0.98857695,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Skin and subcutaneous tissue disorders,0.99262965,1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Vascular disorders,0.9923928,1
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Blood and lymphatic system disorders,0.0002565222,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Cardiac disorders,0.00093149085,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Ear and labyrinth disorders,0.000115160576,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Endocrine disorder,0.0002731989,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Eye disorders,0.0006607374,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Gastrointestinal disorders,0.0035299554,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Hepatobiliary disorders,0.00017057324,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Immune system disorders,0.00051308767,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Infections and infestations,0.00039235697,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Metabolism and nutrition disorders,0.0004793936,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Musculoskeletal and connective tissue disorders,0.00039568287,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Nervous system disorders,0.0036870416,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Psychiatric disorders,0.00042964463,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Renal and urinary disorders,0.00030276144,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Reproductive system and breast disorders,0.00032448658,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,"Respiratory, thoracic and mediastinal disorders",0.0005114107,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Skin and subcutaneous tissue disorders,0.0062861987,0
Benziodarone,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Vascular disorders,0.00063703215,0
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Blood and lymphatic system disorders,0.89474106,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Cardiac disorders,0.9963309,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Ear and labyrinth disorders,0.72883296,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Endocrine disorder,0.45818853,0
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Eye disorders,0.9855869,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Gastrointestinal disorders,0.99985194,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Hepatobiliary disorders,0.77684516,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Immune system disorders,0.78109473,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Infections and infestations,0.93086785,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Metabolism and nutrition disorders,0.9858622,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Musculoskeletal and connective tissue disorders,0.9902777,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Nervous system disorders,0.9998752,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Psychiatric disorders,0.99366623,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Renal and urinary disorders,0.922993,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Reproductive system and breast disorders,0.847479,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,"Respiratory, thoracic and mediastinal disorders",0.9926682,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Skin and subcutaneous tissue disorders,0.99673766,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Vascular disorders,0.9921812,1
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Blood and lymphatic system disorders,0.06000913,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Cardiac disorders,0.25982103,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Ear and labyrinth disorders,0.1098048,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Endocrine disorder,0.4094629,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Eye disorders,0.368116,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Gastrointestinal disorders,0.21041022,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Hepatobiliary disorders,0.10767141,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Immune system disorders,0.263411,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Infections and infestations,0.31502402,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Metabolism and nutrition disorders,0.32899553,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Musculoskeletal and connective tissue disorders,0.31515738,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Nervous system disorders,0.4024597,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Psychiatric disorders,0.35706806,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Renal and urinary disorders,0.137446,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Reproductive system and breast disorders,0.40860897,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,"Respiratory, thoracic and mediastinal disorders",0.31742105,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Skin and subcutaneous tissue disorders,0.32380572,0
Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Vascular disorders,0.32653952,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Blood and lymphatic system disorders,0.008673816,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Cardiac disorders,0.02506123,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Ear and labyrinth disorders,0.0028268087,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Endocrine disorder,0.0018377482,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Eye disorders,0.043071754,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Gastrointestinal disorders,0.103120744,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Hepatobiliary disorders,0.003427657,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Immune system disorders,0.022454351,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Infections and infestations,0.009633552,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Metabolism and nutrition disorders,0.010852363,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Musculoskeletal and connective tissue disorders,0.008768758,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Nervous system disorders,0.10628498,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Psychiatric disorders,0.013663941,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Renal and urinary disorders,0.0108887665,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Reproductive system and breast disorders,0.0043350714,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.022750286,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Skin and subcutaneous tissue disorders,0.13973086,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Vascular disorders,0.023018561,0
Ticrynafen,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Blood and lymphatic system disorders,0.95160246,1
Ticrynafen,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Cardiac disorders,0.21253927,0
Ticrynafen,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Ear and labyrinth disorders,0.19124202,0
Ticrynafen,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Endocrine disorder,0.042160284,0
Ticrynafen,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Eye disorders,0.58090574,1
Ticrynafen,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Gastrointestinal disorders,0.9814243,1
Ticrynafen,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Hepatobiliary disorders,0.87082285,1
Ticrynafen,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Immune system disorders,0.9028459,1
Ticrynafen,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Infections and infestations,0.4250227,0
Ticrynafen,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Metabolism and nutrition disorders,0.5467701,1
Ticrynafen,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Musculoskeletal and connective tissue disorders,0.18339457,0
Ticrynafen,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Nervous system disorders,0.921382,1
