Drug,smiles,task_name,pred,label
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Nervous system disorders,0.8561319,1
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Psychiatric disorders,0.22651452,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Renal and urinary disorders,0.1617724,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Reproductive system and breast disorders,0.039419055,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.4681982,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.7662881,1
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Vascular disorders,0.4295749,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Blood and lymphatic system disorders,0.0022087912,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Cardiac disorders,0.012748088,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Ear and labyrinth disorders,0.0008493176,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Endocrine disorder,0.00091989635,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Eye disorders,0.015246417,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Gastrointestinal disorders,0.05407675,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Hepatobiliary disorders,0.00086081825,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Immune system disorders,0.003460288,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Infections and infestations,0.0013488393,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Metabolism and nutrition disorders,0.0019805073,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Musculoskeletal and connective tissue disorders,0.002242978,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Nervous system disorders,0.057934117,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Psychiatric disorders,0.0064885276,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Renal and urinary disorders,0.0013364517,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Reproductive system and breast disorders,0.0012182716,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.0046788305,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.051059525,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Vascular disorders,0.0065061958,0
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Blood and lymphatic system disorders,0.8861193,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Cardiac disorders,0.5356802,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Ear and labyrinth disorders,0.07259329,0
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Endocrine disorder,0.0124257505,0
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Eye disorders,0.21147509,0
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Gastrointestinal disorders,0.9843791,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Hepatobiliary disorders,0.31528354,0
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Immune system disorders,0.84312195,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Infections and infestations,0.5378043,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Metabolism and nutrition disorders,0.3293285,0
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Musculoskeletal and connective tissue disorders,0.28569397,0
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Nervous system disorders,0.978246,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Psychiatric disorders,0.33150947,0
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Renal and urinary disorders,0.3961589,0
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Reproductive system and breast disorders,0.0833704,0
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.83724785,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.96015376,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Vascular disorders,0.7991189,1
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Blood and lymphatic system disorders,0.013696871,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Cardiac disorders,0.0131228585,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Ear and labyrinth disorders,0.001555456,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Endocrine disorder,0.0010895841,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Eye disorders,0.023848068,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Gastrointestinal disorders,0.1350137,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Hepatobiliary disorders,0.002669665,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Immune system disorders,0.020919697,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Infections and infestations,0.0071421633,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Metabolism and nutrition disorders,0.0051321266,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Musculoskeletal and connective tissue disorders,0.004931412,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Nervous system disorders,0.13551836,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Psychiatric disorders,0.006285761,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Renal and urinary disorders,0.0043399953,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Reproductive system and breast disorders,0.0024904062,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.014460853,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.157934,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Vascular disorders,0.015963001,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Blood and lymphatic system disorders,0.0011583953,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Cardiac disorders,0.00070200884,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Ear and labyrinth disorders,0.000118125725,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Endocrine disorder,0.00018521972,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Eye disorders,0.0007080592,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Gastrointestinal disorders,0.0028599533,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Hepatobiliary disorders,0.0003323149,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Immune system disorders,0.00063931604,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Infections and infestations,0.00034256798,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Metabolism and nutrition disorders,0.00069955015,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Musculoskeletal and connective tissue disorders,0.00031717538,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Nervous system disorders,0.0020456247,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Psychiatric disorders,0.00025203289,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Renal and urinary disorders,0.00039478688,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Reproductive system and breast disorders,0.00024896674,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.00068272086,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.005322197,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Vascular disorders,0.0006154848,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Blood and lymphatic system disorders,0.10946121,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Cardiac disorders,0.5337702,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Ear and labyrinth disorders,0.035449475,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Endocrine disorder,0.0073288847,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Eye disorders,0.21769,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Gastrointestinal disorders,0.8187772,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Hepatobiliary disorders,0.03968586,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Immune system disorders,0.43490678,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Infections and infestations,0.23515792,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Metabolism and nutrition disorders,0.08761595,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Musculoskeletal and connective tissue disorders,0.10915809,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Nervous system disorders,0.8667675,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Psychiatric disorders,0.20157546,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Renal and urinary disorders,0.15366797,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Reproductive system and breast disorders,0.06408498,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,"Respiratory, thoracic and mediastinal disorders",0.5566796,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Skin and subcutaneous tissue disorders,0.7714012,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Vascular disorders,0.6450089,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Blood and lymphatic system disorders,0.117106654,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Cardiac disorders,0.9573268,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Ear and labyrinth disorders,0.13266921,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Endocrine disorder,0.027017428,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Eye disorders,0.8736713,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Gastrointestinal disorders,0.99032295,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Hepatobiliary disorders,0.07496546,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Immune system disorders,0.6565341,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Infections and infestations,0.6889864,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Metabolism and nutrition disorders,0.35123184,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Musculoskeletal and connective tissue disorders,0.73223937,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Nervous system disorders,0.9972435,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Psychiatric disorders,0.8786356,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Renal and urinary disorders,0.7233085,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Reproductive system and breast disorders,0.1902361,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,"Respiratory, thoracic and mediastinal disorders",0.96614075,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Skin and subcutaneous tissue disorders,0.97867477,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Vascular disorders,0.969759,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Blood and lymphatic system disorders,0.9910698,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Cardiac disorders,0.99981195,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Ear and labyrinth disorders,0.9259593,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Endocrine disorder,0.6843766,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Eye disorders,0.9993537,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Gastrointestinal disorders,0.99999344,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Hepatobiliary disorders,0.9795455,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Immune system disorders,0.9899099,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Infections and infestations,0.99723756,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Metabolism and nutrition disorders,0.9987085,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Musculoskeletal and connective tissue disorders,0.9994312,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Nervous system disorders,0.9999913,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Psychiatric disorders,0.99987185,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Renal and urinary disorders,0.99824345,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Reproductive system and breast disorders,0.9853941,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,"Respiratory, thoracic and mediastinal disorders",0.9997048,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Skin and subcutaneous tissue disorders,0.99989605,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Vascular disorders,0.9996239,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Blood and lymphatic system disorders,0.0026026021,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Cardiac disorders,0.008721449,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Ear and labyrinth disorders,0.0011634534,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Endocrine disorder,0.001549374,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Eye disorders,0.0064482884,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Gastrointestinal disorders,0.040866327,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Hepatobiliary disorders,0.0016156944,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Immune system disorders,0.00339485,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Infections and infestations,0.0043528653,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Metabolism and nutrition disorders,0.0045161466,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Musculoskeletal and connective tissue disorders,0.0031412125,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Nervous system disorders,0.04945793,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Psychiatric disorders,0.0044224914,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Renal and urinary disorders,0.0029982547,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Reproductive system and breast disorders,0.0018246763,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,"Respiratory, thoracic and mediastinal disorders",0.0055855666,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Skin and subcutaneous tissue disorders,0.035893947,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Vascular disorders,0.005978349,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Blood and lymphatic system disorders,0.6561714,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Cardiac disorders,0.9284909,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Ear and labyrinth disorders,0.11956922,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Endocrine disorder,0.028649304,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Eye disorders,0.76380956,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Gastrointestinal disorders,0.9750039,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Hepatobiliary disorders,0.18438955,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Immune system disorders,0.43388265,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Infections and infestations,0.39174858,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Metabolism and nutrition disorders,0.47233877,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Musculoskeletal and connective tissue disorders,0.76590806,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Nervous system disorders,0.9852416,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Psychiatric disorders,0.6969481,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Renal and urinary disorders,0.6623086,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Reproductive system and breast disorders,0.19493917,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,"Respiratory, thoracic and mediastinal disorders",0.86737496,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Skin and subcutaneous tissue disorders,0.93416536,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Vascular disorders,0.8408898,1
Tranylcypromine,NC1CC1c1ccccc1,Blood and lymphatic system disorders,0.94480735,1
Tranylcypromine,NC1CC1c1ccccc1,Cardiac disorders,0.8247941,1
Tranylcypromine,NC1CC1c1ccccc1,Ear and labyrinth disorders,0.6688218,1
Tranylcypromine,NC1CC1c1ccccc1,Endocrine disorder,0.6586475,1
Tranylcypromine,NC1CC1c1ccccc1,Eye disorders,0.87697613,1
Tranylcypromine,NC1CC1c1ccccc1,Gastrointestinal disorders,0.9876391,1
Tranylcypromine,NC1CC1c1ccccc1,Hepatobiliary disorders,0.9543839,1
Tranylcypromine,NC1CC1c1ccccc1,Immune system disorders,0.62406266,1
Tranylcypromine,NC1CC1c1ccccc1,Infections and infestations,0.5729257,1
Tranylcypromine,NC1CC1c1ccccc1,Metabolism and nutrition disorders,0.90815425,1
Tranylcypromine,NC1CC1c1ccccc1,Musculoskeletal and connective tissue disorders,0.7308909,1
Tranylcypromine,NC1CC1c1ccccc1,Nervous system disorders,0.9491323,1
Tranylcypromine,NC1CC1c1ccccc1,Psychiatric disorders,0.9186401,1
Tranylcypromine,NC1CC1c1ccccc1,Renal and urinary disorders,0.8204846,1
Tranylcypromine,NC1CC1c1ccccc1,Reproductive system and breast disorders,0.8932307,1
Tranylcypromine,NC1CC1c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.5433961,1
Tranylcypromine,NC1CC1c1ccccc1,Skin and subcutaneous tissue disorders,0.84668773,1
Tranylcypromine,NC1CC1c1ccccc1,Vascular disorders,0.64492023,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Blood and lymphatic system disorders,0.9133158,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Cardiac disorders,0.95512784,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Ear and labyrinth disorders,0.57382673,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Endocrine disorder,0.6986905,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Eye disorders,0.92111135,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Gastrointestinal disorders,0.99868006,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Hepatobiliary disorders,0.9074677,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Immune system disorders,0.5998053,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Infections and infestations,0.79943705,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Metabolism and nutrition disorders,0.98209,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Musculoskeletal and connective tissue disorders,0.97464687,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Nervous system disorders,0.9987074,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Psychiatric disorders,0.942815,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Renal and urinary disorders,0.52160114,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Reproductive system and breast disorders,0.7933216,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"Respiratory, thoracic and mediastinal disorders",0.86486894,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Skin and subcutaneous tissue disorders,0.9796159,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Vascular disorders,0.91048867,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Blood and lymphatic system disorders,0.9978763,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Cardiac disorders,0.99992716,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Ear and labyrinth disorders,0.96352184,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Endocrine disorder,0.6219251,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Eye disorders,0.99993134,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Gastrointestinal disorders,0.99998,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Hepatobiliary disorders,0.9759301,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Immune system disorders,0.98965377,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Infections and infestations,0.99904186,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Metabolism and nutrition disorders,0.9998524,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Musculoskeletal and connective tissue disorders,0.9999424,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Nervous system disorders,0.9999949,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Psychiatric disorders,0.99994016,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Renal and urinary disorders,0.99896586,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Reproductive system and breast disorders,0.97696894,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,"Respiratory, thoracic and mediastinal disorders",0.99989235,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Skin and subcutaneous tissue disorders,0.99984944,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Vascular disorders,0.9998178,1
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Blood and lymphatic system disorders,3.527855e-05,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Cardiac disorders,6.219724e-05,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Ear and labyrinth disorders,6.5654285e-06,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Endocrine disorder,1.2329704e-05,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Eye disorders,0.00012907799,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Gastrointestinal disorders,0.001416172,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Hepatobiliary disorders,8.843125e-06,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Immune system disorders,2.2915177e-05,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Infections and infestations,8.205324e-06,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Metabolism and nutrition disorders,1.7438797e-05,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Musculoskeletal and connective tissue disorders,1.5691165e-05,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Nervous system disorders,0.00046178736,0
