Drug,smiles,task_name,pred,label
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Nervous system disorders,8.677835e-06,0
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Psychiatric disorders,2.6036244e-06,0
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Renal and urinary disorders,2.911505e-06,0
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Reproductive system and breast disorders,4.0786695e-06,0
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,"Respiratory, thoracic and mediastinal disorders",2.4673438e-06,0
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Skin and subcutaneous tissue disorders,1.3952722e-05,0
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Vascular disorders,3.2768648e-06,0
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Blood and lymphatic system disorders,0.14068913,0
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Cardiac disorders,0.97914165,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Ear and labyrinth disorders,0.42050707,0
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Endocrine disorder,0.21286505,0
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Eye disorders,0.86291826,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Gastrointestinal disorders,0.99020797,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Hepatobiliary disorders,0.13755494,0
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Immune system disorders,0.69020396,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Infections and infestations,0.64781207,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Metabolism and nutrition disorders,0.82817584,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Musculoskeletal and connective tissue disorders,0.93445665,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Nervous system disorders,0.9981958,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Psychiatric disorders,0.85019904,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Renal and urinary disorders,0.5983094,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Reproductive system and breast disorders,0.3569519,0
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,"Respiratory, thoracic and mediastinal disorders",0.95406514,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Skin and subcutaneous tissue disorders,0.9771552,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Vascular disorders,0.9673163,1
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Blood and lymphatic system disorders,0.0826093,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Cardiac disorders,0.6570447,1
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Ear and labyrinth disorders,0.12083267,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Endocrine disorder,0.07024945,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Eye disorders,0.57616264,1
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Gastrointestinal disorders,0.7459222,1
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Hepatobiliary disorders,0.13110423,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Immune system disorders,0.40019068,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Infections and infestations,0.3147991,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Metabolism and nutrition disorders,0.26168004,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Musculoskeletal and connective tissue disorders,0.35821086,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Nervous system disorders,0.8799077,1
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Psychiatric disorders,0.3998221,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Renal and urinary disorders,0.22063126,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Reproductive system and breast disorders,0.23653287,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,"Respiratory, thoracic and mediastinal disorders",0.31747743,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Skin and subcutaneous tissue disorders,0.68391645,1
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Vascular disorders,0.42174476,0
Buformin,CCCCNC(=N)NC(=N)N,Blood and lymphatic system disorders,0.010967565,0
Buformin,CCCCNC(=N)NC(=N)N,Cardiac disorders,0.8070476,1
Buformin,CCCCNC(=N)NC(=N)N,Ear and labyrinth disorders,0.027067393,0
Buformin,CCCCNC(=N)NC(=N)N,Endocrine disorder,0.005856276,0
Buformin,CCCCNC(=N)NC(=N)N,Eye disorders,0.22209337,0
Buformin,CCCCNC(=N)NC(=N)N,Gastrointestinal disorders,0.6616776,1
Buformin,CCCCNC(=N)NC(=N)N,Hepatobiliary disorders,0.0074337535,0
Buformin,CCCCNC(=N)NC(=N)N,Immune system disorders,0.20061283,0
Buformin,CCCCNC(=N)NC(=N)N,Infections and infestations,0.12391689,0
Buformin,CCCCNC(=N)NC(=N)N,Metabolism and nutrition disorders,0.057363357,0
Buformin,CCCCNC(=N)NC(=N)N,Musculoskeletal and connective tissue disorders,0.08761494,0
Buformin,CCCCNC(=N)NC(=N)N,Nervous system disorders,0.68356526,1
Buformin,CCCCNC(=N)NC(=N)N,Psychiatric disorders,0.13657956,0
Buformin,CCCCNC(=N)NC(=N)N,Renal and urinary disorders,0.13829951,0
Buformin,CCCCNC(=N)NC(=N)N,Reproductive system and breast disorders,0.021757035,0
Buformin,CCCCNC(=N)NC(=N)N,"Respiratory, thoracic and mediastinal disorders",0.5767289,1
Buformin,CCCCNC(=N)NC(=N)N,Skin and subcutaneous tissue disorders,0.48298705,0
Buformin,CCCCNC(=N)NC(=N)N,Vascular disorders,0.599612,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Blood and lymphatic system disorders,0.99641067,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Cardiac disorders,0.9814596,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Ear and labyrinth disorders,0.68963546,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Endocrine disorder,0.2876769,0
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Eye disorders,0.9886728,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Gastrointestinal disorders,0.99937254,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Hepatobiliary disorders,0.99478537,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Immune system disorders,0.8941789,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Infections and infestations,0.9738096,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Metabolism and nutrition disorders,0.99728656,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Musculoskeletal and connective tissue disorders,0.9961189,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Nervous system disorders,0.99790996,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Psychiatric disorders,0.99710006,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Renal and urinary disorders,0.98174596,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Reproductive system and breast disorders,0.9575997,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"Respiratory, thoracic and mediastinal disorders",0.98371917,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Skin and subcutaneous tissue disorders,0.99404484,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Vascular disorders,0.9744829,1
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Blood and lymphatic system disorders,0.0015468445,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Cardiac disorders,0.0015205874,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Ear and labyrinth disorders,0.000119483906,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Endocrine disorder,0.0004978167,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Eye disorders,0.0047791735,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Gastrointestinal disorders,0.0096788285,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Hepatobiliary disorders,0.0006014603,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Immune system disorders,0.00082400104,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Infections and infestations,0.0009289171,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Metabolism and nutrition disorders,0.0022271718,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Musculoskeletal and connective tissue disorders,0.0011531811,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Nervous system disorders,0.016076084,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Psychiatric disorders,0.0009795929,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Renal and urinary disorders,0.000242882,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Reproductive system and breast disorders,0.0008984806,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,"Respiratory, thoracic and mediastinal disorders",0.0012392888,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Skin and subcutaneous tissue disorders,0.017217368,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Vascular disorders,0.001777738,0
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Blood and lymphatic system disorders,0.3562595,0
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Cardiac disorders,0.8977182,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Ear and labyrinth disorders,0.33576828,0
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Endocrine disorder,0.32456246,0
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Eye disorders,0.91455567,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Gastrointestinal disorders,0.98883724,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Hepatobiliary disorders,0.3063222,0
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Immune system disorders,0.6667541,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Infections and infestations,0.4737699,0
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Metabolism and nutrition disorders,0.6190808,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Musculoskeletal and connective tissue disorders,0.7278361,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Nervous system disorders,0.99493635,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Psychiatric disorders,0.86234426,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Renal and urinary disorders,0.4624855,0
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Reproductive system and breast disorders,0.61314,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,"Respiratory, thoracic and mediastinal disorders",0.80745965,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Skin and subcutaneous tissue disorders,0.9409446,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Vascular disorders,0.870122,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Blood and lymphatic system disorders,0.99975795,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Cardiac disorders,0.99922204,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Ear and labyrinth disorders,0.95739555,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Endocrine disorder,0.7691219,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Eye disorders,0.9991441,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Gastrointestinal disorders,0.9999989,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Hepatobiliary disorders,0.9989121,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Immune system disorders,0.99942327,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Infections and infestations,0.9999492,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Metabolism and nutrition disorders,0.99994624,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Musculoskeletal and connective tissue disorders,0.9999049,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Nervous system disorders,0.99999344,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Psychiatric disorders,0.99991286,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Renal and urinary disorders,0.999928,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Reproductive system and breast disorders,0.99723047,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,"Respiratory, thoracic and mediastinal disorders",0.9997577,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Skin and subcutaneous tissue disorders,0.9999925,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Vascular disorders,0.99961424,1
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Blood and lymphatic system disorders,0.42406866,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Cardiac disorders,0.96701205,1
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Ear and labyrinth disorders,0.51945037,1
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Endocrine disorder,0.47895417,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Eye disorders,0.9383727,1
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Gastrointestinal disorders,0.9957671,1
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Hepatobiliary disorders,0.36557007,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Immune system disorders,0.7176663,1
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Infections and infestations,0.8300674,1
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Metabolism and nutrition disorders,0.9516626,1
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Musculoskeletal and connective tissue disorders,0.9613023,1
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Nervous system disorders,0.9993469,1
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Psychiatric disorders,0.9315433,1
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Renal and urinary disorders,0.33616322,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Reproductive system and breast disorders,0.7708379,1
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,"Respiratory, thoracic and mediastinal disorders",0.9500672,1
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Skin and subcutaneous tissue disorders,0.9881434,1
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Vascular disorders,0.98374707,1
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Blood and lymphatic system disorders,1.5610699e-08,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Cardiac disorders,1.0541659e-07,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Ear and labyrinth disorders,2.3256147e-08,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Endocrine disorder,3.3034862e-08,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Eye disorders,2.8633613e-07,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Gastrointestinal disorders,5.571383e-07,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Hepatobiliary disorders,2.268685e-08,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Immune system disorders,1.5069983e-08,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Infections and infestations,1.4426168e-08,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Metabolism and nutrition disorders,3.9832226e-08,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Musculoskeletal and connective tissue disorders,2.1328303e-08,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Nervous system disorders,2.2094206e-07,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Psychiatric disorders,3.8217465e-08,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Renal and urinary disorders,3.9284085e-08,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Reproductive system and breast disorders,3.1115768e-08,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,"Respiratory, thoracic and mediastinal disorders",2.5378132e-08,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Skin and subcutaneous tissue disorders,3.8838564e-07,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Vascular disorders,4.9259658e-08,0
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Blood and lymphatic system disorders,0.99978715,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Cardiac disorders,0.99999976,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Ear and labyrinth disorders,0.9998766,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Endocrine disorder,0.9985775,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Eye disorders,0.99999976,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Gastrointestinal disorders,0.9999962,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Hepatobiliary disorders,0.9999424,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Immune system disorders,0.9999627,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Infections and infestations,0.99998844,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Metabolism and nutrition disorders,0.9999995,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Musculoskeletal and connective tissue disorders,0.9999993,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Nervous system disorders,0.99999964,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Psychiatric disorders,0.99999964,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Renal and urinary disorders,0.9999875,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Reproductive system and breast disorders,0.999998,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"Respiratory, thoracic and mediastinal disorders",0.9999989,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Skin and subcutaneous tissue disorders,0.999998,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Vascular disorders,0.9999994,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Blood and lymphatic system disorders,0.98494524,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Cardiac disorders,0.06846161,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Ear and labyrinth disorders,0.052463464,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Endocrine disorder,0.023334043,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Eye disorders,0.17098406,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Gastrointestinal disorders,0.98098814,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Hepatobiliary disorders,0.90867805,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Immune system disorders,0.96785676,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Infections and infestations,0.795398,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Metabolism and nutrition disorders,0.7224554,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Musculoskeletal and connective tissue disorders,0.40279868,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Nervous system disorders,0.8982623,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Psychiatric disorders,0.25083715,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Renal and urinary disorders,0.8174096,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Reproductive system and breast disorders,0.18286985,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,"Respiratory, thoracic and mediastinal disorders",0.33903843,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Skin and subcutaneous tissue disorders,0.9770402,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Vascular disorders,0.31025687,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Blood and lymphatic system disorders,0.0068628998,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Cardiac disorders,0.16883498,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Ear and labyrinth disorders,0.026781363,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Endocrine disorder,0.0730023,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Eye disorders,0.48697704,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Gastrointestinal disorders,0.69954246,1
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Hepatobiliary disorders,0.06093283,0
