Drug,smiles,task_name,pred,label
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Blood and lymphatic system disorders,0.99399996,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Cardiac disorders,0.9989949,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Ear and labyrinth disorders,0.90114886,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Endocrine disorder,0.76012814,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Eye disorders,0.9968749,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Gastrointestinal disorders,0.99984705,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Hepatobiliary disorders,0.9813105,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Immune system disorders,0.97186816,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Infections and infestations,0.9928867,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Metabolism and nutrition disorders,0.9978921,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Musculoskeletal and connective tissue disorders,0.9982722,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Nervous system disorders,0.9997018,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Psychiatric disorders,0.9994382,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Renal and urinary disorders,0.9971565,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Reproductive system and breast disorders,0.9847158,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,"Respiratory, thoracic and mediastinal disorders",0.9974795,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Skin and subcutaneous tissue disorders,0.99903154,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Vascular disorders,0.9986889,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Blood and lymphatic system disorders,0.8559984,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Cardiac disorders,0.9257311,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Ear and labyrinth disorders,0.5173926,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Endocrine disorder,0.1258121,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Eye disorders,0.8302149,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Gastrointestinal disorders,0.9873438,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Hepatobiliary disorders,0.7109674,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Immune system disorders,0.6917468,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Infections and infestations,0.68997306,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Metabolism and nutrition disorders,0.8309471,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Musculoskeletal and connective tissue disorders,0.8958995,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Nervous system disorders,0.9853035,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Psychiatric disorders,0.9476521,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Renal and urinary disorders,0.81702644,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Reproductive system and breast disorders,0.5266101,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,"Respiratory, thoracic and mediastinal disorders",0.91175765,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Skin and subcutaneous tissue disorders,0.8898382,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Vascular disorders,0.9091316,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Blood and lymphatic system disorders,0.6062059,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Cardiac disorders,0.61281985,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Ear and labyrinth disorders,0.14860278,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Endocrine disorder,0.0073307,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Eye disorders,0.3373872,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Gastrointestinal disorders,0.91232437,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Hepatobiliary disorders,0.15106922,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Immune system disorders,0.7143894,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Infections and infestations,0.53241557,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Metabolism and nutrition disorders,0.31559148,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Musculoskeletal and connective tissue disorders,0.51213694,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Nervous system disorders,0.91196126,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Psychiatric disorders,0.33888775,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Renal and urinary disorders,0.6122473,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Reproductive system and breast disorders,0.088293314,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,"Respiratory, thoracic and mediastinal disorders",0.6922524,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Skin and subcutaneous tissue disorders,0.77949595,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Vascular disorders,0.71290123,1
Tranylcypromine,NC1CC1c1ccccc1,Blood and lymphatic system disorders,0.9094263,1
Tranylcypromine,NC1CC1c1ccccc1,Cardiac disorders,0.9746313,1
Tranylcypromine,NC1CC1c1ccccc1,Ear and labyrinth disorders,0.83612007,1
Tranylcypromine,NC1CC1c1ccccc1,Endocrine disorder,0.7548022,1
Tranylcypromine,NC1CC1c1ccccc1,Eye disorders,0.94091994,1
Tranylcypromine,NC1CC1c1ccccc1,Gastrointestinal disorders,0.996756,1
Tranylcypromine,NC1CC1c1ccccc1,Hepatobiliary disorders,0.85156816,1
Tranylcypromine,NC1CC1c1ccccc1,Immune system disorders,0.6845873,1
Tranylcypromine,NC1CC1c1ccccc1,Infections and infestations,0.8753051,1
Tranylcypromine,NC1CC1c1ccccc1,Metabolism and nutrition disorders,0.9620781,1
Tranylcypromine,NC1CC1c1ccccc1,Musculoskeletal and connective tissue disorders,0.96138334,1
Tranylcypromine,NC1CC1c1ccccc1,Nervous system disorders,0.99607843,1
Tranylcypromine,NC1CC1c1ccccc1,Psychiatric disorders,0.9678269,1
Tranylcypromine,NC1CC1c1ccccc1,Renal and urinary disorders,0.96900386,1
Tranylcypromine,NC1CC1c1ccccc1,Reproductive system and breast disorders,0.82883227,1
Tranylcypromine,NC1CC1c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.9604761,1
Tranylcypromine,NC1CC1c1ccccc1,Skin and subcutaneous tissue disorders,0.980871,1
Tranylcypromine,NC1CC1c1ccccc1,Vascular disorders,0.97060126,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Blood and lymphatic system disorders,0.70786965,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Cardiac disorders,0.9688712,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Ear and labyrinth disorders,0.64679456,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Endocrine disorder,0.7878441,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Eye disorders,0.96497023,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Gastrointestinal disorders,0.9934056,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Hepatobiliary disorders,0.7054647,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Immune system disorders,0.6453231,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Infections and infestations,0.7540012,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Metabolism and nutrition disorders,0.94965935,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Musculoskeletal and connective tissue disorders,0.95896655,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Nervous system disorders,0.9947659,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Psychiatric disorders,0.98479897,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Renal and urinary disorders,0.7619186,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Reproductive system and breast disorders,0.7881571,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"Respiratory, thoracic and mediastinal disorders",0.9457602,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Skin and subcutaneous tissue disorders,0.9745105,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Vascular disorders,0.9621341,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Blood and lymphatic system disorders,0.9993781,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Cardiac disorders,0.9999809,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Ear and labyrinth disorders,0.9821942,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Endocrine disorder,0.92966646,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Eye disorders,0.9999647,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Gastrointestinal disorders,0.9999918,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Hepatobiliary disorders,0.99753904,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Immune system disorders,0.99854195,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Infections and infestations,0.9995907,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Metabolism and nutrition disorders,0.9999081,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Musculoskeletal and connective tissue disorders,0.99993026,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Nervous system disorders,0.99999547,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Psychiatric disorders,0.9999901,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Renal and urinary disorders,0.9999354,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Reproductive system and breast disorders,0.99965584,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,"Respiratory, thoracic and mediastinal disorders",0.9999527,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Skin and subcutaneous tissue disorders,0.99995196,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Vascular disorders,0.99995685,1
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Blood and lymphatic system disorders,0.0003170913,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Cardiac disorders,0.00032878292,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Ear and labyrinth disorders,0.00011502535,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Endocrine disorder,7.895698e-05,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Eye disorders,0.0004394804,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Gastrointestinal disorders,0.0020781702,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Hepatobiliary disorders,0.00018253518,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Immune system disorders,0.0015216498,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Infections and infestations,0.00040465794,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Metabolism and nutrition disorders,0.0005939784,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Musculoskeletal and connective tissue disorders,0.00047937012,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Nervous system disorders,0.00069703767,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Psychiatric disorders,0.00015811446,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Renal and urinary disorders,0.00041814227,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Reproductive system and breast disorders,8.8516885e-05,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.000352741,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Skin and subcutaneous tissue disorders,0.002018399,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Vascular disorders,0.00029784598,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Blood and lymphatic system disorders,0.40708086,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Cardiac disorders,0.7069445,1
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Ear and labyrinth disorders,0.28538647,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Endocrine disorder,0.057474732,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Eye disorders,0.5611465,1
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Gastrointestinal disorders,0.89175713,1
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Hepatobiliary disorders,0.30790356,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Immune system disorders,0.45507678,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Infections and infestations,0.407799,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Metabolism and nutrition disorders,0.3992094,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Musculoskeletal and connective tissue disorders,0.4764245,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Nervous system disorders,0.9092168,1
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Psychiatric disorders,0.77608126,1
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Renal and urinary disorders,0.5475261,1
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Reproductive system and breast disorders,0.33218467,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.6629503,1
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Skin and subcutaneous tissue disorders,0.71702534,1
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Vascular disorders,0.68779045,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Blood and lymphatic system disorders,0.46650454,0
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Cardiac disorders,0.9891396,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Ear and labyrinth disorders,0.4337483,0
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Endocrine disorder,0.2559056,0
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Eye disorders,0.964775,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Gastrointestinal disorders,0.998242,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Hepatobiliary disorders,0.4907396,0
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Immune system disorders,0.9157502,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Infections and infestations,0.9561079,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Metabolism and nutrition disorders,0.95027524,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Musculoskeletal and connective tissue disorders,0.971396,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Nervous system disorders,0.99906844,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Psychiatric disorders,0.96369296,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Renal and urinary disorders,0.8421124,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Reproductive system and breast disorders,0.7512129,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,"Respiratory, thoracic and mediastinal disorders",0.99379224,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Skin and subcutaneous tissue disorders,0.996278,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Vascular disorders,0.99536884,1
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Blood and lymphatic system disorders,7.7409335e-05,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Cardiac disorders,5.6577297e-05,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Ear and labyrinth disorders,3.3863773e-05,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Endocrine disorder,4.786716e-05,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Eye disorders,0.00020685751,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Gastrointestinal disorders,0.00039964242,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Hepatobiliary disorders,3.1286323e-05,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Immune system disorders,0.0005526332,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Infections and infestations,9.92372e-05,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Metabolism and nutrition disorders,0.00012193041,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Musculoskeletal and connective tissue disorders,8.733694e-05,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Nervous system disorders,0.0003024943,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Psychiatric disorders,3.10104e-05,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Renal and urinary disorders,4.581565e-05,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Reproductive system and breast disorders,4.9458667e-05,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,"Respiratory, thoracic and mediastinal disorders",7.914348e-05,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Skin and subcutaneous tissue disorders,0.00064847025,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Vascular disorders,0.00010652746,0
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Blood and lymphatic system disorders,0.29411367,0
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Cardiac disorders,0.9685731,1
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Ear and labyrinth disorders,0.29639947,0
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Endocrine disorder,0.039257996,0
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Eye disorders,0.9022266,1
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Gastrointestinal disorders,0.9921509,1
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Hepatobiliary disorders,0.17528987,0
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Immune system disorders,0.617021,1
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Infections and infestations,0.7694744,1
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Metabolism and nutrition disorders,0.74981993,1
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Musculoskeletal and connective tissue disorders,0.87452984,1
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Nervous system disorders,0.99768436,1
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Psychiatric disorders,0.93693733,1
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Renal and urinary disorders,0.65233326,1
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Reproductive system and breast disorders,0.15975584,0
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,"Respiratory, thoracic and mediastinal disorders",0.975658,1
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Skin and subcutaneous tissue disorders,0.97493935,1
Orciprenaline,CC(C)NCC(O)c1cc(O)cc(O)c1,Vascular disorders,0.97527164,1
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Blood and lymphatic system disorders,0.20848812,0
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Cardiac disorders,0.92946786,1
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Ear and labyrinth disorders,0.22250967,0
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Endocrine disorder,0.035338692,0
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Eye disorders,0.842251,1
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Gastrointestinal disorders,0.97105104,1
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Hepatobiliary disorders,0.1350536,0
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Immune system disorders,0.5729375,1
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Infections and infestations,0.6756342,1
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Metabolism and nutrition disorders,0.40190405,0
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Musculoskeletal and connective tissue disorders,0.6799996,1
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Nervous system disorders,0.99275523,1
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Psychiatric disorders,0.8904742,1
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Renal and urinary disorders,0.62443876,1
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Reproductive system and breast disorders,0.14892755,0
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,"Respiratory, thoracic and mediastinal disorders",0.9276518,1
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Skin and subcutaneous tissue disorders,0.9434108,1
Oxolamine Citrate,CCN(CC)CCc1nc(-c2ccccc2)no1,Vascular disorders,0.94232124,1
Zipeprol,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,Blood and lymphatic system disorders,0.3865468,0
Zipeprol,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,Cardiac disorders,0.37709862,0
Zipeprol,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,Ear and labyrinth disorders,0.10780439,0
Zipeprol,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,Endocrine disorder,0.01975351,0
Zipeprol,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,Eye disorders,0.3913885,0
Zipeprol,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,Gastrointestinal disorders,0.7328159,1
Zipeprol,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,Hepatobiliary disorders,0.24326302,0
Zipeprol,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,Immune system disorders,0.44079903,0
Zipeprol,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,Infections and infestations,0.2779429,0
Zipeprol,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,Metabolism and nutrition disorders,0.39606196,0
Zipeprol,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.4126484,0
