Drug,smiles,task_name,pred,label
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Metabolism and nutrition disorders,0.0021338328,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Musculoskeletal and connective tissue disorders,0.0023708313,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Nervous system disorders,0.017259868,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Psychiatric disorders,0.0014947498,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Renal and urinary disorders,0.0011345558,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Reproductive system and breast disorders,0.0010076531,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.005386028,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.031147609,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Vascular disorders,0.007930303,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Blood and lymphatic system disorders,0.35058585,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Cardiac disorders,0.7841273,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Ear and labyrinth disorders,0.12890202,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Endocrine disorder,0.012611718,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Eye disorders,0.5447044,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Gastrointestinal disorders,0.9065735,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Hepatobiliary disorders,0.17664632,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Immune system disorders,0.40076348,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Infections and infestations,0.25770795,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Metabolism and nutrition disorders,0.25182247,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Musculoskeletal and connective tissue disorders,0.39910245,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Nervous system disorders,0.93976057,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Psychiatric disorders,0.7802051,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Renal and urinary disorders,0.46085116,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Reproductive system and breast disorders,0.14342453,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,"Respiratory, thoracic and mediastinal disorders",0.7524599,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Skin and subcutaneous tissue disorders,0.6796882,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Vascular disorders,0.7427491,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Blood and lymphatic system disorders,0.38502672,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Cardiac disorders,0.8615602,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Ear and labyrinth disorders,0.38597295,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Endocrine disorder,0.12729952,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Eye disorders,0.80549896,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Gastrointestinal disorders,0.94856465,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Hepatobiliary disorders,0.29618683,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Immune system disorders,0.45448157,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Infections and infestations,0.4954749,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Metabolism and nutrition disorders,0.49514815,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Musculoskeletal and connective tissue disorders,0.66077507,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Nervous system disorders,0.978374,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Psychiatric disorders,0.89087963,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Renal and urinary disorders,0.5161343,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Reproductive system and breast disorders,0.35875395,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,"Respiratory, thoracic and mediastinal disorders",0.80521685,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Skin and subcutaneous tissue disorders,0.8688208,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Vascular disorders,0.8431866,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Blood and lymphatic system disorders,0.985987,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Cardiac disorders,0.9977204,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Ear and labyrinth disorders,0.86612314,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Endocrine disorder,0.7260664,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Eye disorders,0.99393904,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Gastrointestinal disorders,0.9996371,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Hepatobiliary disorders,0.9591092,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Immune system disorders,0.94268405,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Infections and infestations,0.9848776,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Metabolism and nutrition disorders,0.994965,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Musculoskeletal and connective tissue disorders,0.9959785,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Nervous system disorders,0.99939597,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Psychiatric disorders,0.99882704,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Renal and urinary disorders,0.99191624,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Reproductive system and breast disorders,0.9695906,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,"Respiratory, thoracic and mediastinal disorders",0.9948632,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Skin and subcutaneous tissue disorders,0.99774784,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Vascular disorders,0.99718094,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Blood and lymphatic system disorders,0.8661457,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Cardiac disorders,0.92569536,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Ear and labyrinth disorders,0.549296,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Endocrine disorder,0.12968253,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Eye disorders,0.8058632,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Gastrointestinal disorders,0.9887205,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Hepatobiliary disorders,0.71846014,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Immune system disorders,0.7264798,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Infections and infestations,0.6924639,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Metabolism and nutrition disorders,0.8328838,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Musculoskeletal and connective tissue disorders,0.89661413,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Nervous system disorders,0.9867295,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Psychiatric disorders,0.93729985,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Renal and urinary disorders,0.8417664,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Reproductive system and breast disorders,0.4859268,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,"Respiratory, thoracic and mediastinal disorders",0.9153286,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Skin and subcutaneous tissue disorders,0.89895594,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Vascular disorders,0.9098522,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Blood and lymphatic system disorders,0.5649906,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Cardiac disorders,0.6359803,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Ear and labyrinth disorders,0.15717095,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Endocrine disorder,0.007984021,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Eye disorders,0.35210627,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Gastrointestinal disorders,0.91929305,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Hepatobiliary disorders,0.14764659,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Immune system disorders,0.7162102,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Infections and infestations,0.5382797,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Metabolism and nutrition disorders,0.31795523,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Musculoskeletal and connective tissue disorders,0.52430725,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Nervous system disorders,0.9258619,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Psychiatric disorders,0.36212513,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Renal and urinary disorders,0.6171376,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Reproductive system and breast disorders,0.08614147,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,"Respiratory, thoracic and mediastinal disorders",0.7124553,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Skin and subcutaneous tissue disorders,0.79603696,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Vascular disorders,0.7307441,1
Tranylcypromine,NC1CC1c1ccccc1,Blood and lymphatic system disorders,0.92919004,1
Tranylcypromine,NC1CC1c1ccccc1,Cardiac disorders,0.96100193,1
Tranylcypromine,NC1CC1c1ccccc1,Ear and labyrinth disorders,0.83215964,1
Tranylcypromine,NC1CC1c1ccccc1,Endocrine disorder,0.76489097,1
Tranylcypromine,NC1CC1c1ccccc1,Eye disorders,0.9198007,1
Tranylcypromine,NC1CC1c1ccccc1,Gastrointestinal disorders,0.9950766,1
Tranylcypromine,NC1CC1c1ccccc1,Hepatobiliary disorders,0.8685859,1
Tranylcypromine,NC1CC1c1ccccc1,Immune system disorders,0.7047367,1
Tranylcypromine,NC1CC1c1ccccc1,Infections and infestations,0.85309905,1
Tranylcypromine,NC1CC1c1ccccc1,Metabolism and nutrition disorders,0.9540677,1
Tranylcypromine,NC1CC1c1ccccc1,Musculoskeletal and connective tissue disorders,0.9475371,1
Tranylcypromine,NC1CC1c1ccccc1,Nervous system disorders,0.9933664,1
Tranylcypromine,NC1CC1c1ccccc1,Psychiatric disorders,0.9549843,1
Tranylcypromine,NC1CC1c1ccccc1,Renal and urinary disorders,0.9641289,1
Tranylcypromine,NC1CC1c1ccccc1,Reproductive system and breast disorders,0.8421518,1
Tranylcypromine,NC1CC1c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.94346356,1
Tranylcypromine,NC1CC1c1ccccc1,Skin and subcutaneous tissue disorders,0.97480464,1
Tranylcypromine,NC1CC1c1ccccc1,Vascular disorders,0.9547256,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Blood and lymphatic system disorders,0.71760106,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Cardiac disorders,0.9673795,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Ear and labyrinth disorders,0.6557553,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Endocrine disorder,0.78689533,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Eye disorders,0.96294206,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Gastrointestinal disorders,0.9927596,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Hepatobiliary disorders,0.71054125,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Immune system disorders,0.6330467,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Infections and infestations,0.753066,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Metabolism and nutrition disorders,0.9477286,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Musculoskeletal and connective tissue disorders,0.9582114,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Nervous system disorders,0.99434835,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Psychiatric disorders,0.98421335,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Renal and urinary disorders,0.7659055,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Reproductive system and breast disorders,0.7752877,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"Respiratory, thoracic and mediastinal disorders",0.9432862,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Skin and subcutaneous tissue disorders,0.9726547,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Vascular disorders,0.9594675,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Blood and lymphatic system disorders,0.9991973,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Cardiac disorders,0.9999759,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Ear and labyrinth disorders,0.9785718,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Endocrine disorder,0.9252051,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Eye disorders,0.9999535,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Gastrointestinal disorders,0.9999895,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Hepatobiliary disorders,0.99657613,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Immune system disorders,0.9981293,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Infections and infestations,0.99947745,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Metabolism and nutrition disorders,0.9998802,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Musculoskeletal and connective tissue disorders,0.9999093,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Nervous system disorders,0.9999943,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Psychiatric disorders,0.99998677,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Renal and urinary disorders,0.99991655,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Reproductive system and breast disorders,0.99950206,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,"Respiratory, thoracic and mediastinal disorders",0.999941,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Skin and subcutaneous tissue disorders,0.99994266,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Vascular disorders,0.9999459,1
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Blood and lymphatic system disorders,0.0004576506,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Cardiac disorders,0.00052046566,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Ear and labyrinth disorders,0.00017903428,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Endocrine disorder,0.000107421765,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Eye disorders,0.00067986426,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Gastrointestinal disorders,0.0030633295,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Hepatobiliary disorders,0.000265717,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Immune system disorders,0.0022447682,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Infections and infestations,0.00063890236,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Metabolism and nutrition disorders,0.0008799214,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Musculoskeletal and connective tissue disorders,0.000750624,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Nervous system disorders,0.0011465445,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Psychiatric disorders,0.00025902435,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Renal and urinary disorders,0.000664339,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Reproductive system and breast disorders,0.00013292083,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.00056910294,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Skin and subcutaneous tissue disorders,0.0031623393,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Vascular disorders,0.0004814005,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Blood and lymphatic system disorders,0.22639164,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Cardiac disorders,0.4008107,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Ear and labyrinth disorders,0.119490705,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Endocrine disorder,0.027699066,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Eye disorders,0.33370775,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Gastrointestinal disorders,0.56150705,1
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Hepatobiliary disorders,0.13371907,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Immune system disorders,0.36316547,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Infections and infestations,0.2875385,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Metabolism and nutrition disorders,0.28154877,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Musculoskeletal and connective tissue disorders,0.2935376,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Nervous system disorders,0.6964739,1
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Psychiatric disorders,0.44597208,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Renal and urinary disorders,0.3526376,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Reproductive system and breast disorders,0.15357636,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.47858226,0
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Skin and subcutaneous tissue disorders,0.556953,1
Methamphetamine Hydrochloride,CN[C@@H](C)Cc1ccccc1,Vascular disorders,0.50208753,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Blood and lymphatic system disorders,0.46607158,0
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Cardiac disorders,0.9869021,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Ear and labyrinth disorders,0.43323454,0
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Endocrine disorder,0.23391196,0
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Eye disorders,0.95747656,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Gastrointestinal disorders,0.99798465,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Hepatobiliary disorders,0.48951447,0
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Immune system disorders,0.90541387,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Infections and infestations,0.94979364,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Metabolism and nutrition disorders,0.9441368,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Musculoskeletal and connective tissue disorders,0.9674237,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Nervous system disorders,0.99887913,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Psychiatric disorders,0.9561104,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Renal and urinary disorders,0.81758434,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Reproductive system and breast disorders,0.7293634,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,"Respiratory, thoracic and mediastinal disorders",0.99252254,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Skin and subcutaneous tissue disorders,0.9953394,1
Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Vascular disorders,0.9943744,1
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Blood and lymphatic system disorders,0.00011764796,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Cardiac disorders,9.6090596e-05,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Ear and labyrinth disorders,5.604813e-05,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Endocrine disorder,8.3790845e-05,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Eye disorders,0.00033717934,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Gastrointestinal disorders,0.0005719597,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Hepatobiliary disorders,4.9545997e-05,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Immune system disorders,0.0008516751,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Infections and infestations,0.00016438612,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Metabolism and nutrition disorders,0.000197897,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Musculoskeletal and connective tissue disorders,0.00015266232,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Nervous system disorders,0.0004609397,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Psychiatric disorders,5.3549662e-05,0
Tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,Renal and urinary disorders,8.095374e-05,0
