Drug,smiles,task_name,pred,label
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Vascular disorders,0.53431445,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Blood and lymphatic system disorders,0.43250722,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Cardiac disorders,0.8880123,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Ear and labyrinth disorders,0.20620063,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Endocrine disorder,0.06013739,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Eye disorders,0.956375,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Gastrointestinal disorders,0.9680973,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Hepatobiliary disorders,0.39720935,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Immune system disorders,0.7935838,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Infections and infestations,0.67430675,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Metabolism and nutrition disorders,0.43146536,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Musculoskeletal and connective tissue disorders,0.6730061,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Nervous system disorders,0.9690148,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Psychiatric disorders,0.9572105,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Renal and urinary disorders,0.46568596,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Reproductive system and breast disorders,0.9138248,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.856846,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Skin and subcutaneous tissue disorders,0.9312708,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Vascular disorders,0.9103405,1
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Blood and lymphatic system disorders,0.11422222,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Cardiac disorders,0.4149932,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Ear and labyrinth disorders,0.039164994,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Endocrine disorder,0.0044469964,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Eye disorders,0.28339848,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Gastrointestinal disorders,0.4943174,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Hepatobiliary disorders,0.035640925,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Immune system disorders,0.3946247,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Infections and infestations,0.16805263,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Metabolism and nutrition disorders,0.12731652,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Musculoskeletal and connective tissue disorders,0.1720485,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Nervous system disorders,0.6544349,1
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Psychiatric disorders,0.16666761,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Renal and urinary disorders,0.1555747,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Reproductive system and breast disorders,0.051939752,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.41344562,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Skin and subcutaneous tissue disorders,0.52115494,1
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Vascular disorders,0.39695606,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Blood and lymphatic system disorders,0.1806117,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Cardiac disorders,0.7046819,1
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Ear and labyrinth disorders,0.03883041,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Endocrine disorder,0.002809234,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Eye disorders,0.14672478,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Gastrointestinal disorders,0.8153531,1
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Hepatobiliary disorders,0.05207516,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Immune system disorders,0.34495458,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Infections and infestations,0.1367112,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Metabolism and nutrition disorders,0.15726417,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Musculoskeletal and connective tissue disorders,0.2455091,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Nervous system disorders,0.880245,1
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Psychiatric disorders,0.20309877,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Renal and urinary disorders,0.401818,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Reproductive system and breast disorders,0.032280587,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"Respiratory, thoracic and mediastinal disorders",0.69324476,1
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Skin and subcutaneous tissue disorders,0.6096646,1
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Vascular disorders,0.64938176,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Blood and lymphatic system disorders,0.9036034,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Cardiac disorders,0.73191726,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Ear and labyrinth disorders,0.71518266,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Endocrine disorder,0.8245421,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Eye disorders,0.8124936,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Gastrointestinal disorders,0.95598394,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Hepatobiliary disorders,0.81913775,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Immune system disorders,0.90030694,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Infections and infestations,0.82065266,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Metabolism and nutrition disorders,0.79761,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Musculoskeletal and connective tissue disorders,0.76571643,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Nervous system disorders,0.969101,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Psychiatric disorders,0.9060869,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Renal and urinary disorders,0.79100126,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Reproductive system and breast disorders,0.93337864,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"Respiratory, thoracic and mediastinal disorders",0.74600077,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Skin and subcutaneous tissue disorders,0.96904176,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Vascular disorders,0.81114835,1
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Blood and lymphatic system disorders,0.14927898,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Cardiac disorders,0.31692266,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Ear and labyrinth disorders,0.04942386,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Endocrine disorder,0.012834039,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Eye disorders,0.36785552,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Gastrointestinal disorders,0.5511066,1
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Hepatobiliary disorders,0.05031994,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Immune system disorders,0.42086354,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Infections and infestations,0.24185164,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Metabolism and nutrition disorders,0.14552747,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Musculoskeletal and connective tissue disorders,0.15723385,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Nervous system disorders,0.73304325,1
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Psychiatric disorders,0.2065058,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Renal and urinary disorders,0.1604897,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Reproductive system and breast disorders,0.10073368,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,"Respiratory, thoracic and mediastinal disorders",0.41411048,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Skin and subcutaneous tissue disorders,0.6434412,1
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Vascular disorders,0.5650226,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Blood and lymphatic system disorders,0.009290492,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Cardiac disorders,0.00512257,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Ear and labyrinth disorders,0.0012201663,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Endocrine disorder,0.00033810543,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Eye disorders,0.012887251,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Gastrointestinal disorders,0.054813616,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Hepatobiliary disorders,0.0033605176,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Immune system disorders,0.059338305,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Infections and infestations,0.0131907435,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Metabolism and nutrition disorders,0.0066876193,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Musculoskeletal and connective tissue disorders,0.0071035414,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Nervous system disorders,0.046310253,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Psychiatric disorders,0.004292514,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Renal and urinary disorders,0.0031430377,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Reproductive system and breast disorders,0.0030293583,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,"Respiratory, thoracic and mediastinal disorders",0.013981935,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Skin and subcutaneous tissue disorders,0.08633581,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Vascular disorders,0.016332688,0
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Blood and lymphatic system disorders,0.715185,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Cardiac disorders,0.5629456,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Ear and labyrinth disorders,0.31085977,0
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Endocrine disorder,0.19310652,0
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Eye disorders,0.696836,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Gastrointestinal disorders,0.72696394,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Hepatobiliary disorders,0.7878775,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Immune system disorders,0.58739847,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Infections and infestations,0.4303608,0
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Metabolism and nutrition disorders,0.55459857,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Musculoskeletal and connective tissue disorders,0.6204645,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Nervous system disorders,0.6653725,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Psychiatric disorders,0.71720964,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Renal and urinary disorders,0.6504935,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Reproductive system and breast disorders,0.892379,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,"Respiratory, thoracic and mediastinal disorders",0.40800887,0
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Skin and subcutaneous tissue disorders,0.58040756,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Vascular disorders,0.46307278,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Blood and lymphatic system disorders,0.10524067,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Cardiac disorders,0.10005468,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Ear and labyrinth disorders,0.011028945,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Endocrine disorder,0.014446644,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Eye disorders,0.2225564,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Gastrointestinal disorders,0.41057053,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Hepatobiliary disorders,0.03837882,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Immune system disorders,0.48811784,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Infections and infestations,0.3665719,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Metabolism and nutrition disorders,0.13631757,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Musculoskeletal and connective tissue disorders,0.15628478,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Nervous system disorders,0.5196427,1
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Psychiatric disorders,0.09493539,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Renal and urinary disorders,0.07352122,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Reproductive system and breast disorders,0.06756715,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.23368944,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Skin and subcutaneous tissue disorders,0.56691945,1
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Vascular disorders,0.28457174,0
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Blood and lymphatic system disorders,0.44359297,0
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Cardiac disorders,0.90471137,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Ear and labyrinth disorders,0.6274488,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Endocrine disorder,0.9120954,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Eye disorders,0.93635607,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Gastrointestinal disorders,0.9789766,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Hepatobiliary disorders,0.66234744,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Immune system disorders,0.89611816,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Infections and infestations,0.86859274,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Metabolism and nutrition disorders,0.87274367,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Musculoskeletal and connective tissue disorders,0.86217743,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Nervous system disorders,0.9856792,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Psychiatric disorders,0.9805305,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Renal and urinary disorders,0.620321,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Reproductive system and breast disorders,0.9895626,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"Respiratory, thoracic and mediastinal disorders",0.8920851,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Skin and subcutaneous tissue disorders,0.9794135,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Vascular disorders,0.92773616,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Blood and lymphatic system disorders,0.99941635,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Cardiac disorders,0.9978942,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Ear and labyrinth disorders,0.9668022,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Endocrine disorder,0.8032917,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Eye disorders,0.99859613,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Gastrointestinal disorders,0.99996483,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Hepatobiliary disorders,0.9977925,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Immune system disorders,0.99724966,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Infections and infestations,0.9992073,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Metabolism and nutrition disorders,0.9997576,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Musculoskeletal and connective tissue disorders,0.9996488,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Nervous system disorders,0.99987614,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Psychiatric disorders,0.99938273,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Renal and urinary disorders,0.99929833,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Reproductive system and breast disorders,0.9963141,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,"Respiratory, thoracic and mediastinal disorders",0.99915063,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Skin and subcutaneous tissue disorders,0.9999354,1
