Drug,smiles,task_name,pred,label
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Ear and labyrinth disorders,0.19470878,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Endocrine disorder,0.034661084,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Eye disorders,0.9235485,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Gastrointestinal disorders,0.9757608,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Hepatobiliary disorders,0.3140951,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Immune system disorders,0.6875383,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Infections and infestations,0.55854464,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Metabolism and nutrition disorders,0.3921265,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Musculoskeletal and connective tissue disorders,0.6633356,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Nervous system disorders,0.983863,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Psychiatric disorders,0.9226548,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Renal and urinary disorders,0.47826985,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Reproductive system and breast disorders,0.67669743,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.89254546,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Skin and subcutaneous tissue disorders,0.9247394,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Vascular disorders,0.9224151,1
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Blood and lymphatic system disorders,0.11446474,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Cardiac disorders,0.48862013,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Ear and labyrinth disorders,0.03947563,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Endocrine disorder,0.0052644317,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Eye disorders,0.31302404,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Gastrointestinal disorders,0.5282319,1
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Hepatobiliary disorders,0.036496047,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Immune system disorders,0.4470373,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Infections and infestations,0.21100602,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Metabolism and nutrition disorders,0.14178678,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Musculoskeletal and connective tissue disorders,0.18754967,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Nervous system disorders,0.72194386,1
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Psychiatric disorders,0.19812639,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Renal and urinary disorders,0.16303639,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Reproductive system and breast disorders,0.0534526,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.4798292,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Skin and subcutaneous tissue disorders,0.6172663,1
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Vascular disorders,0.490737,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Blood and lymphatic system disorders,0.07469141,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Cardiac disorders,0.16774121,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Ear and labyrinth disorders,0.015908536,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Endocrine disorder,0.001958474,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Eye disorders,0.07963863,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Gastrointestinal disorders,0.40400252,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Hepatobiliary disorders,0.024353217,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Immune system disorders,0.2317485,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Infections and infestations,0.08098856,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Metabolism and nutrition disorders,0.06847575,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Musculoskeletal and connective tissue disorders,0.08394317,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Nervous system disorders,0.52210754,1
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Psychiatric disorders,0.06859444,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Renal and urinary disorders,0.13740456,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Reproductive system and breast disorders,0.015598681,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"Respiratory, thoracic and mediastinal disorders",0.27917105,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Skin and subcutaneous tissue disorders,0.3872543,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Vascular disorders,0.2648719,0
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Blood and lymphatic system disorders,0.8835597,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Cardiac disorders,0.73923284,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Ear and labyrinth disorders,0.7137687,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Endocrine disorder,0.81073636,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Eye disorders,0.81118745,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Gastrointestinal disorders,0.9569544,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Hepatobiliary disorders,0.8076083,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Immune system disorders,0.88148063,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Infections and infestations,0.8152581,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Metabolism and nutrition disorders,0.78865355,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Musculoskeletal and connective tissue disorders,0.7621287,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Nervous system disorders,0.9676389,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Psychiatric disorders,0.9014134,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Renal and urinary disorders,0.77891004,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Reproductive system and breast disorders,0.92087525,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"Respiratory, thoracic and mediastinal disorders",0.74778384,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Skin and subcutaneous tissue disorders,0.9661577,1
Methandrostenolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Vascular disorders,0.81692284,1
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Blood and lymphatic system disorders,0.1710758,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Cardiac disorders,0.52659136,1
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Ear and labyrinth disorders,0.092093125,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Endocrine disorder,0.025752382,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Eye disorders,0.48221964,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Gastrointestinal disorders,0.56726855,1
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Hepatobiliary disorders,0.07179587,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Immune system disorders,0.38491943,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Infections and infestations,0.3192275,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Metabolism and nutrition disorders,0.2473929,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Musculoskeletal and connective tissue disorders,0.24773236,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Nervous system disorders,0.82005024,1
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Psychiatric disorders,0.4025642,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Renal and urinary disorders,0.25190607,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Reproductive system and breast disorders,0.15497702,0
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,"Respiratory, thoracic and mediastinal disorders",0.5581272,1
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Skin and subcutaneous tissue disorders,0.65334505,1
Sparteine Sulphate,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,Vascular disorders,0.6337845,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Blood and lymphatic system disorders,0.9936801,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Cardiac disorders,0.9886912,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Ear and labyrinth disorders,0.828711,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Endocrine disorder,0.14763442,0
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Eye disorders,0.90170765,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Gastrointestinal disorders,0.9993538,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Hepatobiliary disorders,0.92579603,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Immune system disorders,0.9629079,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Infections and infestations,0.98035794,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Metabolism and nutrition disorders,0.985479,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Musculoskeletal and connective tissue disorders,0.99043405,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Nervous system disorders,0.9992238,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Psychiatric disorders,0.9793944,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Renal and urinary disorders,0.9925443,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Reproductive system and breast disorders,0.7085313,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,"Respiratory, thoracic and mediastinal disorders",0.9938903,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Skin and subcutaneous tissue disorders,0.99743193,1
Hydrochlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Vascular disorders,0.9940447,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Blood and lymphatic system disorders,0.6343053,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Cardiac disorders,0.6383627,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Ear and labyrinth disorders,0.25724557,0
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Endocrine disorder,0.10472654,0
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Eye disorders,0.74923545,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Gastrointestinal disorders,0.8065355,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Hepatobiliary disorders,0.68345386,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Immune system disorders,0.5046662,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Infections and infestations,0.38351622,0
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Metabolism and nutrition disorders,0.46055168,0
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Musculoskeletal and connective tissue disorders,0.5616277,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Nervous system disorders,0.7624308,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Psychiatric disorders,0.7654036,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Renal and urinary disorders,0.571156,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Reproductive system and breast disorders,0.81481385,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,"Respiratory, thoracic and mediastinal disorders",0.4375223,0
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Skin and subcutaneous tissue disorders,0.6379306,1
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Vascular disorders,0.49189016,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Blood and lymphatic system disorders,0.46100533,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Cardiac disorders,0.20252378,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Ear and labyrinth disorders,0.052964404,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Endocrine disorder,0.022366803,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Eye disorders,0.28920093,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Gastrointestinal disorders,0.6840593,1
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Hepatobiliary disorders,0.20540652,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Immune system disorders,0.711144,1
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Infections and infestations,0.49233833,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Metabolism and nutrition disorders,0.34476587,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Musculoskeletal and connective tissue disorders,0.3179525,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Nervous system disorders,0.71153337,1
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Psychiatric disorders,0.27475885,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Renal and urinary disorders,0.28295764,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Reproductive system and breast disorders,0.20682716,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.4046614,0
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Skin and subcutaneous tissue disorders,0.7193672,1
Ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Vascular disorders,0.41122168,0
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Blood and lymphatic system disorders,0.70925623,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Cardiac disorders,0.96379185,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Ear and labyrinth disorders,0.7824109,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Endocrine disorder,0.9465553,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Eye disorders,0.9797227,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Gastrointestinal disorders,0.9906459,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Hepatobiliary disorders,0.7932901,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Immune system disorders,0.92930496,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Infections and infestations,0.92829,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Metabolism and nutrition disorders,0.95207864,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Musculoskeletal and connective tissue disorders,0.9510449,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Nervous system disorders,0.9938,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Psychiatric disorders,0.9925655,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Renal and urinary disorders,0.77675474,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Reproductive system and breast disorders,0.9958488,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"Respiratory, thoracic and mediastinal disorders",0.9452729,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Skin and subcutaneous tissue disorders,0.98665744,1
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Vascular disorders,0.9647536,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Blood and lymphatic system disorders,0.99909806,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Cardiac disorders,0.9976204,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Ear and labyrinth disorders,0.952817,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Endocrine disorder,0.793667,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Eye disorders,0.99749005,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Gastrointestinal disorders,0.9999417,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Hepatobiliary disorders,0.99598026,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Immune system disorders,0.99549085,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Infections and infestations,0.9986811,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Metabolism and nutrition disorders,0.99961543,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Musculoskeletal and connective tissue disorders,0.9995048,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Nervous system disorders,0.99985313,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Psychiatric disorders,0.99915445,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Renal and urinary disorders,0.99881977,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Reproductive system and breast disorders,0.9933669,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,"Respiratory, thoracic and mediastinal disorders",0.99878985,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Skin and subcutaneous tissue disorders,0.9998927,1
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Vascular disorders,0.99843246,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Blood and lymphatic system disorders,0.95486516,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Cardiac disorders,0.7140194,1
