Drug,smiles,task_name,pred,label
Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Vascular disorders,0.99892324,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Blood and lymphatic system disorders,0.5545363,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Cardiac disorders,0.93247867,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Ear and labyrinth disorders,0.21170998,0
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Endocrine disorder,0.03247498,0
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Eye disorders,0.8635523,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Gastrointestinal disorders,0.99002224,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Hepatobiliary disorders,0.26447544,0
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Immune system disorders,0.7235658,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Infections and infestations,0.74776185,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Metabolism and nutrition disorders,0.68878454,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Musculoskeletal and connective tissue disorders,0.83369905,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Nervous system disorders,0.9912539,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Psychiatric disorders,0.92356676,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Renal and urinary disorders,0.6681253,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Reproductive system and breast disorders,0.25605246,0
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,"Respiratory, thoracic and mediastinal disorders",0.94076186,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Skin and subcutaneous tissue disorders,0.95589876,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Vascular disorders,0.94784045,1
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Blood and lymphatic system disorders,0.23376283,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Cardiac disorders,0.12567997,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Ear and labyrinth disorders,0.012440938,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Endocrine disorder,0.004795481,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Eye disorders,0.13235648,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Gastrointestinal disorders,0.4533725,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Hepatobiliary disorders,0.047539774,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Immune system disorders,0.59384257,1
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Infections and infestations,0.24466102,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Metabolism and nutrition disorders,0.12267556,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Musculoskeletal and connective tissue disorders,0.17236306,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Nervous system disorders,0.44090304,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Psychiatric disorders,0.113263704,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Renal and urinary disorders,0.09328321,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Reproductive system and breast disorders,0.057873435,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,"Respiratory, thoracic and mediastinal disorders",0.26117438,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Skin and subcutaneous tissue disorders,0.5916344,1
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Vascular disorders,0.26958698,0
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Blood and lymphatic system disorders,0.91960204,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Cardiac disorders,0.27449024,0
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Ear and labyrinth disorders,0.14733267,0
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Endocrine disorder,0.018717129,0
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Eye disorders,0.27895033,0
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Gastrointestinal disorders,0.90039045,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Hepatobiliary disorders,0.75369304,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Immune system disorders,0.83071446,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Infections and infestations,0.5093515,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Metabolism and nutrition disorders,0.54534465,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Musculoskeletal and connective tissue disorders,0.5321553,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Nervous system disorders,0.77993095,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Psychiatric disorders,0.3811917,0
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Renal and urinary disorders,0.7000006,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Reproductive system and breast disorders,0.22324508,0
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,"Respiratory, thoracic and mediastinal disorders",0.51404303,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Skin and subcutaneous tissue disorders,0.8457695,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Vascular disorders,0.42752227,0
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Blood and lymphatic system disorders,0.80353874,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Cardiac disorders,0.5892896,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Ear and labyrinth disorders,0.13927679,0
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Endocrine disorder,0.016303716,0
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Eye disorders,0.3265519,0
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Gastrointestinal disorders,0.9646971,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Hepatobiliary disorders,0.45057848,0
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Immune system disorders,0.63403726,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Infections and infestations,0.37645477,0
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Metabolism and nutrition disorders,0.58854616,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Musculoskeletal and connective tissue disorders,0.6316181,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Nervous system disorders,0.93410975,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Psychiatric disorders,0.5509646,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Renal and urinary disorders,0.6963041,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Reproductive system and breast disorders,0.16085777,0
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,"Respiratory, thoracic and mediastinal disorders",0.6436849,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Skin and subcutaneous tissue disorders,0.8428025,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Vascular disorders,0.70871025,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Blood and lymphatic system disorders,0.93398213,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Cardiac disorders,0.9293619,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Ear and labyrinth disorders,0.7316064,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Endocrine disorder,0.69689906,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Eye disorders,0.90001,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Gastrointestinal disorders,0.99334407,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Hepatobiliary disorders,0.82197434,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Immune system disorders,0.887204,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Infections and infestations,0.8683141,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Metabolism and nutrition disorders,0.9355287,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Musculoskeletal and connective tissue disorders,0.94164956,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Nervous system disorders,0.9919132,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Psychiatric disorders,0.96372306,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Renal and urinary disorders,0.9112358,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Reproductive system and breast disorders,0.8793968,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.91118413,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Skin and subcutaneous tissue disorders,0.9781134,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Vascular disorders,0.9424786,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Blood and lymphatic system disorders,0.83818084,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Cardiac disorders,0.66198725,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Ear and labyrinth disorders,0.45864552,0
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Endocrine disorder,0.082232945,0
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Eye disorders,0.61111456,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Gastrointestinal disorders,0.96397203,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Hepatobiliary disorders,0.80643743,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Immune system disorders,0.71506155,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Infections and infestations,0.5107045,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Metabolism and nutrition disorders,0.6806566,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Musculoskeletal and connective tissue disorders,0.70231235,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Nervous system disorders,0.9148831,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Psychiatric disorders,0.85359347,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Renal and urinary disorders,0.78502136,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Reproductive system and breast disorders,0.73071307,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.65750706,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.8117919,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Vascular disorders,0.6661051,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Blood and lymphatic system disorders,0.999183,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Cardiac disorders,0.995621,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Ear and labyrinth disorders,0.8909022,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Endocrine disorder,0.2313785,0
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Eye disorders,0.96334225,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Gastrointestinal disorders,0.9998429,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Hepatobiliary disorders,0.9879993,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Immune system disorders,0.9988494,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Infections and infestations,0.9981883,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Metabolism and nutrition disorders,0.996911,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Musculoskeletal and connective tissue disorders,0.99765956,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Nervous system disorders,0.9996356,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Psychiatric disorders,0.9938421,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Renal and urinary disorders,0.99926466,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Reproductive system and breast disorders,0.947665,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.99782467,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Skin and subcutaneous tissue disorders,0.99963534,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Vascular disorders,0.99795216,1
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Blood and lymphatic system disorders,4.6277864e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Cardiac disorders,5.4748134e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Ear and labyrinth disorders,2.0589778e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Endocrine disorder,3.969211e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Eye disorders,1.6612861e-05,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Gastrointestinal disorders,5.7222343e-05,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Hepatobiliary disorders,2.7604065e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Immune system disorders,3.7352154e-05,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Infections and infestations,7.889466e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Metabolism and nutrition disorders,9.719399e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Musculoskeletal and connective tissue disorders,6.8679137e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Nervous system disorders,3.200518e-05,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Psychiatric disorders,2.7643182e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Renal and urinary disorders,3.5132189e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Reproductive system and breast disorders,3.875653e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,"Respiratory, thoracic and mediastinal disorders",6.64097e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Skin and subcutaneous tissue disorders,5.886917e-05,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Vascular disorders,9.9731315e-06,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Blood and lymphatic system disorders,0.00079927855,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Cardiac disorders,0.0005606854,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Ear and labyrinth disorders,0.00030556705,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Endocrine disorder,0.0008624426,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Eye disorders,0.002314798,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Gastrointestinal disorders,0.0026049204,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Hepatobiliary disorders,0.00037171345,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Immune system disorders,0.003296009,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Infections and infestations,0.0013274135,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Metabolism and nutrition disorders,0.0012069535,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Musculoskeletal and connective tissue disorders,0.0008802816,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Nervous system disorders,0.0019095979,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Psychiatric disorders,0.00039291583,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Renal and urinary disorders,0.0005100267,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Reproductive system and breast disorders,0.0006586017,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,"Respiratory, thoracic and mediastinal disorders",0.00077944295,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Skin and subcutaneous tissue disorders,0.0043551703,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Vascular disorders,0.0010110456,0
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Blood and lymphatic system disorders,0.904865,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Cardiac disorders,0.939649,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Ear and labyrinth disorders,0.47555405,0
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Endocrine disorder,0.06434873,0
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Eye disorders,0.75509167,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Gastrointestinal disorders,0.99395823,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Hepatobiliary disorders,0.6809888,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Immune system disorders,0.7306492,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Infections and infestations,0.7498305,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Metabolism and nutrition disorders,0.8306753,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Musculoskeletal and connective tissue disorders,0.8735052,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Nervous system disorders,0.991163,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Psychiatric disorders,0.9145493,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Renal and urinary disorders,0.8950961,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Reproductive system and breast disorders,0.44966218,0
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,"Respiratory, thoracic and mediastinal disorders",0.93532896,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Skin and subcutaneous tissue disorders,0.96060365,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Vascular disorders,0.94960344,1
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Blood and lymphatic system disorders,0.00052947545,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Cardiac disorders,0.0006160385,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Ear and labyrinth disorders,0.000258855,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Endocrine disorder,0.0003426098,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Eye disorders,0.001966346,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Gastrointestinal disorders,0.0024967564,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Hepatobiliary disorders,0.00027199974,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Immune system disorders,0.0033212644,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Infections and infestations,0.001105663,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Metabolism and nutrition disorders,0.0009894695,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Musculoskeletal and connective tissue disorders,0.0008204229,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Nervous system disorders,0.0025640565,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Psychiatric disorders,0.00037187277,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Renal and urinary disorders,0.00040261532,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Reproductive system and breast disorders,0.0004477299,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,"Respiratory, thoracic and mediastinal disorders",0.00076434657,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Skin and subcutaneous tissue disorders,0.004920297,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Vascular disorders,0.0010648551,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Blood and lymphatic system disorders,0.24232721,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Cardiac disorders,0.68780077,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Ear and labyrinth disorders,0.059284978,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Endocrine disorder,0.0060719885,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Eye disorders,0.35309997,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Gastrointestinal disorders,0.8241935,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Hepatobiliary disorders,0.08177103,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Immune system disorders,0.5730239,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Infections and infestations,0.23420604,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Metabolism and nutrition disorders,0.16893114,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Musculoskeletal and connective tissue disorders,0.25464526,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Nervous system disorders,0.91834545,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Psychiatric disorders,0.3368885,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Renal and urinary disorders,0.2252591,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Reproductive system and breast disorders,0.06518171,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.67997336,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.7117531,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Vascular disorders,0.70661086,1
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Blood and lymphatic system disorders,0.07328696,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Cardiac disorders,0.21152923,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Ear and labyrinth disorders,0.018903889,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Endocrine disorder,0.0021035292,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Eye disorders,0.14059715,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Gastrointestinal disorders,0.4588744,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Hepatobiliary disorders,0.026206447,0
