Drug,smiles,task_name,pred,label
Sulfacarbamide,NC(=O)NS(=O)(=O)c1ccc(N)cc1,Hepatobiliary disorders,0.88991493,1
Sulfacarbamide,NC(=O)NS(=O)(=O)c1ccc(N)cc1,Immune system disorders,0.75682616,1
Sulfacarbamide,NC(=O)NS(=O)(=O)c1ccc(N)cc1,Infections and infestations,0.48000607,0
Sulfacarbamide,NC(=O)NS(=O)(=O)c1ccc(N)cc1,Metabolism and nutrition disorders,0.71956414,1
Sulfacarbamide,NC(=O)NS(=O)(=O)c1ccc(N)cc1,Musculoskeletal and connective tissue disorders,0.6504987,1
Sulfacarbamide,NC(=O)NS(=O)(=O)c1ccc(N)cc1,Nervous system disorders,0.7208363,1
Sulfacarbamide,NC(=O)NS(=O)(=O)c1ccc(N)cc1,Psychiatric disorders,0.5845243,1
Sulfacarbamide,NC(=O)NS(=O)(=O)c1ccc(N)cc1,Renal and urinary disorders,0.75190705,1
Sulfacarbamide,NC(=O)NS(=O)(=O)c1ccc(N)cc1,Reproductive system and breast disorders,0.7444866,1
Sulfacarbamide,NC(=O)NS(=O)(=O)c1ccc(N)cc1,"Respiratory, thoracic and mediastinal disorders",0.47012427,0
Sulfacarbamide,NC(=O)NS(=O)(=O)c1ccc(N)cc1,Skin and subcutaneous tissue disorders,0.7489552,1
Sulfacarbamide,NC(=O)NS(=O)(=O)c1ccc(N)cc1,Vascular disorders,0.43833092,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Blood and lymphatic system disorders,0.016370138,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Cardiac disorders,0.003698076,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Ear and labyrinth disorders,0.0012328135,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Endocrine disorder,0.00040002493,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Eye disorders,0.0073367013,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Gastrointestinal disorders,0.0458504,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Hepatobiliary disorders,0.0053900196,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Immune system disorders,0.05472204,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Infections and infestations,0.012174235,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Metabolism and nutrition disorders,0.010139668,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Musculoskeletal and connective tissue disorders,0.010112172,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Nervous system disorders,0.018895075,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Psychiatric disorders,0.0030145035,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Renal and urinary disorders,0.00630535,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Reproductive system and breast disorders,0.0029599115,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,"Respiratory, thoracic and mediastinal disorders",0.0100234365,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Skin and subcutaneous tissue disorders,0.09270108,0
Trovafloxacin,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Vascular disorders,0.012139985,0
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Blood and lymphatic system disorders,0.18849257,0
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Cardiac disorders,0.27381748,0
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Ear and labyrinth disorders,0.035039585,0
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Endocrine disorder,0.008317863,0
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Eye disorders,0.32836565,0
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Gastrointestinal disorders,0.6098358,1
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Hepatobiliary disorders,0.058770146,0
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Immune system disorders,0.4610391,0
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Infections and infestations,0.26477754,0
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Metabolism and nutrition disorders,0.20531951,0
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.2355073,0
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Nervous system disorders,0.7200506,1
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Psychiatric disorders,0.19846708,0
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Renal and urinary disorders,0.18588334,0
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Reproductive system and breast disorders,0.05363384,0
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.37192526,0
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Skin and subcutaneous tissue disorders,0.6685221,1
Alphacetylmethadol,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Vascular disorders,0.39640993,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Blood and lymphatic system disorders,0.3135402,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Cardiac disorders,0.24575557,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Ear and labyrinth disorders,0.047915928,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Endocrine disorder,0.044617083,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Eye disorders,0.27441657,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Gastrointestinal disorders,0.3321094,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Hepatobiliary disorders,0.15240803,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Immune system disorders,0.31092626,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Infections and infestations,0.17095856,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Metabolism and nutrition disorders,0.19239376,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Musculoskeletal and connective tissue disorders,0.271305,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Nervous system disorders,0.24250077,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Psychiatric disorders,0.24667501,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Renal and urinary disorders,0.20070511,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Reproductive system and breast disorders,0.21414658,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,"Respiratory, thoracic and mediastinal disorders",0.22147681,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Skin and subcutaneous tissue disorders,0.3474869,0
Exifone,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Vascular disorders,0.26284364,0
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Blood and lymphatic system disorders,0.65212697,1
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Cardiac disorders,0.9966271,1
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Ear and labyrinth disorders,0.6588184,1
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Endocrine disorder,0.3310269,0
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Eye disorders,0.9705673,1
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Gastrointestinal disorders,0.99956006,1
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Hepatobiliary disorders,0.53572345,1
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Immune system disorders,0.87162775,1
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Infections and infestations,0.97547805,1
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Metabolism and nutrition disorders,0.98647004,1
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Musculoskeletal and connective tissue disorders,0.99055886,1
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Nervous system disorders,0.99979585,1
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Psychiatric disorders,0.99287486,1
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Renal and urinary disorders,0.9454767,1
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Reproductive system and breast disorders,0.6632019,1
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,"Respiratory, thoracic and mediastinal disorders",0.99843925,1
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Skin and subcutaneous tissue disorders,0.99860954,1
Dinoprostone,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Vascular disorders,0.99853086,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Blood and lymphatic system disorders,0.95963335,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Cardiac disorders,0.9958215,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Ear and labyrinth disorders,0.8560888,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Endocrine disorder,0.7888638,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Eye disorders,0.9858161,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Gastrointestinal disorders,0.99954057,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Hepatobiliary disorders,0.89625645,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Immune system disorders,0.94305044,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Infections and infestations,0.9850205,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Metabolism and nutrition disorders,0.99244636,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Musculoskeletal and connective tissue disorders,0.993622,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Nervous system disorders,0.99926525,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Psychiatric disorders,0.99786466,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Renal and urinary disorders,0.97595745,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Reproductive system and breast disorders,0.9592996,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,"Respiratory, thoracic and mediastinal disorders",0.9936568,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Skin and subcutaneous tissue disorders,0.9976477,1
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Vascular disorders,0.9960836,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Blood and lymphatic system disorders,0.6657247,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Cardiac disorders,0.8720509,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Ear and labyrinth disorders,0.67793065,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Endocrine disorder,0.5685001,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Eye disorders,0.7722651,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Gastrointestinal disorders,0.96699876,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Hepatobiliary disorders,0.5342091,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Immune system disorders,0.48622993,0
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Infections and infestations,0.6189834,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Metabolism and nutrition disorders,0.760755,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Musculoskeletal and connective tissue disorders,0.7951232,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Nervous system disorders,0.97838026,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Psychiatric disorders,0.8680492,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Renal and urinary disorders,0.7133691,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Reproductive system and breast disorders,0.5321419,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,"Respiratory, thoracic and mediastinal disorders",0.8354029,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Skin and subcutaneous tissue disorders,0.86841106,1
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,Vascular disorders,0.8475112,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Blood and lymphatic system disorders,0.15173565,0
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Cardiac disorders,0.8852397,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Ear and labyrinth disorders,0.08669725,0
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Endocrine disorder,0.025347946,0
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Eye disorders,0.91066253,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Gastrointestinal disorders,0.94657296,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Hepatobiliary disorders,0.08642116,0
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Immune system disorders,0.7356136,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Infections and infestations,0.7608233,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Metabolism and nutrition disorders,0.27215192,0
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Musculoskeletal and connective tissue disorders,0.51081526,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Nervous system disorders,0.9809177,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Psychiatric disorders,0.86106396,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Renal and urinary disorders,0.2919777,0
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Reproductive system and breast disorders,0.1870535,0
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,"Respiratory, thoracic and mediastinal disorders",0.8951182,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Skin and subcutaneous tissue disorders,0.93670934,1
Metipranolol,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Vascular disorders,0.92646706,1
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Blood and lymphatic system disorders,0.042548932,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Cardiac disorders,0.11854971,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Ear and labyrinth disorders,0.015513106,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Endocrine disorder,0.0037941819,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Eye disorders,0.1621385,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Gastrointestinal disorders,0.29846966,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Hepatobiliary disorders,0.02071248,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Immune system disorders,0.18426287,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Infections and infestations,0.08423525,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Metabolism and nutrition disorders,0.08523926,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Musculoskeletal and connective tissue disorders,0.098185435,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Nervous system disorders,0.35125214,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Psychiatric disorders,0.09149322,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Renal and urinary disorders,0.08355036,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Reproductive system and breast disorders,0.020465348,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,"Respiratory, thoracic and mediastinal disorders",0.1536316,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Skin and subcutaneous tissue disorders,0.32790852,0
Propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Vascular disorders,0.15475881,0
Buformin,CCCCNC(=N)NC(=N)N,Blood and lymphatic system disorders,0.0009749658,0
Buformin,CCCCNC(=N)NC(=N)N,Cardiac disorders,0.0015062059,0
Buformin,CCCCNC(=N)NC(=N)N,Ear and labyrinth disorders,0.00033634878,0
Buformin,CCCCNC(=N)NC(=N)N,Endocrine disorder,0.00021630633,0
Buformin,CCCCNC(=N)NC(=N)N,Eye disorders,0.0031549,0
Buformin,CCCCNC(=N)NC(=N)N,Gastrointestinal disorders,0.009193654,0
Buformin,CCCCNC(=N)NC(=N)N,Hepatobiliary disorders,0.00035388043,0
Buformin,CCCCNC(=N)NC(=N)N,Immune system disorders,0.009258832,0
Buformin,CCCCNC(=N)NC(=N)N,Infections and infestations,0.0016634918,0
Buformin,CCCCNC(=N)NC(=N)N,Metabolism and nutrition disorders,0.0018207568,0
Buformin,CCCCNC(=N)NC(=N)N,Musculoskeletal and connective tissue disorders,0.0017970505,0
Buformin,CCCCNC(=N)NC(=N)N,Nervous system disorders,0.008711071,0
Buformin,CCCCNC(=N)NC(=N)N,Psychiatric disorders,0.00071800075,0
Buformin,CCCCNC(=N)NC(=N)N,Renal and urinary disorders,0.0010910907,0
Buformin,CCCCNC(=N)NC(=N)N,Reproductive system and breast disorders,0.00038611036,0
Buformin,CCCCNC(=N)NC(=N)N,"Respiratory, thoracic and mediastinal disorders",0.0028538515,0
Buformin,CCCCNC(=N)NC(=N)N,Skin and subcutaneous tissue disorders,0.01504884,0
Buformin,CCCCNC(=N)NC(=N)N,Vascular disorders,0.0033918717,0
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Blood and lymphatic system disorders,0.99143887,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Cardiac disorders,0.39561927,0
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Ear and labyrinth disorders,0.34969652,0
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Endocrine disorder,0.028059999,0
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Eye disorders,0.36812633,0
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Gastrointestinal disorders,0.9953282,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Hepatobiliary disorders,0.93898106,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Immune system disorders,0.98927224,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Infections and infestations,0.95447147,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Metabolism and nutrition disorders,0.9006184,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Musculoskeletal and connective tissue disorders,0.8810434,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Nervous system disorders,0.9788113,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Psychiatric disorders,0.56746906,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Renal and urinary disorders,0.96394277,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Reproductive system and breast disorders,0.5480667,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"Respiratory, thoracic and mediastinal disorders",0.90866,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Skin and subcutaneous tissue disorders,0.9927583,1
Gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Vascular disorders,0.9001213,1
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Blood and lymphatic system disorders,0.9593316,1
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Cardiac disorders,0.8385022,1
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Ear and labyrinth disorders,0.3526762,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Endocrine disorder,0.06706852,0
