Drug,smiles,task_name,pred,label
Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Reproductive system and breast disorders,0.9427242,1
Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.9890399,1
Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.99751496,1
Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Vascular disorders,0.9890799,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Blood and lymphatic system disorders,0.9362432,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Cardiac disorders,0.9768794,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Ear and labyrinth disorders,0.44372854,0
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Endocrine disorder,0.04176635,0
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Eye disorders,0.8442353,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Gastrointestinal disorders,0.99817705,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Hepatobiliary disorders,0.66976565,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Immune system disorders,0.90613145,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Infections and infestations,0.9397973,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Metabolism and nutrition disorders,0.94826305,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Musculoskeletal and connective tissue disorders,0.9606139,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Nervous system disorders,0.99789304,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Psychiatric disorders,0.95896876,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Renal and urinary disorders,0.9371497,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Reproductive system and breast disorders,0.44131565,0
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,"Respiratory, thoracic and mediastinal disorders",0.9837092,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Skin and subcutaneous tissue disorders,0.991642,1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Vascular disorders,0.9864052,1
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Blood and lymphatic system disorders,0.8238949,1
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Cardiac disorders,0.19216639,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Ear and labyrinth disorders,0.033853132,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Endocrine disorder,0.0041212356,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Eye disorders,0.16890237,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Gastrointestinal disorders,0.8826438,1
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Hepatobiliary disorders,0.25916007,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Immune system disorders,0.94215333,1
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Infections and infestations,0.5534531,1
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Metabolism and nutrition disorders,0.22953822,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Musculoskeletal and connective tissue disorders,0.32608604,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Nervous system disorders,0.7763213,1
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Psychiatric disorders,0.2442973,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Renal and urinary disorders,0.3266589,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Reproductive system and breast disorders,0.16112657,0
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,"Respiratory, thoracic and mediastinal disorders",0.5252668,1
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Skin and subcutaneous tissue disorders,0.8817191,1
Febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,Vascular disorders,0.59760994,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Blood and lymphatic system disorders,0.8938451,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Cardiac disorders,0.27434984,0
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Ear and labyrinth disorders,0.14353916,0
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Endocrine disorder,0.018079825,0
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Eye disorders,0.28876776,0
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Gastrointestinal disorders,0.89588046,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Hepatobiliary disorders,0.7107309,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Immune system disorders,0.8177476,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Infections and infestations,0.48922855,0
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Metabolism and nutrition disorders,0.5198133,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Musculoskeletal and connective tissue disorders,0.48751742,0
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Nervous system disorders,0.81439537,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Psychiatric disorders,0.38195455,0
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Renal and urinary disorders,0.6751629,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Reproductive system and breast disorders,0.20603427,0
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,"Respiratory, thoracic and mediastinal disorders",0.50721407,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Skin and subcutaneous tissue disorders,0.84904045,1
Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Vascular disorders,0.46961343,0
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Blood and lymphatic system disorders,0.7397196,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Cardiac disorders,0.6262105,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Ear and labyrinth disorders,0.15925992,0
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Endocrine disorder,0.02383662,0
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Eye disorders,0.3790141,0
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Gastrointestinal disorders,0.9497957,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Hepatobiliary disorders,0.3363279,0
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Immune system disorders,0.6470787,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Infections and infestations,0.4926782,0
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Metabolism and nutrition disorders,0.5228618,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Musculoskeletal and connective tissue disorders,0.6530881,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Nervous system disorders,0.9325423,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Psychiatric disorders,0.5985824,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Renal and urinary disorders,0.63473606,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Reproductive system and breast disorders,0.17766124,0
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,"Respiratory, thoracic and mediastinal disorders",0.66154355,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Skin and subcutaneous tissue disorders,0.83887386,1
Cinchophen,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Vascular disorders,0.69185036,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Blood and lymphatic system disorders,0.95984966,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Cardiac disorders,0.96561927,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Ear and labyrinth disorders,0.8015683,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Endocrine disorder,0.7869987,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Eye disorders,0.9574796,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Gastrointestinal disorders,0.9967721,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Hepatobiliary disorders,0.8659051,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Immune system disorders,0.9365207,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Infections and infestations,0.929439,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Metabolism and nutrition disorders,0.96774083,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Musculoskeletal and connective tissue disorders,0.9717187,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Nervous system disorders,0.99591905,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Psychiatric disorders,0.98675483,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Renal and urinary disorders,0.9554545,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Reproductive system and breast disorders,0.9372056,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.9526938,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Skin and subcutaneous tissue disorders,0.98930323,1
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,Vascular disorders,0.97099,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Blood and lymphatic system disorders,0.9278427,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Cardiac disorders,0.5623402,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Ear and labyrinth disorders,0.47304305,0
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Endocrine disorder,0.08409699,0
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Eye disorders,0.47039258,0
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Gastrointestinal disorders,0.9583898,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Hepatobiliary disorders,0.9123326,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Immune system disorders,0.75852317,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Infections and infestations,0.58972186,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Metabolism and nutrition disorders,0.71459854,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Musculoskeletal and connective tissue disorders,0.6999286,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Nervous system disorders,0.8430959,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Psychiatric disorders,0.77839047,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Renal and urinary disorders,0.83465546,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Reproductive system and breast disorders,0.7274046,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.6447242,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.8122011,1
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Vascular disorders,0.57940924,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Blood and lymphatic system disorders,0.99979895,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Cardiac disorders,0.99788195,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Ear and labyrinth disorders,0.92074656,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Endocrine disorder,0.31209344,0
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Eye disorders,0.97843343,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Gastrointestinal disorders,0.99993813,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Hepatobiliary disorders,0.9962302,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Immune system disorders,0.9995425,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Infections and infestations,0.99912506,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Metabolism and nutrition disorders,0.9989505,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Musculoskeletal and connective tissue disorders,0.9990528,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Nervous system disorders,0.9998264,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Psychiatric disorders,0.99669087,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Renal and urinary disorders,0.99976534,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Reproductive system and breast disorders,0.97739947,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.9991328,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Skin and subcutaneous tissue disorders,0.9998497,1
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,Vascular disorders,0.9989334,1
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Blood and lymphatic system disorders,6.966234e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Cardiac disorders,8.945614e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Ear and labyrinth disorders,3.3310241e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Endocrine disorder,4.381777e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Eye disorders,2.4474179e-05,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Gastrointestinal disorders,8.087311e-05,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Hepatobiliary disorders,3.6668237e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Immune system disorders,6.025076e-05,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Infections and infestations,1.0990341e-05,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Metabolism and nutrition disorders,1.3826529e-05,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Musculoskeletal and connective tissue disorders,1.0092779e-05,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Nervous system disorders,4.9598995e-05,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Psychiatric disorders,4.0152445e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Renal and urinary disorders,5.6633753e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Reproductive system and breast disorders,5.2879077e-06,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,"Respiratory, thoracic and mediastinal disorders",1.1073148e-05,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Skin and subcutaneous tissue disorders,8.311029e-05,0
Budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Vascular disorders,1.5403297e-05,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Blood and lymphatic system disorders,0.00092268287,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Cardiac disorders,0.0004999774,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Ear and labyrinth disorders,0.00032364437,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Endocrine disorder,0.00045933697,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Eye disorders,0.002110696,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Gastrointestinal disorders,0.0034255565,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Hepatobiliary disorders,0.00045234323,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Immune system disorders,0.0049531204,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Infections and infestations,0.0012407321,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Metabolism and nutrition disorders,0.0014648295,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Musculoskeletal and connective tissue disorders,0.0010167123,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Nervous system disorders,0.0023188298,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Psychiatric disorders,0.00037651457,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Renal and urinary disorders,0.0006637695,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Reproductive system and breast disorders,0.0004994865,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,"Respiratory, thoracic and mediastinal disorders",0.0008885425,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Skin and subcutaneous tissue disorders,0.005087453,0
Veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Vascular disorders,0.0010163414,0
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Blood and lymphatic system disorders,0.8187892,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Cardiac disorders,0.8972197,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Ear and labyrinth disorders,0.36318642,0
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Endocrine disorder,0.032964144,0
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Eye disorders,0.6733116,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Gastrointestinal disorders,0.9897684,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Hepatobiliary disorders,0.48026773,0
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Immune system disorders,0.6870591,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Infections and infestations,0.73305374,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Metabolism and nutrition disorders,0.72430474,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Musculoskeletal and connective tissue disorders,0.8209423,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Nervous system disorders,0.9906955,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Psychiatric disorders,0.86001706,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Renal and urinary disorders,0.8164753,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Reproductive system and breast disorders,0.2755058,0
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,"Respiratory, thoracic and mediastinal disorders",0.925179,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Skin and subcutaneous tissue disorders,0.95177597,1
Clorazepate,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Vascular disorders,0.92833954,1
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Blood and lymphatic system disorders,0.00063596206,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Cardiac disorders,0.000707931,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Ear and labyrinth disorders,0.0002769724,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Endocrine disorder,0.0004278284,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Eye disorders,0.0022220893,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Gastrointestinal disorders,0.0029825382,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Hepatobiliary disorders,0.0003160302,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Immune system disorders,0.0039515505,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Infections and infestations,0.0014640298,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Metabolism and nutrition disorders,0.0012615926,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Musculoskeletal and connective tissue disorders,0.0010897544,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Nervous system disorders,0.0028129874,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Psychiatric disorders,0.00044474757,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Renal and urinary disorders,0.0005154963,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Reproductive system and breast disorders,0.0005105698,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,"Respiratory, thoracic and mediastinal disorders",0.00095857814,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Skin and subcutaneous tissue disorders,0.0055753235,0
Camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,Vascular disorders,0.0012456469,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Blood and lymphatic system disorders,0.58204085,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Cardiac disorders,0.8602213,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Ear and labyrinth disorders,0.2927906,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Endocrine disorder,0.022423364,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Eye disorders,0.6166319,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Gastrointestinal disorders,0.9700248,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Hepatobiliary disorders,0.39001042,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Immune system disorders,0.6245735,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Infections and infestations,0.43679678,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Metabolism and nutrition disorders,0.3615935,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Musculoskeletal and connective tissue disorders,0.552952,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Nervous system disorders,0.9782019,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Psychiatric disorders,0.8444246,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Renal and urinary disorders,0.59191847,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Reproductive system and breast disorders,0.30543953,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.85464966,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.88884294,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Vascular disorders,0.88902795,1
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Blood and lymphatic system disorders,0.46829152,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Cardiac disorders,0.60736644,1
