Drug,smiles,task_name,pred,label
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Gastrointestinal disorders,0.9969271,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Hepatobiliary disorders,0.73021895,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Immune system disorders,0.9268854,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Infections and infestations,0.9566141,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Metabolism and nutrition disorders,0.9517765,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Musculoskeletal and connective tissue disorders,0.9655336,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Nervous system disorders,0.99632496,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Psychiatric disorders,0.96005005,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Renal and urinary disorders,0.9477082,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Reproductive system and breast disorders,0.7010797,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,"Respiratory, thoracic and mediastinal disorders",0.9733324,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Skin and subcutaneous tissue disorders,0.9898504,1
Fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,Vascular disorders,0.97875094,1
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Blood and lymphatic system disorders,0.08239216,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Cardiac disorders,0.14315358,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Ear and labyrinth disorders,0.02093499,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Endocrine disorder,0.007108705,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Eye disorders,0.16739246,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Gastrointestinal disorders,0.30644518,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Hepatobiliary disorders,0.03353505,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Immune system disorders,0.24168617,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Infections and infestations,0.10668782,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Metabolism and nutrition disorders,0.122122414,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.12020701,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Nervous system disorders,0.44087908,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Psychiatric disorders,0.08428882,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Renal and urinary disorders,0.12595741,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Reproductive system and breast disorders,0.03424214,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.19860561,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Skin and subcutaneous tissue disorders,0.33920422,0
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,Vascular disorders,0.19230357,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Blood and lymphatic system disorders,0.0004660633,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Cardiac disorders,0.0006082536,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Ear and labyrinth disorders,0.00014616972,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Endocrine disorder,0.00010717956,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Eye disorders,0.00086316234,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Gastrointestinal disorders,0.00443278,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Hepatobiliary disorders,0.0001646385,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Immune system disorders,0.003574571,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Infections and infestations,0.0006265777,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Metabolism and nutrition disorders,0.0006783601,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Musculoskeletal and connective tissue disorders,0.0006951198,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Nervous system disorders,0.0031202487,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Psychiatric disorders,0.00034359633,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Renal and urinary disorders,0.00056693703,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Reproductive system and breast disorders,0.00014042707,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,"Respiratory, thoracic and mediastinal disorders",0.0010554192,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Skin and subcutaneous tissue disorders,0.004873863,0
Fenclozic acid,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Vascular disorders,0.0011266051,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Blood and lymphatic system disorders,0.0001550069,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Cardiac disorders,7.742697e-05,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Ear and labyrinth disorders,1.8349332e-05,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Endocrine disorder,2.3391163e-05,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Eye disorders,0.00013946653,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Gastrointestinal disorders,0.0004649617,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Hepatobiliary disorders,4.805785e-05,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Immune system disorders,0.00032265298,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Infections and infestations,6.0165326e-05,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Metabolism and nutrition disorders,9.6537224e-05,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Musculoskeletal and connective tissue disorders,6.523045e-05,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Nervous system disorders,0.0001844179,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Psychiatric disorders,3.172089e-05,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Renal and urinary disorders,6.9162255e-05,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Reproductive system and breast disorders,5.6290774e-05,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,"Respiratory, thoracic and mediastinal disorders",9.604086e-05,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Skin and subcutaneous tissue disorders,0.00033251767,0
Tegaserod,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Vascular disorders,9.643316e-05,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Blood and lymphatic system disorders,0.00011292781,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Cardiac disorders,0.00019199213,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Ear and labyrinth disorders,5.8756657e-05,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Endocrine disorder,3.6751906e-05,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Eye disorders,0.00045522046,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Gastrointestinal disorders,0.001123184,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Hepatobiliary disorders,4.670797e-05,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Immune system disorders,0.0012040685,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Infections and infestations,0.00018655651,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Metabolism and nutrition disorders,0.0001702184,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Musculoskeletal and connective tissue disorders,0.00016141815,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Nervous system disorders,0.0010587863,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Psychiatric disorders,9.1776594e-05,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Renal and urinary disorders,9.4342795e-05,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Reproductive system and breast disorders,8.0996135e-05,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.00025648062,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Skin and subcutaneous tissue disorders,0.0015483851,0
Oxeladin,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,Vascular disorders,0.00034008193,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Blood and lymphatic system disorders,0.0005175795,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Cardiac disorders,0.00014525534,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Ear and labyrinth disorders,0.00011842786,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Endocrine disorder,0.00016493171,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Eye disorders,0.0007263975,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Gastrointestinal disorders,0.00121157,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Hepatobiliary disorders,0.00039202088,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Immune system disorders,0.0017155926,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Infections and infestations,0.00036846264,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Metabolism and nutrition disorders,0.0005295005,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Musculoskeletal and connective tissue disorders,0.00032845302,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Nervous system disorders,0.0004994125,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Psychiatric disorders,0.00016154534,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Renal and urinary disorders,0.0002397344,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Reproductive system and breast disorders,0.00031232237,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,"Respiratory, thoracic and mediastinal disorders",0.00018170755,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Skin and subcutaneous tissue disorders,0.0016465951,0
Tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Vascular disorders,0.00022646203,0
Butamben,CCCCOC(=O)c1ccc(N)cc1,Blood and lymphatic system disorders,0.13775888,0
Butamben,CCCCOC(=O)c1ccc(N)cc1,Cardiac disorders,0.6625566,1
Butamben,CCCCOC(=O)c1ccc(N)cc1,Ear and labyrinth disorders,0.059751272,0
Butamben,CCCCOC(=O)c1ccc(N)cc1,Endocrine disorder,0.008345058,0
Butamben,CCCCOC(=O)c1ccc(N)cc1,Eye disorders,0.31348476,0
Butamben,CCCCOC(=O)c1ccc(N)cc1,Gastrointestinal disorders,0.7646281,1
Butamben,CCCCOC(=O)c1ccc(N)cc1,Hepatobiliary disorders,0.053670995,0
Butamben,CCCCOC(=O)c1ccc(N)cc1,Immune system disorders,0.3622997,0
Butamben,CCCCOC(=O)c1ccc(N)cc1,Infections and infestations,0.2117309,0
Butamben,CCCCOC(=O)c1ccc(N)cc1,Metabolism and nutrition disorders,0.18072332,0
Butamben,CCCCOC(=O)c1ccc(N)cc1,Musculoskeletal and connective tissue disorders,0.26087198,0
Butamben,CCCCOC(=O)c1ccc(N)cc1,Nervous system disorders,0.83076847,1
Butamben,CCCCOC(=O)c1ccc(N)cc1,Psychiatric disorders,0.25729856,0
Butamben,CCCCOC(=O)c1ccc(N)cc1,Renal and urinary disorders,0.26109156,0
Butamben,CCCCOC(=O)c1ccc(N)cc1,Reproductive system and breast disorders,0.042913474,0
Butamben,CCCCOC(=O)c1ccc(N)cc1,"Respiratory, thoracic and mediastinal disorders",0.6369966,1
Butamben,CCCCOC(=O)c1ccc(N)cc1,Skin and subcutaneous tissue disorders,0.555786,1
Butamben,CCCCOC(=O)c1ccc(N)cc1,Vascular disorders,0.618221,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Blood and lymphatic system disorders,0.91109,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Cardiac disorders,0.88392365,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Ear and labyrinth disorders,0.70657516,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Endocrine disorder,0.6720891,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Eye disorders,0.7163853,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Gastrointestinal disorders,0.9932406,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Hepatobiliary disorders,0.747348,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Immune system disorders,0.7678245,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Infections and infestations,0.8113144,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Metabolism and nutrition disorders,0.9257805,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Musculoskeletal and connective tissue disorders,0.9109864,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Nervous system disorders,0.99250597,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Psychiatric disorders,0.8995939,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Renal and urinary disorders,0.84118843,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Reproductive system and breast disorders,0.6897823,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,"Respiratory, thoracic and mediastinal disorders",0.89700425,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Skin and subcutaneous tissue disorders,0.9715768,1
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Vascular disorders,0.924022,1
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Blood and lymphatic system disorders,0.43014744,0
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Cardiac disorders,0.39485657,0
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Ear and labyrinth disorders,0.22397818,0
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Endocrine disorder,0.07773931,0
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Eye disorders,0.62543386,1
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Gastrointestinal disorders,0.8911094,1
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Hepatobiliary disorders,0.3577993,0
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Immune system disorders,0.7493177,1
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Infections and infestations,0.6282306,1
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Metabolism and nutrition disorders,0.372069,0
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Musculoskeletal and connective tissue disorders,0.33867377,0
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Nervous system disorders,0.91637427,1
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Psychiatric disorders,0.71349543,1
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Renal and urinary disorders,0.3902374,0
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Reproductive system and breast disorders,0.7088195,1
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,"Respiratory, thoracic and mediastinal disorders",0.52897394,1
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Skin and subcutaneous tissue disorders,0.9086715,1
Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Vascular disorders,0.6976693,1
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Blood and lymphatic system disorders,0.35144255,0
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Cardiac disorders,0.8352166,1
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Ear and labyrinth disorders,0.20970549,0
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Endocrine disorder,0.2502936,0
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Eye disorders,0.89320654,1
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Gastrointestinal disorders,0.9333537,1
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Hepatobiliary disorders,0.272559,0
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Immune system disorders,0.42707148,0
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Infections and infestations,0.5074497,1
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Metabolism and nutrition disorders,0.6648085,1
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Musculoskeletal and connective tissue disorders,0.75005305,1
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Nervous system disorders,0.93736595,1
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Psychiatric disorders,0.927651,1
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Renal and urinary disorders,0.408128,0
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Reproductive system and breast disorders,0.72943264,1
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,"Respiratory, thoracic and mediastinal disorders",0.75948566,1
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Skin and subcutaneous tissue disorders,0.71266973,1
Clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Vascular disorders,0.80327237,1
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Blood and lymphatic system disorders,0.9926972,1
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Cardiac disorders,0.7641534,1
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Ear and labyrinth disorders,0.6625244,1
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Endocrine disorder,0.13746676,0
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Eye disorders,0.46773145,0
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Gastrointestinal disorders,0.9942491,1
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Hepatobiliary disorders,0.93832463,1
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Immune system disorders,0.9878819,1
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Infections and infestations,0.95702803,1
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Metabolism and nutrition disorders,0.92825234,1
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Musculoskeletal and connective tissue disorders,0.91644365,1
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Nervous system disorders,0.9841728,1
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Psychiatric disorders,0.77541125,1
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Renal and urinary disorders,0.9615104,1
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Reproductive system and breast disorders,0.65993714,1
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,"Respiratory, thoracic and mediastinal disorders",0.92545444,1
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Skin and subcutaneous tissue disorders,0.9929414,1
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Vascular disorders,0.90951455,1
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Blood and lymphatic system disorders,0.02416083,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cardiac disorders,0.05514106,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Ear and labyrinth disorders,0.007499046,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Endocrine disorder,0.0060876952,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Eye disorders,0.12331795,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Gastrointestinal disorders,0.12417989,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Hepatobiliary disorders,0.011703561,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Immune system disorders,0.11780553,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Infections and infestations,0.05228937,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Metabolism and nutrition disorders,0.029416546,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Musculoskeletal and connective tissue disorders,0.03796246,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Nervous system disorders,0.14022568,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Psychiatric disorders,0.048626695,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Renal and urinary disorders,0.033089884,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Reproductive system and breast disorders,0.028652582,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,"Respiratory, thoracic and mediastinal disorders",0.06825537,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Skin and subcutaneous tissue disorders,0.1854372,0
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Vascular disorders,0.095526785,0
Triacetyldiphenolisatin,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,Blood and lymphatic system disorders,0.97094935,1
Triacetyldiphenolisatin,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,Cardiac disorders,0.9442876,1
Triacetyldiphenolisatin,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,Ear and labyrinth disorders,0.34667286,0
Triacetyldiphenolisatin,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,Endocrine disorder,0.03400139,0
Triacetyldiphenolisatin,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,Eye disorders,0.8126726,1
Triacetyldiphenolisatin,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,Gastrointestinal disorders,0.9961532,1
Triacetyldiphenolisatin,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,Hepatobiliary disorders,0.6893288,1
