Drug,smiles,task_name,pred,label
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Immune system disorders,0.80213475,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Infections and infestations,0.4295025,0
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Metabolism and nutrition disorders,0.3264818,0
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Musculoskeletal and connective tissue disorders,0.6804091,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Nervous system disorders,0.9833519,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Psychiatric disorders,0.37061173,0
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Renal and urinary disorders,0.689095,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Reproductive system and breast disorders,0.07551454,0
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,"Respiratory, thoracic and mediastinal disorders",0.93041754,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Skin and subcutaneous tissue disorders,0.9215161,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Vascular disorders,0.9106445,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Blood and lymphatic system disorders,0.9987772,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Cardiac disorders,0.9980236,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Ear and labyrinth disorders,0.9068164,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Endocrine disorder,0.41184354,0
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Eye disorders,0.99108547,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Gastrointestinal disorders,0.9998827,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Hepatobiliary disorders,0.9887477,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Immune system disorders,0.99724716,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Infections and infestations,0.9984484,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Metabolism and nutrition disorders,0.9976326,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Musculoskeletal and connective tissue disorders,0.99857104,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Nervous system disorders,0.9997069,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Psychiatric disorders,0.9966654,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Renal and urinary disorders,0.9988463,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Reproductive system and breast disorders,0.9741416,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,"Respiratory, thoracic and mediastinal disorders",0.9988325,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Skin and subcutaneous tissue disorders,0.99960524,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Vascular disorders,0.99906474,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Blood and lymphatic system disorders,0.99898225,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Cardiac disorders,0.99978775,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Ear and labyrinth disorders,0.9243745,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Endocrine disorder,0.7216614,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Eye disorders,0.9985567,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Gastrointestinal disorders,0.9999827,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Hepatobiliary disorders,0.9928028,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Immune system disorders,0.99373525,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Infections and infestations,0.9986533,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Metabolism and nutrition disorders,0.9997242,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Musculoskeletal and connective tissue disorders,0.99967337,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Nervous system disorders,0.99995923,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Psychiatric disorders,0.9997665,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Renal and urinary disorders,0.99957997,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Reproductive system and breast disorders,0.98997223,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,"Respiratory, thoracic and mediastinal disorders",0.99969804,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Skin and subcutaneous tissue disorders,0.9998591,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Vascular disorders,0.9998054,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Blood and lymphatic system disorders,0.9997689,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Cardiac disorders,0.9921272,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Ear and labyrinth disorders,0.91091895,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Endocrine disorder,0.17722632,0
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Eye disorders,0.9438476,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Gastrointestinal disorders,0.9997217,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Hepatobiliary disorders,0.99770004,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Immune system disorders,0.99875224,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Infections and infestations,0.9963469,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Metabolism and nutrition disorders,0.9943116,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Musculoskeletal and connective tissue disorders,0.9964066,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Nervous system disorders,0.99885595,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Psychiatric disorders,0.980313,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Renal and urinary disorders,0.99835014,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Reproductive system and breast disorders,0.9480455,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,"Respiratory, thoracic and mediastinal disorders",0.99682885,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Skin and subcutaneous tissue disorders,0.99913555,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Vascular disorders,0.99487984,1
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Blood and lymphatic system disorders,0.83759636,1
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Cardiac disorders,0.32853168,0
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Ear and labyrinth disorders,0.21639042,0
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Endocrine disorder,0.040268116,0
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Eye disorders,0.42011097,0
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Gastrointestinal disorders,0.9243243,1
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Hepatobiliary disorders,0.5049835,1
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Immune system disorders,0.8885138,1
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Infections and infestations,0.7697916,1
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Metabolism and nutrition disorders,0.53222644,1
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Musculoskeletal and connective tissue disorders,0.5319928,1
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Nervous system disorders,0.924941,1
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Psychiatric disorders,0.60330445,1
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Renal and urinary disorders,0.64297384,1
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Reproductive system and breast disorders,0.2923743,0
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,"Respiratory, thoracic and mediastinal disorders",0.62507975,1
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Skin and subcutaneous tissue disorders,0.936912,1
Benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Vascular disorders,0.67710215,1
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Blood and lymphatic system disorders,4.845166e-05,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Cardiac disorders,8.629408e-06,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Ear and labyrinth disorders,5.6865115e-06,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Endocrine disorder,1.0338241e-05,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Eye disorders,3.5727084e-05,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Gastrointestinal disorders,0.00013585809,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Hepatobiliary disorders,6.0788752e-05,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Immune system disorders,0.000118749806,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Infections and infestations,1.925201e-05,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Metabolism and nutrition disorders,5.0202434e-05,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Musculoskeletal and connective tissue disorders,5.0431743e-05,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Nervous system disorders,1.0021593e-05,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Psychiatric disorders,1.3831936e-05,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Renal and urinary disorders,2.5857986e-05,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Reproductive system and breast disorders,1.50892065e-05,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,"Respiratory, thoracic and mediastinal disorders",1.0315697e-05,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Skin and subcutaneous tissue disorders,7.083131e-05,0
Dithiazanine iodide,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Vascular disorders,5.7017546e-06,0
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Blood and lymphatic system disorders,0.99898833,1
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Cardiac disorders,0.99944407,1
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Ear and labyrinth disorders,0.875789,1
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Endocrine disorder,0.44620997,0
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Eye disorders,0.99286497,1
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Gastrointestinal disorders,0.9999882,1
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Hepatobiliary disorders,0.98096794,1
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Immune system disorders,0.99735355,1
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Infections and infestations,0.9989272,1
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Metabolism and nutrition disorders,0.9995259,1
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Musculoskeletal and connective tissue disorders,0.9996,1
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Nervous system disorders,0.9999831,1
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Psychiatric disorders,0.9991228,1
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Renal and urinary disorders,0.99964416,1
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Reproductive system and breast disorders,0.95162505,1
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,"Respiratory, thoracic and mediastinal disorders",0.9998179,1
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Skin and subcutaneous tissue disorders,0.9999287,1
Nitrefazole,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Vascular disorders,0.99975795,1
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Blood and lymphatic system disorders,2.4609455e-05,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Cardiac disorders,1.6778353e-05,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Ear and labyrinth disorders,8.07534e-06,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Endocrine disorder,1.5603631e-05,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Eye disorders,4.9610015e-05,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Gastrointestinal disorders,0.00015585407,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Hepatobiliary disorders,9.223382e-06,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Immune system disorders,0.0001991666,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Infections and infestations,2.6341204e-05,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Metabolism and nutrition disorders,3.5120815e-05,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Musculoskeletal and connective tissue disorders,2.567272e-05,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Nervous system disorders,7.4386575e-05,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Psychiatric disorders,1.0410405e-05,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Renal and urinary disorders,1.4774911e-05,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Reproductive system and breast disorders,1.3841027e-05,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,"Respiratory, thoracic and mediastinal disorders",2.6438123e-05,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Skin and subcutaneous tissue disorders,0.00018223398,0
Nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Vascular disorders,2.3721339e-05,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Blood and lymphatic system disorders,0.08971756,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Cardiac disorders,0.23447862,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Ear and labyrinth disorders,0.020479226,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Endocrine disorder,0.0063611893,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Eye disorders,0.17641605,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Gastrointestinal disorders,0.4227027,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Hepatobiliary disorders,0.02736823,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Immune system disorders,0.27335462,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Infections and infestations,0.1345933,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Metabolism and nutrition disorders,0.09110573,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Musculoskeletal and connective tissue disorders,0.11759873,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Nervous system disorders,0.49189454,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Psychiatric disorders,0.11494345,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Renal and urinary disorders,0.109419905,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Reproductive system and breast disorders,0.041999865,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,"Respiratory, thoracic and mediastinal disorders",0.29675803,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Skin and subcutaneous tissue disorders,0.3836417,0
Pemoline,NC1=NC(=O)C(c2ccccc2)O1,Vascular disorders,0.3412871,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Blood and lymphatic system disorders,0.06635598,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Cardiac disorders,0.14610885,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Ear and labyrinth disorders,0.01934239,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Endocrine disorder,0.004782445,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Eye disorders,0.126947,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Gastrointestinal disorders,0.32553098,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Hepatobiliary disorders,0.020468922,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Immune system disorders,0.25865707,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Infections and infestations,0.10436996,0
